20160331 072800;15.392000;15.396000;15.392000;15.392000;0
20160331 072900;15.391000;15.392000;15.391000;15.392000;0
20160331 073000;15.393000;15.397000;15.393000;15.396000;0
20160331 073100;15.397000;15.403000;15.397000;15.399000;0
20160331 073200;15.397000;15.403000;15.397000;15.403000;0
20160331 073300;15.402000;15.403000;15.397000;15.397000;0
20160331 073400;15.396000;15.398000;15.392000;15.392000;0
20160331 073500;15.393000;15.393000;15.392000;15.393000;0
20160331 073600;15.392000;15.403000;15.392000;15.402000;0
20160331 073700;15.401000;15.408000;15.401000;15.408000;0
20160331 073800;15.407000;15.412000;15.407000;15.410000;0
20160331 073900;15.411000;15.412000;15.409000;15.412000;0
20160331 074000;15.411000;15.418000;15.409000;15.416000;0
20160331 074100;15.419000;15.419000;15.413000;15.415000;0
20160331 074200;15.416000;15.423000;15.413000;15.423000;0
20160331 074300;15.424000;15.424000;15.424000;15.424000;0
20160331 074400;15.423000;15.431000;15.422000;15.430000;0
20160331 074500;15.431000;15.432000;15.424000;15.430000;0
20160331 074600;15.431000;15.431000;15.423000;15.425000;0
20160331 074700;15.426000;15.429000;15.423000;15.427000;0
20160331 074800;15.426000;15.431000;15.423000;15.426000;0
20160331 074900;15.425000;15.426000;15.425000;15.425000;0
20160331 075000;15.424000;15.425000;15.419000;15.420000;0
20160331 075100;15.419000;15.420000;15.413000;15.417000;0
20160331 075200;15.415000;15.418000;15.413000;15.418000;0
20160331 075300;15.416000;15.418000;15.413000;15.413000;0
20160331 075400;15.414000;15.414000;15.413000;15.414000;0
20160331 075500;15.413000;15.414000;15.408000;15.408000;0
20160331 075600;15.409000;15.413000;15.408000;15.408000;0
20160331 075700;15.409000;15.409000;15.407000;15.407000;0
20160331 075800;15.408000;15.413000;15.407000;15.407000;0
20160331 075900;15.406000;15.407000;15.402000;15.407000;0
20160331 080000;15.405000;15.408000;15.397000;15.398000;0
20160331 080100;15.397000;15.398000;15.389000;15.392000;0
20160331 080200;15.391000;15.394000;15.388000;15.389000;0
20160331 080300;15.388000;15.388000;15.379000;15.383000;0
20160331 080400;15.381000;15.385000;15.376000;15.384000;0
20160331 080500;15.385000;15.386000;15.383000;15.385000;0
20160331 080600;15.386000;15.390000;15.385000;15.385000;0
20160331 080700;15.383000;15.385000;15.375000;15.375000;0
20160331 080800;15.372000;15.381000;15.372000;15.381000;0
20160331 080900;15.379000;15.381000;15.375000;15.375000;0
20160331 081000;15.376000;15.376000;15.370000;15.375000;0
20160331 081100;15.374000;15.375000;15.370000;15.370000;0
20160331 081200;15.371000;15.376000;15.370000;15.371000;0
20160331 081300;15.370000;15.371000;15.370000;15.371000;0
20160331 081400;15.372000;15.376000;15.370000;15.371000;0
20160331 081500;15.370000;15.371000;15.361000;15.365000;0
20160331 081600;15.363000;15.366000;15.360000;15.360000;0
20160331 081700;15.361000;15.365000;15.360000;15.360000;0
20160331 081800;15.361000;15.365000;15.360000;15.365000;0
20160331 081900;15.364000;15.365000;15.360000;15.361000;0
20160331 082000;15.363000;15.375000;15.362000;15.370000;0
20160331 082100;15.371000;15.378000;15.371000;15.376000;0
20160331 082200;15.375000;15.376000;15.375000;15.376000;0
20160331 082300;15.378000;15.382000;15.375000;15.382000;0
20160331 082400;15.383000;15.383000;15.382000;15.382000;0
20160331 082500;15.383000;15.383000;15.371000;15.381000;0
20160331 082600;15.384000;15.386000;15.380000;15.385000;0
20160331 082700;15.386000;15.391000;15.385000;15.390000;0
20160331 082800;15.391000;15.392000;15.385000;15.389000;0
20160331 082900;15.390000;15.391000;15.373000;15.373000;0
20160331 083000;15.375000;15.391000;15.372000;15.385000;0
20160331 083100;15.383000;15.384000;15.349000;15.350000;0
20160331 083200;15.351000;15.362000;15.351000;15.359000;0
20160331 083300;15.358000;15.359000;15.344000;15.351000;0
20160331 083400;15.352000;15.357000;15.344000;15.347000;0
20160331 083500;15.341000;15.345000;15.336000;15.345000;0
20160331 083600;15.347000;15.347000;15.342000;15.346000;0
20160331 083700;15.347000;15.357000;15.347000;15.352000;0
20160331 083800;15.353000;15.358000;15.352000;15.354000;0
20160331 083900;15.355000;15.358000;15.352000;15.352000;0
20160331 084000;15.354000;15.368000;15.354000;15.368000;0
20160331 084100;15.370000;15.376000;15.366000;15.371000;0
20160331 084200;15.373000;15.378000;15.372000;15.377000;0
20160331 084300;15.376000;15.376000;15.368000;15.368000;0
20160331 084400;15.369000;15.419000;15.369000;15.416000;0
20160331 084500;15.415000;15.422000;15.405000;15.406000;0
20160331 084600;15.411000;15.412000;15.406000;15.408000;0
20160331 084700;15.412000;15.422000;15.408000;15.421000;0
20160331 084800;15.422000;15.529000;15.422000;15.499000;0
20160331 084900;15.494000;15.500000;15.478000;15.478000;0
20160331 085000;15.479000;15.520000;15.479000;15.499000;0
20160331 085100;15.500000;15.501000;15.491000;15.491000;0
20160331 085200;15.490000;15.491000;15.481000;15.486000;0
20160331 085300;15.482000;15.488000;15.482000;15.488000;0
20160331 085400;15.487000;15.488000;15.468000;15.473000;0
20160331 085500;15.475000;15.492000;15.473000;15.473000;0
20160331 085600;15.472000;15.479000;15.467000;15.472000;0
20160331 085700;15.471000;15.483000;15.468000;15.473000;0
20160331 085800;15.475000;15.478000;15.473000;15.473000;0
20160331 085900;15.468000;15.473000;15.459000;15.468000;0
20160331 090000;15.469000;15.478000;15.442000;15.468000;0
20160331 090100;15.467000;15.467000;15.439000;15.444000;0
20160331 090200;15.443000;15.445000;15.433000;15.444000;0
20160331 090300;15.443000;15.445000;15.425000;15.433000;0
20160331 090400;15.434000;15.438000;15.417000;15.429000;0
20160331 090500;15.428000;15.449000;15.428000;15.444000;0
20160331 090600;15.443000;15.454000;15.440000;15.449000;0
20160331 090700;15.450000;15.450000;15.443000;15.443000;0
20160331 090800;15.444000;15.448000;15.443000;15.443000;0
20160331 090900;15.438000;15.446000;15.438000;15.444000;0
20160331 091000;15.443000;15.458000;15.443000;15.455000;0
20160331 091100;15.456000;15.463000;15.456000;15.462000;0
20160331 091200;15.463000;15.467000;15.459000;15.464000;0
20160331 091300;15.469000;15.470000;15.463000;15.464000;0
20160331 091400;15.463000;15.476000;15.463000;15.474000;0
20160331 091500;15.473000;15.485000;15.473000;15.483000;0
20160331 091600;15.484000;15.498000;15.482000;15.482000;0
20160331 091700;15.479000;15.479000;15.470000;15.473000;0
20160331 091800;15.472000;15.473000;15.463000;15.473000;0
20160331 091900;15.468000;15.475000;15.463000;15.463000;0
20160331 092000;15.467000;15.469000;15.453000;15.458000;0
20160331 092100;15.456000;15.456000;15.447000;15.453000;0
20160331 092200;15.451000;15.451000;15.437000;15.443000;0
20160331 092300;15.444000;15.449000;15.443000;15.444000;0
20160331 092400;15.447000;15.447000;15.438000;15.443000;0
20160331 092500;15.442000;15.447000;15.442000;15.444000;0
20160331 092600;15.447000;15.454000;15.443000;15.453000;0
20160331 092700;15.454000;15.458000;15.448000;15.453000;0
20160331 092800;15.450000;15.463000;15.448000;15.463000;0
20160331 092900;15.459000;15.459000;15.448000;15.449000;0
20160331 093000;15.448000;15.464000;15.448000;15.459000;0
20160331 093100;15.458000;15.463000;15.439000;15.444000;0
20160331 093200;15.449000;15.454000;15.448000;15.454000;0
20160331 093300;15.455000;15.459000;15.453000;15.459000;0
20160331 093400;15.458000;15.473000;15.457000;15.458000;0
20160331 093500;15.457000;15.459000;15.449000;15.459000;0
20160331 093600;15.460000;15.474000;15.449000;15.451000;0
20160331 093700;15.446000;15.453000;15.444000;15.444000;0
20160331 093800;15.443000;15.443000;15.434000;15.438000;0
20160331 093900;15.444000;15.464000;15.443000;15.459000;0
20160331 094000;15.458000;15.464000;15.458000;15.464000;0
20160331 094100;15.463000;15.467000;15.454000;15.466000;0
20160331 094200;15.465000;15.469000;15.453000;15.468000;0
20160331 094300;15.464000;15.464000;15.443000;15.443000;0
20160331 094400;15.448000;15.449000;15.444000;15.444000;0
20160331 094500;15.443000;15.459000;15.442000;15.451000;0
20160331 094600;15.448000;15.451000;15.441000;15.441000;0
20160331 094700;15.437000;15.437000;15.404000;15.427000;0
20160331 094800;15.424000;15.437000;15.402000;15.413000;0
20160331 094900;15.412000;15.438000;15.412000;15.423000;0
20160331 095000;15.422000;15.442000;15.422000;15.438000;0
20160331 095100;15.434000;15.441000;15.428000;15.436000;0
20160331 095200;15.431000;15.452000;15.431000;15.451000;0
20160331 095300;15.447000;15.451000;15.441000;15.441000;0
20160331 095400;15.442000;15.453000;15.442000;15.447000;0
20160331 095500;15.450000;15.467000;15.445000;15.445000;0
20160331 095600;15.446000;15.466000;15.446000;15.466000;0
20160331 095700;15.467000;15.467000;15.451000;15.451000;0
20160331 095800;15.452000;15.466000;15.451000;15.462000;0
20160331 095900;15.465000;15.466000;15.446000;15.447000;0
20160331 100000;15.448000;15.476000;15.446000;15.462000;0
20160331 100100;15.466000;15.469000;15.456000;15.466000;0
20160331 100200;15.461000;15.476000;15.456000;15.471000;0
20160331 100300;15.472000;15.472000;15.461000;15.464000;0
20160331 100400;15.461000;15.463000;15.456000;15.461000;0
20160331 100500;15.457000;15.462000;15.447000;15.450000;0
20160331 100600;15.451000;15.451000;15.446000;15.451000;0
20160331 100700;15.455000;15.476000;15.455000;15.462000;0
20160331 100800;15.461000;15.472000;15.456000;15.471000;0
20160331 100900;15.472000;15.474000;15.456000;15.457000;0
20160331 101000;15.461000;15.467000;15.456000;15.466000;0
20160331 101100;15.467000;15.467000;15.455000;15.456000;0
20160331 101200;15.452000;15.461000;15.451000;15.461000;0
20160331 101300;15.462000;15.482000;15.457000;15.481000;0
20160331 101400;15.478000;15.482000;15.471000;15.472000;0
20160331 101500;15.471000;15.476000;15.432000;15.446000;0
20160331 101600;15.447000;15.457000;15.441000;15.447000;0
20160331 101700;15.448000;15.452000;15.436000;15.441000;0
20160331 101800;15.438000;15.452000;15.436000;15.436000;0
20160331 101900;15.431000;15.444000;15.431000;15.437000;0
20160331 102000;15.436000;15.441000;15.431000;15.432000;0
20160331 102100;15.427000;15.447000;15.426000;15.441000;0
20160331 102200;15.442000;15.448000;15.436000;15.437000;0
20160331 102300;15.436000;15.448000;15.436000;15.448000;0
20160331 102400;15.447000;15.451000;15.441000;15.447000;0
20160331 102500;15.446000;15.453000;15.443000;15.452000;0
20160331 102600;15.455000;15.468000;15.452000;15.468000;0
20160331 102700;15.467000;15.472000;15.463000;15.467000;0
20160331 102800;15.468000;15.473000;15.452000;15.452000;0
20160331 102900;15.448000;15.453000;15.438000;15.448000;0
20160331 103000;15.449000;15.458000;15.442000;15.443000;0
20160331 103100;15.442000;15.442000;15.432000;15.432000;0
20160331 103200;15.431000;15.443000;15.428000;15.442000;0
20160331 103300;15.441000;15.442000;15.427000;15.432000;0
20160331 103400;15.433000;15.433000;15.417000;15.423000;0
20160331 103500;15.426000;15.432000;15.423000;15.423000;0
20160331 103600;15.424000;15.428000;15.423000;15.427000;0
20160331 103700;15.426000;15.427000;15.413000;15.413000;0
20160331 103800;15.414000;15.419000;15.408000;15.408000;0
20160331 103900;15.404000;15.409000;15.392000;15.409000;0
20160331 104000;15.408000;15.409000;15.403000;15.403000;0
20160331 104100;15.402000;15.408000;15.392000;15.408000;0
20160331 104200;15.409000;15.409000;15.392000;15.393000;0
20160331 104300;15.379000;15.381000;15.361000;15.377000;0
20160331 104400;15.376000;15.383000;15.373000;15.378000;0
20160331 104500;15.376000;15.378000;15.371000;15.376000;0
20160331 104600;15.377000;15.382000;15.372000;15.382000;0
20160331 104700;15.381000;15.382000;15.376000;15.376000;0
20160331 104800;15.374000;15.376000;15.367000;15.376000;0
20160331 104900;15.377000;15.381000;15.377000;15.381000;0
20160331 105000;15.380000;15.386000;15.376000;15.386000;0
20160331 105100;15.383000;15.383000;15.371000;15.376000;0
20160331 105200;15.372000;15.386000;15.370000;15.386000;0
20160331 105300;15.381000;15.381000;15.380000;15.380000;0
20160331 105400;15.381000;15.386000;15.380000;15.380000;0
20160331 105500;15.378000;15.378000;15.366000;15.376000;0
20160331 105600;15.375000;15.381000;15.375000;15.376000;0
20160331 105700;15.375000;15.385000;15.371000;15.380000;0
20160331 105800;15.379000;15.385000;15.375000;15.375000;0
20160331 105900;15.370000;15.381000;15.369000;15.381000;0
20160331 110000;15.384000;15.391000;15.375000;15.381000;0
20160331 110100;15.380000;15.380000;15.365000;15.371000;0
20160331 110200;15.374000;15.376000;15.370000;15.375000;0
20160331 110300;15.376000;15.386000;15.371000;15.380000;0
20160331 110400;15.381000;15.386000;15.381000;15.385000;0
20160331 110500;15.386000;15.391000;15.382000;15.385000;0
20160331 110600;15.384000;15.385000;15.375000;15.385000;0
20160331 110700;15.383000;15.386000;15.380000;15.385000;0
20160331 110800;15.386000;15.391000;15.385000;15.386000;0
20160331 110900;15.385000;15.385000;15.376000;15.376000;0
20160331 111000;15.379000;15.391000;15.379000;15.390000;0
20160331 111100;15.391000;15.391000;15.389000;15.391000;0
20160331 111200;15.390000;15.396000;15.389000;15.395000;0
20160331 111300;15.396000;15.405000;15.396000;15.399000;0
20160331 111400;15.398000;15.399000;15.394000;15.394000;0
20160331 111500;15.395000;15.400000;15.393000;15.394000;0
20160331 111600;15.393000;15.394000;15.378000;15.378000;0
20160331 111700;15.377000;15.379000;15.373000;15.374000;0
20160331 111800;15.379000;15.389000;15.379000;15.389000;0
20160331 111900;15.390000;15.404000;15.389000;15.404000;0
20160331 112000;15.402000;15.409000;15.399000;15.401000;0
20160331 112100;15.399000;15.404000;15.399000;15.404000;0
20160331 112200;15.405000;15.424000;15.405000;15.419000;0
20160331 112300;15.418000;15.418000;15.410000;15.414000;0
20160331 112400;15.413000;15.420000;15.409000;15.417000;0
20160331 112500;15.419000;15.420000;15.414000;15.415000;0
20160331 112600;15.416000;15.425000;15.416000;15.419000;0
20160331 112700;15.420000;15.435000;15.414000;15.430000;0
20160331 112800;15.429000;15.434000;15.429000;15.434000;0
20160331 112900;15.433000;15.433000;15.429000;15.429000;0
20160331 113000;15.433000;15.434000;15.428000;15.428000;0
20160331 113100;15.429000;15.429000;15.423000;15.423000;0
20160331 113200;15.424000;15.424000;15.423000;15.423000;0
20160331 113300;15.424000;15.429000;15.424000;15.429000;0
20160331 113400;15.428000;15.429000;15.424000;15.424000;0
20160331 113500;15.427000;15.433000;15.427000;15.428000;0
20160331 113600;15.429000;15.434000;15.429000;15.433000;0
20160331 113700;15.434000;15.434000;15.429000;15.429000;0
20160331 113800;15.428000;15.434000;15.428000;15.434000;0
20160331 113900;15.433000;15.434000;15.430000;15.430000;0
20160331 114000;15.431000;15.433000;15.430000;15.430000;0
20160331 114100;15.431000;15.439000;15.431000;15.435000;0
20160331 114200;15.434000;15.443000;15.434000;15.438000;0
20160331 114300;15.437000;15.438000;15.433000;15.435000;0
20160331 114400;15.434000;15.434000;15.428000;15.433000;0
20160331 114500;15.434000;15.438000;15.434000;15.435000;0
20160331 114600;15.434000;15.443000;15.433000;15.443000;0
20160331 114700;15.440000;15.443000;15.438000;15.438000;0
20160331 114800;15.439000;15.439000;15.432000;15.434000;0
20160331 114900;15.433000;15.433000;15.427000;15.427000;0
20160331 115000;15.429000;15.433000;15.427000;15.432000;0
20160331 115100;15.429000;15.429000;15.423000;15.424000;0
20160331 115200;15.423000;15.423000;15.417000;15.422000;0
20160331 115300;15.421000;15.421000;15.403000;15.403000;0
20160331 115400;15.401000;15.403000;15.388000;15.400000;0
20160331 115500;15.401000;15.408000;15.398000;15.408000;0
20160331 115600;15.409000;15.409000;15.403000;15.407000;0
20160331 115700;15.408000;15.411000;15.407000;15.408000;0
20160331 115800;15.405000;15.405000;15.401000;15.404000;0
20160331 115900;15.403000;15.413000;15.403000;15.413000;0
20160331 120000;15.414000;15.420000;15.406000;15.408000;0
20160331 120100;15.407000;15.407000;15.399000;15.401000;0
20160331 120200;15.400000;15.405000;15.398000;15.403000;0
20160331 120300;15.404000;15.417000;15.404000;15.415000;0
20160331 120400;15.414000;15.425000;15.414000;15.420000;0
20160331 120500;15.421000;15.424000;15.409000;15.409000;0
20160331 120600;15.408000;15.409000;15.407000;15.407000;0
20160331 120700;15.409000;15.409000;15.405000;15.407000;0
20160331 120800;15.408000;15.413000;15.403000;15.404000;0
20160331 120900;15.405000;15.418000;15.405000;15.413000;0
20160331 121000;15.412000;15.413000;15.409000;15.409000;0
20160331 121100;15.410000;15.413000;15.400000;15.403000;0
20160331 121200;15.404000;15.404000;15.397000;15.398000;0
20160331 121300;15.399000;15.399000;15.392000;15.393000;0
20160331 121400;15.392000;15.394000;15.385000;15.394000;0
20160331 121500;15.393000;15.395000;15.386000;15.387000;0
20160331 121600;15.388000;15.395000;15.384000;15.390000;0
20160331 121700;15.392000;15.392000;15.383000;15.385000;0
20160331 121800;15.390000;15.390000;15.384000;15.386000;0
20160331 121900;15.387000;15.395000;15.387000;15.395000;0
20160331 122000;15.394000;15.395000;15.389000;15.395000;0
20160331 122100;15.394000;15.394000;15.389000;15.391000;0
20160331 122200;15.392000;15.395000;15.388000;15.390000;0
20160331 122300;15.389000;15.394000;15.384000;15.392000;0
20160331 122400;15.393000;15.395000;15.389000;15.389000;0
20160331 122500;15.390000;15.390000;15.384000;15.388000;0
20160331 122600;15.390000;15.390000;15.386000;15.390000;0
20160331 122700;15.389000;15.390000;15.386000;15.388000;0
20160331 122800;15.387000;15.388000;15.384000;15.387000;0
20160331 122900;15.388000;15.394000;15.387000;15.394000;0
20160331 123000;15.393000;15.397000;15.393000;15.393000;0
20160331 123100;15.394000;15.394000;15.383000;15.383000;0
20160331 123200;15.384000;15.384000;15.383000;15.384000;0
20160331 123300;15.383000;15.383000;15.376000;15.377000;0
20160331 123400;15.378000;15.390000;15.377000;15.390000;0
20160331 123500;15.389000;15.389000;15.378000;15.379000;0
20160331 123600;15.378000;15.379000;15.375000;15.377000;0
20160331 123700;15.376000;15.385000;15.374000;15.385000;0
20160331 123800;15.384000;15.384000;15.379000;15.380000;0
20160331 123900;15.379000;15.380000;15.374000;15.379000;0
20160331 124000;15.378000;15.378000;15.374000;15.374000;0
20160331 124100;15.372000;15.373000;15.369000;15.372000;0
20160331 124200;15.371000;15.373000;15.361000;15.361000;0
20160331 124300;15.362000;15.366000;15.353000;15.356000;0
20160331 124400;15.357000;15.363000;15.351000;15.362000;0
20160331 124500;15.358000;15.367000;15.356000;15.359000;0
20160331 124600;15.360000;15.360000;15.354000;15.355000;0
20160331 124700;15.354000;15.354000;15.349000;15.350000;0
20160331 124800;15.349000;15.351000;15.349000;15.350000;0
20160331 124900;15.349000;15.350000;15.347000;15.350000;0
20160331 125000;15.349000;15.355000;15.346000;15.355000;0
20160331 125100;15.351000;15.356000;15.350000;15.354000;0
20160331 125200;15.355000;15.361000;15.355000;15.361000;0
20160331 125300;15.360000;15.365000;15.360000;15.360000;0
20160331 125400;15.359000;15.361000;15.355000;15.361000;0
20160331 125500;15.364000;15.365000;15.360000;15.365000;0
20160331 125600;15.366000;15.366000;15.365000;15.365000;0
20160331 125700;15.366000;15.366000;15.365000;15.365000;0
20160331 125800;15.364000;15.365000;15.361000;15.365000;0
20160331 125900;15.366000;15.372000;15.366000;15.370000;0
20160331 130000;15.369000;15.374000;15.365000;15.370000;0
20160331 130100;15.365000;15.375000;15.365000;15.370000;0
20160331 130200;15.365000;15.366000;15.365000;15.366000;0
20160331 130300;15.365000;15.370000;15.365000;15.365000;0
20160331 130400;15.366000;15.376000;15.365000;15.376000;0
20160331 130500;15.379000;15.381000;15.379000;15.381000;0
20160331 130800;15.386000;15.391000;15.382000;15.391000;0
20160331 130900;15.394000;15.402000;15.391000;15.397000;0
20160331 131000;15.391000;15.392000;15.391000;15.392000;0
20160331 131100;15.394000;15.402000;15.392000;15.399000;0
20160331 131200;15.400000;15.409000;15.399000;15.409000;0
20160331 131300;15.408000;15.408000;15.402000;15.402000;0
20160331 131400;15.404000;15.404000;15.396000;15.397000;0
20160331 131500;15.396000;15.404000;15.396000;15.404000;0
20160331 131600;15.407000;15.407000;15.406000;15.407000;0
20160331 131700;15.408000;15.432000;15.408000;15.431000;0
20160331 131800;15.432000;15.440000;15.432000;15.440000;0
20160331 131900;15.438000;15.445000;15.434000;15.437000;0
20160331 132000;15.438000;15.440000;15.432000;15.434000;0
20160331 132100;15.433000;15.436000;15.433000;15.436000;0
20160331 132200;15.437000;15.439000;15.433000;15.434000;0
20160331 132300;15.433000;15.442000;15.431000;15.439000;0
20160331 132400;15.441000;15.457000;15.441000;15.457000;0
20160331 132500;15.456000;15.457000;15.439000;15.442000;0
20160331 132600;15.441000;15.442000;15.435000;15.435000;0
20160331 132700;15.431000;15.431000;15.424000;15.424000;0
20160331 132800;15.428000;15.434000;15.424000;15.434000;0
20160331 132900;15.429000;15.439000;15.425000;15.439000;0
20160331 133000;15.437000;15.440000;15.434000;15.434000;0
20160331 133100;15.435000;15.440000;15.434000;15.439000;0
20160331 133200;15.440000;15.440000;15.439000;15.439000;0
20160331 133300;15.440000;15.460000;15.439000;15.459000;0
20160331 133400;15.456000;15.457000;15.456000;15.457000;0
20160331 133500;15.460000;15.460000;15.455000;15.457000;0
20160331 133600;15.456000;15.456000;15.446000;15.450000;0
20160331 133700;15.449000;15.450000;15.441000;15.442000;0
20160331 133800;15.441000;15.442000;15.441000;15.442000;0
20160331 133900;15.439000;15.440000;15.436000;15.437000;0
20160331 134000;15.436000;15.437000;15.431000;15.432000;0
20160331 134100;15.430000;15.432000;15.426000;15.432000;0
20160331 134200;15.431000;15.431000;15.426000;15.427000;0
20160331 134300;15.428000;15.438000;15.427000;15.437000;0
20160331 134400;15.435000;15.440000;15.435000;15.440000;0
20160331 134500;15.442000;15.442000;15.440000;15.442000;0
20160331 134600;15.441000;15.442000;15.432000;15.432000;0
20160331 134700;15.433000;15.433000;15.426000;15.432000;0
20160331 134800;15.431000;15.432000;15.425000;15.425000;0
20160331 134900;15.424000;15.426000;15.421000;15.425000;0
20160331 135000;15.426000;15.432000;15.426000;15.431000;0
20160331 135100;15.430000;15.432000;15.426000;15.426000;0
20160331 135200;15.427000;15.427000;15.422000;15.422000;0
20160331 135300;15.423000;15.426000;15.421000;15.426000;0
20160331 135400;15.427000;15.427000;15.425000;15.425000;0
20160331 135500;15.426000;15.432000;15.426000;15.432000;0
20160331 135600;15.433000;15.437000;15.432000;15.437000;0
20160331 135700;15.436000;15.436000;15.431000;15.432000;0
20160331 135800;15.431000;15.431000;15.427000;15.430000;0
20160331 135900;15.431000;15.432000;15.430000;15.430000;0
20160331 140000;15.426000;15.427000;15.422000;15.422000;0
20160331 140100;15.423000;15.423000;15.415000;15.417000;0
20160331 140200;15.419000;15.422000;15.419000;15.422000;0
20160331 140300;15.421000;15.422000;15.416000;15.417000;0
20160331 140400;15.418000;15.418000;15.408000;15.412000;0
20160331 140500;15.413000;15.421000;15.408000;15.420000;0
20160331 140600;15.419000;15.419000;15.408000;15.409000;0
20160331 140700;15.408000;15.413000;15.408000;15.411000;0
20160331 140800;15.410000;15.414000;15.410000;15.413000;0
20160331 140900;15.414000;15.414000;15.412000;15.412000;0
20160331 141000;15.414000;15.414000;15.412000;15.412000;0
20160331 141100;15.413000;15.413000;15.410000;15.413000;0
20160331 141200;15.414000;15.414000;15.408000;15.409000;0
20160331 141300;15.412000;15.423000;15.412000;15.422000;0
20160331 141400;15.423000;15.424000;15.423000;15.424000;0
20160331 141500;15.423000;15.423000;15.423000;15.423000;0
20160331 141600;15.422000;15.423000;15.422000;15.423000;0
20160331 141700;15.424000;15.425000;15.423000;15.423000;0
20160331 141800;15.424000;15.424000;15.423000;15.423000;0
20160331 141900;15.422000;15.423000;15.418000;15.418000;0
20160331 142000;15.419000;15.419000;15.418000;15.418000;0
20160331 142100;15.417000;15.419000;15.413000;15.418000;0
20160331 142200;15.419000;15.419000;15.418000;15.418000;0
20160331 142300;15.419000;15.419000;15.418000;15.419000;0
20160331 142400;15.420000;15.423000;15.420000;15.422000;0
20160331 142500;15.421000;15.423000;15.418000;15.423000;0
20160331 142600;15.422000;15.424000;15.422000;15.423000;0
20160331 142700;15.424000;15.425000;15.418000;15.419000;0
20160331 142800;15.418000;15.419000;15.418000;15.419000;0
20160331 142900;15.418000;15.418000;15.413000;15.413000;0
20160331 143000;15.412000;15.414000;15.409000;15.409000;0
20160331 143100;15.408000;15.409000;15.404000;15.404000;0
20160331 143200;15.403000;15.409000;15.401000;15.404000;0
20160331 143300;15.403000;15.405000;15.403000;15.403000;0
20160331 143400;15.404000;15.405000;15.403000;15.404000;0
20160331 143500;15.403000;15.404000;15.402000;15.403000;0
20160331 143600;15.404000;15.408000;15.403000;15.406000;0
20160331 143700;15.407000;15.407000;15.403000;15.403000;0
20160331 143800;15.402000;15.404000;15.402000;15.404000;0
20160331 144000;15.403000;15.403000;15.403000;15.403000;0
20160331 144100;15.404000;15.404000;15.403000;15.404000;0
20160331 144200;15.406000;15.408000;15.406000;15.407000;0
20160331 144300;15.408000;15.410000;15.408000;15.408000;0
20160331 144400;15.409000;15.414000;15.409000;15.414000;0
20160331 144500;15.413000;15.414000;15.412000;15.412000;0
20160331 144600;15.413000;15.423000;15.413000;15.423000;0
20160331 144700;15.422000;15.425000;15.422000;15.425000;0
20160331 144800;15.425000;15.426000;15.425000;15.426000;0
20160331 144900;15.425000;15.426000;15.425000;15.426000;0
20160331 145000;15.425000;15.426000;15.425000;15.426000;0
20160331 145100;15.425000;15.426000;15.423000;15.424000;0
20160331 145200;15.423000;15.424000;15.423000;15.424000;0
20160331 145300;15.423000;15.428000;15.423000;15.427000;0
20160331 145400;15.428000;15.428000;15.426000;15.426000;0
20160331 145500;15.427000;15.427000;15.423000;15.423000;0
20160331 145600;15.424000;15.424000;15.424000;15.424000;0
20160331 145700;15.423000;15.424000;15.423000;15.424000;0
20160331 145800;15.423000;15.424000;15.423000;15.423000;0
20160331 145900;15.424000;15.428000;15.423000;15.428000;0
20160331 150000;15.427000;15.427000;15.426000;15.426000;0
20160331 150100;15.427000;15.427000;15.422000;15.423000;0
20160331 150200;15.422000;15.423000;15.422000;15.422000;0
20160331 150300;15.423000;15.427000;15.423000;15.426000;0
20160331 150400;15.427000;15.427000;15.426000;15.427000;0
20160331 150500;15.426000;15.431000;15.426000;15.431000;0
20160331 150600;15.428000;15.431000;15.427000;15.427000;0
20160331 150700;15.428000;15.431000;15.427000;15.430000;0
20160331 150800;15.430000;15.432000;15.429000;15.429000;0
20160331 151000;15.428000;15.428000;15.428000;15.428000;0
20160331 151100;15.429000;15.429000;15.429000;15.429000;0
20160331 151200;15.428000;15.428000;15.423000;15.424000;0
20160331 151300;15.423000;15.424000;15.423000;15.424000;0
20160331 151400;15.422000;15.423000;15.420000;15.423000;0
20160331 151500;15.422000;15.423000;15.418000;15.418000;0
20160331 151600;15.417000;15.419000;15.416000;15.417000;0
20160331 151700;15.418000;15.419000;15.418000;15.419000;0
20160331 151800;15.418000;15.419000;15.416000;15.417000;0
20160331 151900;15.416000;15.419000;15.416000;15.419000;0
20160331 152000;15.418000;15.418000;15.407000;15.407000;0
20160331 152100;15.408000;15.413000;15.407000;15.409000;0
20160331 152200;15.410000;15.411000;15.408000;15.411000;0
20160331 152300;15.413000;15.413000;15.411000;15.413000;0
20160331 152400;15.412000;15.412000;15.412000;15.412000;0
20160331 152500;15.414000;15.418000;15.412000;15.418000;0
20160331 152600;15.417000;15.418000;15.414000;15.417000;0
20160331 152700;15.418000;15.423000;15.417000;15.423000;0
20160331 152800;15.424000;15.428000;15.424000;15.424000;0
20160331 152900;15.423000;15.423000;15.423000;15.423000;0
20160331 153000;15.422000;15.428000;15.422000;15.427000;0
20160331 153100;15.428000;15.428000;15.427000;15.427000;0
20160331 153200;15.426000;15.426000;15.423000;15.423000;0
20160331 153300;15.421000;15.432000;15.421000;15.428000;0
