20160129 003100;14.231000;14.232000;14.228000;14.231000;0
20160129 003200;14.229000;14.231000;14.226000;14.226000;0
20160129 003300;14.227000;14.230000;14.226000;14.230000;0
20160129 003400;14.229000;14.231000;14.226000;14.231000;0
20160129 003500;14.232000;14.236000;14.231000;14.235000;0
20160129 003600;14.236000;14.241000;14.236000;14.238000;0
20160129 003700;14.239000;14.243000;14.238000;14.238000;0
20160129 003800;14.237000;14.237000;14.225000;14.231000;0
20160129 003900;14.229000;14.233000;14.227000;14.231000;0
20160129 004000;14.232000;14.236000;14.226000;14.227000;0
20160129 004100;14.233000;14.233000;14.232000;14.233000;0
20160129 004200;14.234000;14.237000;14.228000;14.230000;0
20160129 004300;14.231000;14.231000;14.225000;14.228000;0
20160129 004400;14.229000;14.231000;14.225000;14.225000;0
20160129 004500;14.233000;14.235000;14.229000;14.229000;0
20160129 004600;14.232000;14.235000;14.230000;14.232000;0
20160129 004700;14.235000;14.239000;14.232000;14.236000;0
20160129 004800;14.235000;14.235000;14.230000;14.231000;0
20160129 004900;14.232000;14.236000;14.232000;14.236000;0
20160129 005000;14.235000;14.236000;14.235000;14.236000;0
20160129 005100;14.239000;14.239000;14.234000;14.234000;0
20160129 005200;14.237000;14.239000;14.235000;14.236000;0
20160129 005300;14.237000;14.239000;14.237000;14.238000;0
20160129 005400;14.239000;14.240000;14.236000;14.240000;0
20160129 005500;14.241000;14.241000;14.241000;14.241000;0
20160129 005600;14.240000;14.241000;14.236000;14.239000;0
20160129 005700;14.238000;14.241000;14.238000;14.241000;0
20160129 005800;14.241000;14.241000;14.240000;14.241000;0
20160129 005900;14.241000;14.241000;14.241000;14.241000;0
20160129 010000;14.241000;14.248000;14.241000;14.247000;0
20160129 010100;14.246000;14.246000;14.246000;14.246000;0
20160129 010200;14.245000;14.258000;14.245000;14.258000;0
20160129 010300;14.256000;14.258000;14.246000;14.246000;0
20160129 010400;14.247000;14.247000;14.241000;14.246000;0
20160129 010500;14.246000;14.246000;14.246000;14.246000;0
20160129 010600;14.245000;14.247000;14.245000;14.246000;0
20160129 010800;14.247000;14.247000;14.245000;14.245000;0
20160129 010900;14.244000;14.246000;14.241000;14.246000;0
20160129 011000;14.245000;14.246000;14.245000;14.246000;0
20160129 011100;14.246000;14.251000;14.246000;14.251000;0
20160129 011200;14.250000;14.252000;14.248000;14.250000;0
20160129 011300;14.251000;14.251000;14.246000;14.246000;0
20160129 011400;14.247000;14.253000;14.246000;14.248000;0
20160129 011500;14.247000;14.247000;14.247000;14.247000;0
20160129 011600;14.247000;14.247000;14.246000;14.247000;0
20160129 011700;14.246000;14.248000;14.245000;14.245000;0
20160129 011800;14.245000;14.251000;14.245000;14.251000;0
20160129 011900;14.250000;14.256000;14.250000;14.255000;0
20160129 012000;14.254000;14.254000;14.250000;14.252000;0
20160129 012100;14.251000;14.251000;14.251000;14.251000;0
20160129 012200;14.253000;14.256000;14.253000;14.256000;0
20160129 012300;14.257000;14.258000;14.251000;14.258000;0
20160129 012400;14.257000;14.261000;14.256000;14.261000;0
20160129 012500;14.260000;14.267000;14.260000;14.261000;0
20160129 012600;14.260000;14.266000;14.257000;14.266000;0
20160129 012700;14.268000;14.270000;14.264000;14.264000;0
20160129 012800;14.265000;14.267000;14.261000;14.265000;0
20160129 012900;14.263000;14.265000;14.261000;14.265000;0
20160129 013000;14.267000;14.267000;14.260000;14.262000;0
20160129 013100;14.263000;14.266000;14.258000;14.261000;0
20160129 013200;14.261000;14.261000;14.260000;14.261000;0
20160129 013300;14.262000;14.262000;14.246000;14.247000;0
20160129 013400;14.248000;14.267000;14.248000;14.267000;0
20160129 013500;14.269000;14.272000;14.267000;14.272000;0
20160129 013600;14.272000;14.274000;14.266000;14.272000;0
20160129 013700;14.271000;14.272000;14.267000;14.272000;0
20160129 013800;14.272000;14.272000;14.267000;14.272000;0
20160129 013900;14.270000;14.271000;14.267000;14.271000;0
20160129 014000;14.270000;14.274000;14.267000;14.273000;0
20160129 014100;14.272000;14.275000;14.272000;14.274000;0
20160129 014300;14.273000;14.274000;14.268000;14.269000;0
20160129 014400;14.274000;14.274000;14.268000;14.272000;0
20160129 014500;14.273000;14.273000;14.272000;14.273000;0
20160129 014600;14.274000;14.275000;14.272000;14.275000;0
20160129 014700;14.273000;14.273000;14.272000;14.272000;0
20160129 014800;14.272000;14.273000;14.268000;14.272000;0
20160129 014900;14.270000;14.271000;14.268000;14.271000;0
20160129 015000;14.272000;14.277000;14.271000;14.273000;0
20160129 015100;14.270000;14.273000;14.270000;14.273000;0
20160129 015200;14.274000;14.278000;14.273000;14.273000;0
20160129 015300;14.274000;14.278000;14.272000;14.278000;0
20160129 015400;14.277000;14.279000;14.271000;14.273000;0
20160129 015500;14.272000;14.273000;14.267000;14.273000;0
20160129 015600;14.272000;14.273000;14.271000;14.272000;0
20160129 015700;14.272000;14.273000;14.272000;14.272000;0
20160129 015800;14.273000;14.274000;14.271000;14.274000;0
20160129 015900;14.273000;14.275000;14.271000;14.274000;0
20160129 020000;14.276000;14.280000;14.274000;14.279000;0
20160129 020100;14.280000;14.284000;14.278000;14.282000;0
20160129 020200;14.282000;14.283000;14.282000;14.283000;0
20160129 020300;14.283000;14.283000;14.281000;14.283000;0
20160129 020400;14.283000;14.285000;14.282000;14.282000;0
20160129 020500;14.282000;14.282000;14.278000;14.281000;0
20160129 020600;14.282000;14.283000;14.280000;14.283000;0
20160129 020700;14.283000;14.284000;14.282000;14.282000;0
20160129 020800;14.283000;14.286000;14.282000;14.286000;0
20160129 020900;14.287000;14.292000;14.287000;14.291000;0
20160129 021000;14.292000;14.303000;14.290000;14.302000;0
20160129 021100;14.301000;14.301000;14.297000;14.297000;0
20160129 021200;14.298000;14.301000;14.296000;14.296000;0
20160129 021300;14.297000;14.297000;14.290000;14.291000;0
20160129 021400;14.292000;14.292000;14.280000;14.280000;0
20160129 021500;14.281000;14.286000;14.281000;14.281000;0
20160129 021600;14.282000;14.284000;14.282000;14.282000;0
20160129 021700;14.281000;14.281000;14.278000;14.278000;0
20160129 021800;14.279000;14.282000;14.279000;14.281000;0
20160129 021900;14.282000;14.282000;14.281000;14.281000;0
20160129 022000;14.282000;14.283000;14.282000;14.282000;0
20160129 022100;14.281000;14.286000;14.278000;14.285000;0
20160129 022200;14.286000;14.287000;14.282000;14.287000;0
20160129 022300;14.287000;14.287000;14.282000;14.284000;0
20160129 022400;14.285000;14.286000;14.284000;14.286000;0
20160129 022500;14.287000;14.287000;14.286000;14.286000;0
20160129 022600;14.285000;14.285000;14.279000;14.282000;0
20160129 022700;14.283000;14.283000;14.278000;14.278000;0
20160129 022800;14.279000;14.283000;14.279000;14.282000;0
20160129 022900;14.283000;14.283000;14.280000;14.281000;0
20160129 023000;14.282000;14.283000;14.282000;14.282000;0
20160129 023100;14.282000;14.282000;14.282000;14.282000;0
20160129 023200;14.281000;14.284000;14.281000;14.282000;0
20160129 023300;14.283000;14.283000;14.281000;14.282000;0
20160129 023400;14.283000;14.283000;14.279000;14.279000;0
20160129 023500;14.278000;14.279000;14.273000;14.278000;0
20160129 023600;14.278000;14.283000;14.277000;14.283000;0
20160129 023700;14.284000;14.284000;14.282000;14.283000;0
20160129 023800;14.283000;14.285000;14.282000;14.285000;0
20160129 023900;14.287000;14.289000;14.284000;14.284000;0
20160129 024000;14.283000;14.283000;14.278000;14.278000;0
20160129 024100;14.277000;14.280000;14.275000;14.280000;0
20160129 024200;14.281000;14.288000;14.281000;14.285000;0
20160129 024300;14.287000;14.288000;14.284000;14.285000;0
20160129 024400;14.283000;14.286000;14.280000;14.286000;0
20160129 024500;14.285000;14.285000;14.278000;14.278000;0
20160129 024600;14.279000;14.281000;14.274000;14.274000;0
20160129 024700;14.273000;14.274000;14.272000;14.272000;0
20160129 024800;14.271000;14.271000;14.267000;14.267000;0
20160129 024900;14.265000;14.267000;14.260000;14.266000;0
20160129 025000;14.267000;14.267000;14.266000;14.266000;0
20160129 025100;14.267000;14.272000;14.266000;14.266000;0
20160129 025200;14.265000;14.266000;14.262000;14.264000;0
20160129 025300;14.263000;14.264000;14.256000;14.256000;0
20160129 025400;14.255000;14.256000;14.231000;14.232000;0
20160129 025500;14.230000;14.231000;14.221000;14.221000;0
20160129 025600;14.222000;14.225000;14.218000;14.219000;0
20160129 025700;14.218000;14.232000;14.218000;14.223000;0
20160129 025800;14.222000;14.225000;14.220000;14.224000;0
20160129 025900;14.226000;14.227000;14.225000;14.225000;0
20160129 030000;14.226000;14.226000;14.200000;14.200000;0
20160129 030100;14.203000;14.215000;14.199000;14.212000;0
20160129 030200;14.211000;14.216000;14.211000;14.216000;0
20160129 030300;14.217000;14.223000;14.216000;14.222000;0
20160129 030400;14.223000;14.235000;14.223000;14.233000;0
20160129 030500;14.232000;14.232000;14.226000;14.227000;0
20160129 030600;14.228000;14.232000;14.221000;14.221000;0
20160129 030700;14.222000;14.224000;14.216000;14.223000;0
20160129 030800;14.222000;14.224000;14.214000;14.214000;0
20160129 030900;14.215000;14.216000;14.205000;14.205000;0
20160129 031000;14.206000;14.209000;14.201000;14.207000;0
20160129 031100;14.205000;14.212000;14.201000;14.207000;0
20160129 031200;14.208000;14.210000;14.201000;14.201000;0
20160129 031300;14.202000;14.206000;14.201000;14.203000;0
20160129 031400;14.205000;14.205000;14.201000;14.203000;0
20160129 031500;14.202000;14.204000;14.199000;14.201000;0
20160129 031600;14.202000;14.208000;14.201000;14.202000;0
20160129 031700;14.203000;14.205000;14.188000;14.188000;0
20160129 031800;14.189000;14.198000;14.187000;14.197000;0
20160129 031900;14.198000;14.200000;14.192000;14.192000;0
20160129 032000;14.193000;14.196000;14.187000;14.188000;0
20160129 032100;14.189000;14.197000;14.186000;14.193000;0
20160129 032200;14.192000;14.199000;14.192000;14.199000;0
20160129 032300;14.198000;14.213000;14.198000;14.208000;0
20160129 032400;14.207000;14.208000;14.202000;14.205000;0
20160129 032500;14.204000;14.214000;14.202000;14.206000;0
20160129 032600;14.205000;14.214000;14.202000;14.213000;0
20160129 032700;14.214000;14.223000;14.214000;14.217000;0
20160129 032800;14.218000;14.220000;14.217000;14.218000;0
20160129 032900;14.217000;14.228000;14.217000;14.218000;0
20160129 033000;14.219000;14.225000;14.214000;14.214000;0
20160129 033100;14.215000;14.217000;14.207000;14.208000;0
20160129 033200;14.212000;14.212000;14.203000;14.203000;0
20160129 033300;14.204000;14.204000;14.198000;14.198000;0
20160129 033400;14.197000;14.198000;14.193000;14.193000;0
20160129 033500;14.192000;14.203000;14.191000;14.203000;0
20160129 033600;14.205000;14.213000;14.202000;14.207000;0
20160129 033700;14.206000;14.216000;14.204000;14.216000;0
20160129 033800;14.215000;14.215000;14.212000;14.214000;0
20160129 033900;14.215000;14.215000;14.205000;14.207000;0
20160129 034000;14.206000;14.208000;14.201000;14.208000;0
20160129 034100;14.210000;14.223000;14.208000;14.219000;0
20160129 034200;14.218000;14.219000;14.208000;14.208000;0
20160129 034300;14.209000;14.220000;14.209000;14.216000;0
20160129 034400;14.215000;14.217000;14.208000;14.208000;0
20160129 034500;14.210000;14.214000;14.209000;14.213000;0
20160129 034600;14.212000;14.212000;14.206000;14.208000;0
20160129 034700;14.209000;14.217000;14.209000;14.213000;0
20160129 034800;14.211000;14.213000;14.211000;14.211000;0
20160129 034900;14.212000;14.215000;14.207000;14.210000;0
20160129 035000;14.209000;14.211000;14.209000;14.209000;0
20160129 035100;14.203000;14.209000;14.203000;14.209000;0
20160129 035200;14.208000;14.209000;14.202000;14.204000;0
20160129 035300;14.205000;14.206000;14.204000;14.204000;0
20160129 035400;14.203000;14.205000;14.203000;14.204000;0
20160129 035500;14.203000;14.205000;14.195000;14.199000;0
20160129 035600;14.200000;14.200000;14.193000;14.195000;0
20160129 035700;14.192000;14.197000;14.192000;14.197000;0
20160129 035800;14.198000;14.200000;14.195000;14.199000;0
20160129 035900;14.196000;14.198000;14.187000;14.189000;0
20160129 040000;14.190000;14.196000;14.188000;14.194000;0
20160129 040100;14.193000;14.203000;14.193000;14.200000;0
20160129 040200;14.201000;14.204000;14.199000;14.201000;0
20160129 040300;14.199000;14.207000;14.199000;14.203000;0
20160129 040400;14.204000;14.215000;14.204000;14.213000;0
20160129 040500;14.215000;14.216000;14.206000;14.210000;0
20160129 040600;14.211000;14.216000;14.211000;14.213000;0
20160129 040700;14.214000;14.223000;14.214000;14.219000;0
20160129 040800;14.218000;14.220000;14.213000;14.220000;0
20160129 040900;14.219000;14.220000;14.216000;14.218000;0
20160129 041000;14.219000;14.221000;14.218000;14.218000;0
20160129 041100;14.219000;14.220000;14.218000;14.219000;0
20160129 041200;14.218000;14.228000;14.218000;14.227000;0
20160129 041300;14.228000;14.228000;14.224000;14.225000;0
20160129 041400;14.227000;14.233000;14.227000;14.232000;0
20160129 041500;14.231000;14.231000;14.219000;14.223000;0
20160129 041600;14.224000;14.233000;14.220000;14.228000;0
20160129 041700;14.229000;14.236000;14.229000;14.233000;0
20160129 041800;14.232000;14.234000;14.229000;14.230000;0
20160129 041900;14.229000;14.231000;14.224000;14.230000;0
20160129 042000;14.231000;14.234000;14.229000;14.230000;0
20160129 042100;14.231000;14.234000;14.226000;14.227000;0
20160129 042200;14.226000;14.226000;14.223000;14.223000;0
20160129 042300;14.224000;14.225000;14.223000;14.223000;0
20160129 042400;14.224000;14.229000;14.224000;14.229000;0
20160129 042500;14.228000;14.233000;14.228000;14.232000;0
20160129 042600;14.233000;14.238000;14.231000;14.233000;0
20160129 042700;14.232000;14.232000;14.222000;14.222000;0
20160129 042800;14.221000;14.223000;14.220000;14.221000;0
20160129 042900;14.222000;14.229000;14.221000;14.229000;0
20160129 043000;14.228000;14.233000;14.227000;14.228000;0
20160129 043100;14.227000;14.228000;14.226000;14.226000;0
20160129 043200;14.225000;14.225000;14.222000;14.223000;0
20160129 043300;14.224000;14.227000;14.223000;14.225000;0
20160129 043400;14.226000;14.233000;14.226000;14.233000;0
20160129 043500;14.231000;14.231000;14.227000;14.227000;0
20160129 043600;14.228000;14.237000;14.228000;14.236000;0
20160129 043700;14.237000;14.237000;14.233000;14.233000;0
20160129 043800;14.232000;14.243000;14.232000;14.237000;0
20160129 044000;14.236000;14.237000;14.232000;14.235000;0
20160129 044100;14.234000;14.237000;14.232000;14.233000;0
20160129 044200;14.232000;14.233000;14.227000;14.232000;0
20160129 044300;14.230000;14.232000;14.228000;14.228000;0
20160129 044400;14.233000;14.236000;14.232000;14.232000;0
20160129 044500;14.233000;14.233000;14.228000;14.232000;0
20160129 044600;14.231000;14.232000;14.230000;14.232000;0
20160129 044700;14.233000;14.233000;14.233000;14.233000;0
20160129 044800;14.232000;14.235000;14.231000;14.232000;0
20160129 044900;14.231000;14.233000;14.231000;14.232000;0
20160129 045000;14.233000;14.233000;14.233000;14.233000;0
20160129 045100;14.234000;14.234000;14.232000;14.233000;0
20160129 045200;14.234000;14.237000;14.233000;14.233000;0
20160129 045300;14.234000;14.236000;14.234000;14.236000;0
20160129 045400;14.235000;14.236000;14.232000;14.233000;0
20160129 045500;14.234000;14.238000;14.233000;14.235000;0
20160129 045600;14.236000;14.238000;14.234000;14.238000;0
20160129 045700;14.236000;14.238000;14.236000;14.238000;0
20160129 045800;14.237000;14.238000;14.237000;14.238000;0
20160129 045900;14.239000;14.242000;14.239000;14.239000;0
20160129 050000;14.240000;14.252000;14.240000;14.248000;0
20160129 050100;14.247000;14.247000;14.243000;14.243000;0
20160129 050200;14.245000;14.248000;14.245000;14.248000;0
20160129 050300;14.247000;14.253000;14.247000;14.253000;0
20160129 050400;14.254000;14.263000;14.254000;14.257000;0
20160129 050500;14.256000;14.267000;14.255000;14.258000;0
20160129 050600;14.257000;14.257000;14.253000;14.256000;0
20160129 050700;14.253000;14.257000;14.252000;14.253000;0
20160129 050800;14.252000;14.253000;14.247000;14.252000;0
20160129 050900;14.251000;14.257000;14.251000;14.257000;0
20160129 051000;14.256000;14.257000;14.250000;14.251000;0
20160129 051100;14.250000;14.258000;14.250000;14.258000;0
20160129 051200;14.257000;14.257000;14.255000;14.257000;0
20160129 051300;14.254000;14.258000;14.250000;14.252000;0
20160129 051400;14.251000;14.251000;14.247000;14.247000;0
20160129 051500;14.248000;14.251000;14.248000;14.251000;0
20160129 051600;14.252000;14.254000;14.252000;14.253000;0
20160129 051700;14.252000;14.256000;14.252000;14.254000;0
20160129 051800;14.253000;14.254000;14.252000;14.252000;0
20160129 051900;14.248000;14.261000;14.248000;14.257000;0
20160129 052000;14.256000;14.262000;14.256000;14.258000;0
20160129 052100;14.259000;14.262000;14.253000;14.253000;0
20160129 052200;14.254000;14.258000;14.254000;14.258000;0
20160129 052300;14.257000;14.258000;14.256000;14.257000;0
20160129 052400;14.258000;14.267000;14.258000;14.262000;0
20160129 052500;14.260000;14.262000;14.257000;14.262000;0
20160129 052600;14.261000;14.262000;14.259000;14.262000;0
20160129 052700;14.260000;14.261000;14.257000;14.257000;0
20160129 052800;14.258000;14.262000;14.257000;14.257000;0
20160129 052900;14.253000;14.257000;14.253000;14.257000;0
20160129 053000;14.258000;14.262000;14.256000;14.257000;0
20160129 053100;14.258000;14.258000;14.253000;14.253000;0
20160129 053200;14.252000;14.253000;14.252000;14.253000;0
20160129 053300;14.252000;14.252000;14.246000;14.246000;0
20160129 053400;14.247000;14.247000;14.237000;14.237000;0
20160129 053500;14.236000;14.243000;14.236000;14.237000;0
20160129 053600;14.234000;14.238000;14.231000;14.237000;0
20160129 053700;14.236000;14.237000;14.232000;14.232000;0
20160129 053800;14.231000;14.232000;14.224000;14.224000;0
20160129 053900;14.222000;14.236000;14.222000;14.235000;0
20160129 054000;14.234000;14.246000;14.233000;14.246000;0
20160129 054100;14.245000;14.247000;14.242000;14.246000;0
20160129 054200;14.245000;14.248000;14.245000;14.245000;0
20160129 054300;14.246000;14.248000;14.243000;14.245000;0
20160129 054400;14.246000;14.248000;14.242000;14.242000;0
20160129 054500;14.243000;14.243000;14.237000;14.240000;0
20160129 054600;14.242000;14.242000;14.237000;14.241000;0
20160129 054700;14.240000;14.241000;14.233000;14.241000;0
20160129 054800;14.240000;14.242000;14.238000;14.241000;0
20160129 054900;14.240000;14.242000;14.237000;14.237000;0
20160129 055000;14.236000;14.238000;14.230000;14.238000;0
20160129 055100;14.239000;14.241000;14.237000;14.238000;0
20160129 055200;14.241000;14.242000;14.237000;14.238000;0
20160129 055300;14.239000;14.244000;14.239000;14.243000;0
20160129 055400;14.244000;14.247000;14.240000;14.245000;0
20160129 055500;14.244000;14.244000;14.240000;14.241000;0
20160129 055600;14.242000;14.243000;14.240000;14.242000;0
20160129 055700;14.241000;14.243000;14.237000;14.237000;0
20160129 055800;14.236000;14.243000;14.236000;14.238000;0
20160129 055900;14.239000;14.243000;14.239000;14.243000;0
20160129 060000;14.241000;14.244000;14.237000;14.243000;0
20160129 060100;14.241000;14.243000;14.239000;14.239000;0
20160129 060200;14.240000;14.242000;14.239000;14.241000;0
20160129 060300;14.239000;14.244000;14.239000;14.243000;0
20160129 060400;14.241000;14.241000;14.237000;14.237000;0
20160129 060500;14.236000;14.237000;14.232000;14.236000;0
20160129 060600;14.235000;14.238000;14.233000;14.238000;0
20160129 060700;14.237000;14.237000;14.227000;14.228000;0
20160129 060800;14.227000;14.233000;14.227000;14.233000;0
20160129 060900;14.234000;14.238000;14.234000;14.237000;0
20160129 061000;14.236000;14.239000;14.236000;14.238000;0
20160129 061100;14.239000;14.243000;14.239000;14.240000;0
20160129 061200;14.239000;14.243000;14.237000;14.243000;0
20160129 061300;14.244000;14.244000;14.243000;14.243000;0
20160129 061400;14.241000;14.242000;14.238000;14.242000;0
20160129 061500;14.240000;14.242000;14.232000;14.233000;0
20160129 061600;14.232000;14.238000;14.232000;14.238000;0
20160129 061700;14.236000;14.240000;14.236000;14.239000;0
20160129 061800;14.240000;14.242000;14.238000;14.239000;0
20160129 061900;14.238000;14.240000;14.238000;14.239000;0
20160129 062000;14.238000;14.248000;14.238000;14.245000;0
20160129 062100;14.244000;14.245000;14.244000;14.244000;0
20160129 062200;14.245000;14.245000;14.243000;14.243000;0
20160129 062300;14.244000;14.244000;14.243000;14.243000;0
20160129 062400;14.244000;14.249000;14.244000;14.244000;0
20160129 062500;14.245000;14.245000;14.243000;14.243000;0
20160129 062600;14.244000;14.244000;14.243000;14.244000;0
20160129 062700;14.243000;14.244000;14.243000;14.244000;0
20160129 062800;14.243000;14.244000;14.243000;14.244000;0
20160129 062900;14.243000;14.244000;14.242000;14.242000;0
20160129 063000;14.241000;14.243000;14.238000;14.238000;0
20160129 063100;14.239000;14.239000;14.237000;14.237000;0
20160129 063200;14.238000;14.243000;14.238000;14.243000;0
20160129 063300;14.241000;14.241000;14.233000;14.235000;0
20160129 063400;14.238000;14.240000;14.234000;14.234000;0
20160129 063500;14.236000;14.236000;14.231000;14.233000;0
20160129 063600;14.234000;14.236000;14.231000;14.232000;0
20160129 063700;14.231000;14.235000;14.231000;14.234000;0
20160129 063800;14.238000;14.240000;14.238000;14.239000;0
20160129 063900;14.240000;14.246000;14.240000;14.246000;0
20160129 064000;14.245000;14.247000;14.239000;14.242000;0
20160129 064100;14.243000;14.245000;14.239000;14.242000;0
20160129 064200;14.243000;14.244000;14.242000;14.242000;0
20160129 064300;14.241000;14.243000;14.239000;14.242000;0
20160129 064400;14.241000;14.243000;14.240000;14.241000;0
20160129 064500;14.242000;14.242000;14.242000;14.242000;0
20160129 064600;14.241000;14.242000;14.239000;14.240000;0
20160129 064700;14.241000;14.241000;14.240000;14.240000;0
20160129 064800;14.241000;14.241000;14.240000;14.241000;0
20160129 064900;14.240000;14.241000;14.240000;14.240000;0
20160129 065000;14.244000;14.246000;14.240000;14.241000;0
20160129 065100;14.240000;14.242000;14.238000;14.240000;0
20160129 065200;14.241000;14.241000;14.240000;14.241000;0
20160129 065300;14.240000;14.241000;14.235000;14.235000;0
20160129 065400;14.236000;14.237000;14.235000;14.236000;0
20160129 065500;14.233000;14.240000;14.233000;14.236000;0
20160129 065600;14.237000;14.246000;14.237000;14.244000;0
20160129 065700;14.245000;14.248000;14.243000;14.247000;0
20160129 065800;14.248000;14.248000;14.243000;14.243000;0
20160129 065900;14.240000;14.242000;14.235000;14.236000;0
20160129 070000;14.237000;14.240000;14.201000;14.201000;0
20160129 070100;14.202000;14.206000;14.199000;14.202000;0
20160129 070200;14.204000;14.205000;14.184000;14.194000;0
20160129 070300;14.196000;14.212000;14.196000;14.212000;0
20160129 070400;14.211000;14.224000;14.208000;14.218000;0
20160129 070500;14.217000;14.232000;14.212000;14.212000;0
20160129 070600;14.209000;14.210000;14.186000;14.189000;0
20160129 070700;14.190000;14.195000;14.183000;14.192000;0
20160129 070800;14.193000;14.208000;14.193000;14.208000;0
20160129 070900;14.209000;14.213000;14.201000;14.206000;0
20160129 071000;14.207000;14.217000;14.207000;14.215000;0
20160129 071100;14.213000;14.214000;14.212000;14.212000;0
20160129 071200;14.213000;14.217000;14.210000;14.212000;0
20160129 071300;14.213000;14.213000;14.206000;14.207000;0
20160129 071400;14.203000;14.203000;14.198000;14.198000;0
20160129 071500;14.197000;14.202000;14.188000;14.197000;0
20160129 071600;14.196000;14.198000;14.195000;14.197000;0
20160129 071700;14.198000;14.208000;14.197000;14.208000;0
20160129 071800;14.209000;14.209000;14.207000;14.207000;0
20160129 071900;14.208000;14.209000;14.204000;14.209000;0
20160129 072000;14.208000;14.209000;14.207000;14.209000;0
20160129 072100;14.208000;14.210000;14.206000;14.207000;0
20160129 072200;14.208000;14.209000;14.206000;14.207000;0
20160129 072300;14.208000;14.213000;14.208000;14.213000;0
20160129 072400;14.212000;14.218000;14.211000;14.218000;0
20160129 072500;14.219000;14.219000;14.209000;14.212000;0
20160129 072600;14.214000;14.225000;14.214000;14.222000;0
20160129 072700;14.221000;14.226000;14.212000;14.212000;0
20160129 072800;14.211000;14.211000;14.202000;14.204000;0
20160129 072900;14.203000;14.204000;14.201000;14.201000;0
20160129 073000;14.202000;14.207000;14.202000;14.204000;0
20160129 073100;14.202000;14.203000;14.200000;14.200000;0
20160129 073200;14.197000;14.205000;14.195000;14.205000;0
20160129 073300;14.206000;14.207000;14.203000;14.203000;0
20160129 073400;14.202000;14.202000;14.196000;14.196000;0
20160129 073500;14.197000;14.202000;14.196000;14.202000;0
20160129 073600;14.203000;14.208000;14.203000;14.208000;0
20160129 073700;14.207000;14.207000;14.204000;14.206000;0
20160129 073800;14.208000;14.208000;14.207000;14.207000;0
20160129 073900;14.206000;14.207000;14.206000;14.206000;0
20160129 074000;14.207000;14.208000;14.206000;14.208000;0
20160129 074100;14.209000;14.216000;14.209000;14.212000;0
20160129 074200;14.213000;14.217000;14.212000;14.217000;0
20160129 074300;14.216000;14.217000;14.213000;14.213000;0
20160129 074400;14.212000;14.212000;14.211000;14.211000;0
20160129 074500;14.208000;14.209000;14.208000;14.208000;0
20160129 074600;14.207000;14.210000;14.202000;14.202000;0
20160129 074700;14.201000;14.204000;14.197000;14.201000;0
20160129 074800;14.202000;14.202000;14.194000;14.197000;0
20160129 074900;14.195000;14.203000;14.192000;14.201000;0
20160129 075000;14.200000;14.216000;14.200000;14.212000;0
20160129 075100;14.213000;14.218000;14.212000;14.218000;0
20160129 075200;14.217000;14.217000;14.209000;14.216000;0
20160129 075300;14.215000;14.217000;14.212000;14.216000;0
20160129 075400;14.217000;14.221000;14.216000;14.221000;0
20160129 075500;14.222000;14.228000;14.221000;14.228000;0
20160129 075600;14.229000;14.237000;14.218000;14.220000;0
20160129 075700;14.219000;14.220000;14.218000;14.220000;0
20160129 075800;14.221000;14.231000;14.221000;14.231000;0
20160129 075900;14.232000;14.232000;14.224000;14.224000;0
20160129 080000;14.223000;14.239000;14.222000;14.237000;0
20160129 080100;14.236000;14.246000;14.232000;14.242000;0
20160129 080200;14.241000;14.242000;14.232000;14.236000;0
20160129 080300;14.237000;14.251000;14.235000;14.242000;0
20160129 080400;14.241000;14.241000;14.236000;14.236000;0
20160129 080500;14.237000;14.246000;14.237000;14.243000;0
20160129 080600;14.242000;14.242000;14.232000;14.233000;0
20160129 080700;14.234000;14.246000;14.234000;14.243000;0
20160129 080800;14.242000;14.243000;14.238000;14.238000;0
20160129 080900;14.239000;14.248000;14.239000;14.248000;0
20160129 081000;14.249000;14.251000;14.246000;14.248000;0
20160129 081100;14.247000;14.253000;14.247000;14.251000;0
20160129 081200;14.250000;14.253000;14.249000;14.253000;0
20160129 081300;14.251000;14.252000;14.248000;14.248000;0
20160129 081400;14.252000;14.256000;14.251000;14.254000;0
20160129 081500;14.251000;14.251000;14.238000;14.246000;0
20160129 081600;14.245000;14.246000;14.243000;14.246000;0
20160129 081700;14.245000;14.254000;14.241000;14.252000;0
20160129 081800;14.251000;14.253000;14.248000;14.248000;0
20160129 081900;14.249000;14.251000;14.248000;14.248000;0
20160129 082000;14.249000;14.251000;14.242000;14.245000;0
20160129 082100;14.246000;14.251000;14.244000;14.249000;0
20160129 082200;14.250000;14.252000;14.249000;14.251000;0
20160129 082300;14.252000;14.256000;14.251000;14.256000;0
20160129 082400;14.254000;14.256000;14.249000;14.251000;0
20160129 082500;14.250000;14.250000;14.241000;14.248000;0
20160129 082600;14.247000;14.248000;14.240000;14.247000;0
20160129 082700;14.248000;14.251000;14.245000;14.246000;0
20160129 082800;14.247000;14.248000;14.241000;14.243000;0
20160129 082900;14.242000;14.242000;14.217000;14.220000;0
20160129 083000;14.218000;14.242000;14.208000;14.239000;0
20160129 083100;14.237000;14.243000;14.234000;14.243000;0
20160129 083200;14.246000;14.253000;14.240000;14.241000;0
20160129 083300;14.242000;14.248000;14.241000;14.242000;0
20160129 083400;14.243000;14.246000;14.232000;14.239000;0
20160129 083500;14.236000;14.237000;14.224000;14.229000;0
