20160427 060600;17.314000;17.322000;17.313000;17.320000;0
20160427 060700;17.321000;17.323000;17.318000;17.319000;0
20160427 060800;17.318000;17.319000;17.318000;17.318000;0
20160427 060900;17.319000;17.325000;17.319000;17.322000;0
20160427 061000;17.323000;17.323000;17.320000;17.320000;0
20160427 061100;17.321000;17.322000;17.315000;17.315000;0
20160427 061200;17.316000;17.319000;17.315000;17.315000;0
20160427 061300;17.316000;17.317000;17.315000;17.317000;0
20160427 061400;17.316000;17.318000;17.315000;17.317000;0
20160427 061500;17.316000;17.318000;17.315000;17.317000;0
20160427 061600;17.316000;17.318000;17.308000;17.308000;0
20160427 061700;17.303000;17.308000;17.303000;17.303000;0
20160427 061800;17.302000;17.308000;17.302000;17.307000;0
20160427 061900;17.306000;17.309000;17.306000;17.308000;0
20160427 062000;17.307000;17.308000;17.304000;17.305000;0
20160427 062100;17.304000;17.309000;17.304000;17.309000;0
20160427 062200;17.308000;17.309000;17.307000;17.307000;0
20160427 062300;17.308000;17.308000;17.303000;17.303000;0
20160427 062400;17.305000;17.308000;17.303000;17.308000;0
20160427 062500;17.309000;17.309000;17.305000;17.308000;0
20160427 062600;17.307000;17.313000;17.307000;17.310000;0
20160427 062700;17.312000;17.312000;17.309000;17.310000;0
20160427 062800;17.307000;17.310000;17.307000;17.310000;0
20160427 062900;17.312000;17.315000;17.310000;17.312000;0
20160427 063000;17.315000;17.315000;17.307000;17.307000;0
20160427 063100;17.309000;17.310000;17.306000;17.309000;0
20160427 063200;17.310000;17.310000;17.307000;17.307000;0
20160427 063300;17.309000;17.309000;17.309000;17.309000;0
20160427 063400;17.307000;17.309000;17.307000;17.309000;0
20160427 063500;17.310000;17.310000;17.309000;17.309000;0
20160427 063600;17.310000;17.310000;17.310000;17.310000;0
20160427 063700;17.315000;17.315000;17.315000;17.315000;0
20160427 063800;17.310000;17.311000;17.310000;17.311000;0
20160427 063900;17.306000;17.306000;17.306000;17.306000;0
20160427 064200;17.305000;17.305000;17.303000;17.303000;0
20160427 064300;17.302000;17.311000;17.302000;17.311000;0
20160427 064400;17.310000;17.313000;17.310000;17.312000;0
20160427 064500;17.311000;17.313000;17.310000;17.311000;0
20160427 064600;17.312000;17.312000;17.311000;17.311000;0
20160427 064700;17.312000;17.314000;17.311000;17.312000;0
20160427 064800;17.313000;17.315000;17.311000;17.312000;0
20160427 064900;17.311000;17.312000;17.311000;17.312000;0
20160427 065000;17.311000;17.312000;17.302000;17.302000;0
20160427 065100;17.301000;17.301000;17.287000;17.290000;0
20160427 065200;17.292000;17.293000;17.289000;17.291000;0
20160427 065300;17.292000;17.292000;17.288000;17.289000;0
20160427 065400;17.288000;17.288000;17.286000;17.288000;0
20160427 065500;17.287000;17.287000;17.284000;17.286000;0
20160427 065600;17.287000;17.287000;17.285000;17.286000;0
20160427 065700;17.287000;17.287000;17.284000;17.285000;0
20160427 065800;17.286000;17.286000;17.276000;17.279000;0
20160427 065900;17.278000;17.283000;17.277000;17.277000;0
20160427 070000;17.279000;17.317000;17.272000;17.317000;0
20160427 070100;17.318000;17.320000;17.314000;17.319000;0
20160427 070200;17.320000;17.329000;17.320000;17.324000;0
20160427 070300;17.323000;17.324000;17.314000;17.314000;0
20160427 070400;17.316000;17.317000;17.313000;17.313000;0
20160427 070500;17.315000;17.323000;17.315000;17.323000;0
20160427 070600;17.322000;17.329000;17.318000;17.329000;0
20160427 070700;17.330000;17.338000;17.330000;17.334000;0
20160427 070800;17.335000;17.336000;17.329000;17.332000;0
20160427 070900;17.334000;17.334000;17.329000;17.329000;0
20160427 071000;17.330000;17.333000;17.314000;17.320000;0
20160427 071100;17.321000;17.351000;17.321000;17.350000;0
20160427 071200;17.349000;17.350000;17.337000;17.342000;0
20160427 071300;17.340000;17.343000;17.322000;17.335000;0
20160427 071400;17.337000;17.339000;17.328000;17.331000;0
20160427 071500;17.329000;17.339000;17.328000;17.338000;0
20160427 071600;17.340000;17.342000;17.334000;17.336000;0
20160427 071700;17.334000;17.335000;17.334000;17.335000;0
20160427 071800;17.334000;17.334000;17.331000;17.332000;0
20160427 071900;17.331000;17.331000;17.322000;17.323000;0
20160427 072000;17.324000;17.338000;17.324000;17.334000;0
20160427 072100;17.335000;17.338000;17.325000;17.338000;0
20160427 072200;17.339000;17.342000;17.338000;17.340000;0
20160427 072300;17.339000;17.339000;17.327000;17.332000;0
20160427 072400;17.333000;17.335000;17.333000;17.334000;0
20160427 072500;17.335000;17.335000;17.328000;17.328000;0
20160427 072600;17.329000;17.333000;17.325000;17.328000;0
20160427 072700;17.327000;17.332000;17.325000;17.326000;0
20160427 072800;17.329000;17.329000;17.316000;17.319000;0
20160427 072900;17.320000;17.328000;17.320000;17.328000;0
20160427 073000;17.327000;17.327000;17.313000;17.318000;0
20160427 073100;17.319000;17.324000;17.314000;17.316000;0
20160427 073200;17.317000;17.323000;17.307000;17.309000;0
20160427 073300;17.310000;17.310000;17.296000;17.297000;0
20160427 073400;17.299000;17.299000;17.280000;17.280000;0
20160427 073500;17.279000;17.280000;17.267000;17.272000;0
20160427 073600;17.276000;17.291000;17.276000;17.287000;0
20160427 073700;17.286000;17.286000;17.281000;17.281000;0
20160427 073800;17.282000;17.286000;17.278000;17.278000;0
20160427 073900;17.277000;17.318000;17.271000;17.313000;0
20160427 074000;17.317000;17.323000;17.308000;17.308000;0
20160427 074100;17.309000;17.313000;17.306000;17.312000;0
20160427 074200;17.313000;17.321000;17.306000;17.321000;0
20160427 074300;17.319000;17.330000;17.317000;17.321000;0
20160427 074400;17.320000;17.321000;17.311000;17.317000;0
20160427 074500;17.316000;17.323000;17.316000;17.317000;0
20160427 074600;17.318000;17.324000;17.313000;17.324000;0
20160427 074700;17.325000;17.334000;17.320000;17.327000;0
20160427 074800;17.326000;17.331000;17.320000;17.326000;0
20160427 074900;17.325000;17.325000;17.315000;17.317000;0
20160427 075000;17.316000;17.323000;17.312000;17.314000;0
20160427 075100;17.315000;17.319000;17.307000;17.315000;0
20160427 075200;17.317000;17.320000;17.315000;17.317000;0
20160427 075300;17.318000;17.319000;17.308000;17.315000;0
20160427 075400;17.314000;17.314000;17.300000;17.312000;0
20160427 075500;17.309000;17.315000;17.308000;17.314000;0
20160427 075600;17.312000;17.317000;17.310000;17.317000;0
20160427 075700;17.312000;17.319000;17.311000;17.315000;0
20160427 075800;17.317000;17.318000;17.317000;17.318000;0
20160427 075900;17.320000;17.320000;17.311000;17.311000;0
20160427 080000;17.312000;17.312000;17.294000;17.302000;0
20160427 080100;17.303000;17.303000;17.291000;17.298000;0
20160427 080200;17.297000;17.306000;17.297000;17.301000;0
20160427 080300;17.303000;17.304000;17.298000;17.299000;0
20160427 080400;17.301000;17.323000;17.301000;17.321000;0
20160427 080500;17.322000;17.329000;17.321000;17.324000;0
20160427 080600;17.328000;17.328000;17.319000;17.321000;0
20160427 080700;17.324000;17.335000;17.324000;17.332000;0
20160427 080800;17.335000;17.345000;17.334000;17.337000;0
20160427 080900;17.340000;17.351000;17.338000;17.351000;0
20160427 081000;17.350000;17.362000;17.349000;17.353000;0
20160427 081100;17.354000;17.365000;17.353000;17.359000;0
20160427 081200;17.360000;17.380000;17.349000;17.353000;0
20160427 081300;17.352000;17.357000;17.352000;17.353000;0
20160427 081400;17.351000;17.358000;17.350000;17.357000;0
20160427 081500;17.358000;17.363000;17.357000;17.362000;0
20160427 081600;17.361000;17.368000;17.361000;17.365000;0
20160427 081700;17.366000;17.367000;17.351000;17.354000;0
20160427 081800;17.352000;17.354000;17.351000;17.352000;0
20160427 081900;17.353000;17.355000;17.352000;17.352000;0
20160427 082000;17.353000;17.364000;17.353000;17.363000;0
20160427 082100;17.362000;17.363000;17.355000;17.356000;0
20160427 082200;17.357000;17.365000;17.355000;17.357000;0
20160427 082300;17.356000;17.358000;17.346000;17.346000;0
20160427 082400;17.345000;17.360000;17.341000;17.357000;0
20160427 082500;17.358000;17.359000;17.350000;17.351000;0
20160427 082600;17.350000;17.358000;17.345000;17.349000;0
20160427 082700;17.347000;17.349000;17.328000;17.332000;0
20160427 082800;17.333000;17.333000;17.322000;17.324000;0
20160427 082900;17.323000;17.338000;17.323000;17.333000;0
20160427 083000;17.335000;17.344000;17.333000;17.339000;0
20160427 083100;17.338000;17.341000;17.335000;17.338000;0
20160427 083200;17.337000;17.339000;17.334000;17.337000;0
20160427 083300;17.338000;17.341000;17.334000;17.337000;0
20160427 083400;17.333000;17.340000;17.333000;17.338000;0
20160427 083500;17.339000;17.344000;17.338000;17.338000;0
20160427 083600;17.339000;17.355000;17.339000;17.350000;0
20160427 083700;17.351000;17.354000;17.349000;17.351000;0
20160427 083800;17.350000;17.359000;17.348000;17.359000;0
20160427 083900;17.360000;17.364000;17.356000;17.359000;0
20160427 084000;17.362000;17.368000;17.359000;17.364000;0
20160427 084100;17.363000;17.365000;17.359000;17.359000;0
20160427 084200;17.360000;17.364000;17.353000;17.353000;0
20160427 084300;17.352000;17.362000;17.352000;17.355000;0
20160427 084400;17.356000;17.359000;17.356000;17.359000;0
20160427 084500;17.360000;17.370000;17.359000;17.369000;0
20160427 084600;17.368000;17.371000;17.363000;17.369000;0
20160427 084700;17.368000;17.373000;17.364000;17.365000;0
20160427 084800;17.366000;17.369000;17.360000;17.365000;0
20160427 084900;17.367000;17.376000;17.367000;17.373000;0
20160427 085000;17.374000;17.375000;17.370000;17.371000;0
20160427 085100;17.368000;17.375000;17.367000;17.370000;0
20160427 085200;17.369000;17.371000;17.366000;17.366000;0
20160427 085300;17.367000;17.370000;17.359000;17.360000;0
20160427 085400;17.361000;17.370000;17.361000;17.370000;0
20160427 085500;17.369000;17.373000;17.369000;17.371000;0
20160427 085600;17.372000;17.372000;17.368000;17.370000;0
20160427 085700;17.369000;17.379000;17.369000;17.378000;0
20160427 085800;17.377000;17.381000;17.377000;17.379000;0
20160427 085900;17.380000;17.382000;17.377000;17.378000;0
20160427 090000;17.379000;17.392000;17.361000;17.363000;0
20160427 090100;17.362000;17.363000;17.343000;17.348000;0
20160427 090200;17.352000;17.353000;17.264000;17.314000;0
20160427 090300;17.315000;17.327000;17.297000;17.317000;0
20160427 090400;17.316000;17.330000;17.312000;17.312000;0
20160427 090500;17.313000;17.313000;17.298000;17.302000;0
20160427 090600;17.299000;17.314000;17.290000;17.311000;0
20160427 090700;17.312000;17.317000;17.310000;17.312000;0
20160427 090800;17.313000;17.314000;17.293000;17.293000;0
20160427 090900;17.291000;17.310000;17.291000;17.310000;0
20160427 091000;17.312000;17.317000;17.300000;17.302000;0
20160427 091100;17.301000;17.313000;17.301000;17.313000;0
20160427 091200;17.312000;17.314000;17.293000;17.294000;0
20160427 091300;17.293000;17.305000;17.293000;17.295000;0
20160427 091400;17.294000;17.303000;17.289000;17.296000;0
20160427 091500;17.299000;17.304000;17.299000;17.303000;0
20160427 091600;17.304000;17.310000;17.301000;17.305000;0
20160427 091700;17.308000;17.313000;17.304000;17.309000;0
20160427 091800;17.307000;17.310000;17.301000;17.310000;0
20160427 091900;17.309000;17.317000;17.307000;17.315000;0
20160427 092000;17.316000;17.329000;17.316000;17.319000;0
20160427 092100;17.317000;17.324000;17.317000;17.319000;0
20160427 092200;17.321000;17.325000;17.295000;17.312000;0
20160427 092300;17.311000;17.315000;17.304000;17.304000;0
20160427 092400;17.306000;17.306000;17.276000;17.278000;0
20160427 092500;17.279000;17.282000;17.242000;17.244000;0
20160427 092600;17.245000;17.258000;17.244000;17.244000;0
20160427 092700;17.245000;17.250000;17.156000;17.205000;0
20160427 092800;17.204000;17.224000;17.199000;17.213000;0
20160427 092900;17.214000;17.214000;17.193000;17.193000;0
20160427 093000;17.195000;17.195000;17.114000;17.158000;0
20160427 093100;17.156000;17.187000;17.151000;17.168000;0
20160427 093200;17.169000;17.187000;17.157000;17.168000;0
20160427 093300;17.169000;17.188000;17.168000;17.176000;0
20160427 093400;17.173000;17.193000;17.162000;17.192000;0
20160427 093500;17.193000;17.194000;17.171000;17.181000;0
20160427 093600;17.182000;17.205000;17.180000;17.186000;0
20160427 093700;17.185000;17.192000;17.175000;17.192000;0
20160427 093800;17.196000;17.204000;17.185000;17.200000;0
20160427 093900;17.199000;17.201000;17.186000;17.195000;0
20160427 094000;17.196000;17.196000;17.172000;17.172000;0
20160427 094100;17.174000;17.183000;17.121000;17.141000;0
20160427 094200;17.145000;17.163000;17.139000;17.163000;0
20160427 094300;17.164000;17.168000;17.122000;17.130000;0
20160427 094400;17.126000;17.161000;17.126000;17.151000;0
20160427 094500;17.152000;17.190000;17.152000;17.180000;0
20160427 094600;17.178000;17.182000;17.163000;17.163000;0
20160427 094700;17.164000;17.169000;17.158000;17.168000;0
20160427 094800;17.169000;17.186000;17.168000;17.181000;0
20160427 094900;17.182000;17.195000;17.178000;17.189000;0
20160427 095000;17.188000;17.202000;17.187000;17.195000;0
20160427 095100;17.193000;17.210000;17.181000;17.198000;0
20160427 095200;17.197000;17.197000;17.189000;17.195000;0
20160427 095300;17.201000;17.201000;17.190000;17.198000;0
20160427 095400;17.199000;17.199000;17.186000;17.192000;0
20160427 095500;17.193000;17.202000;17.190000;17.201000;0
20160427 095600;17.200000;17.202000;17.198000;17.202000;0
20160427 095700;17.203000;17.211000;17.202000;17.207000;0
20160427 095800;17.210000;17.211000;17.206000;17.209000;0
20160427 095900;17.208000;17.211000;17.190000;17.190000;0
20160427 100000;17.193000;17.198000;17.185000;17.189000;0
20160427 100100;17.190000;17.202000;17.185000;17.193000;0
20160427 100200;17.192000;17.203000;17.191000;17.203000;0
20160427 100300;17.206000;17.207000;17.188000;17.193000;0
20160427 100400;17.196000;17.198000;17.189000;17.196000;0
20160427 100500;17.197000;17.205000;17.193000;17.193000;0
20160427 100600;17.192000;17.208000;17.192000;17.206000;0
20160427 100700;17.207000;17.211000;17.200000;17.208000;0
20160427 100800;17.210000;17.223000;17.210000;17.219000;0
20160427 100900;17.218000;17.218000;17.198000;17.217000;0
20160427 101000;17.216000;17.217000;17.208000;17.208000;0
20160427 101100;17.207000;17.207000;17.188000;17.199000;0
20160427 101200;17.197000;17.202000;17.190000;17.202000;0
20160427 101300;17.203000;17.235000;17.203000;17.233000;0
20160427 101400;17.232000;17.235000;17.228000;17.234000;0
20160427 101500;17.233000;17.234000;17.219000;17.219000;0
20160427 101600;17.220000;17.230000;17.219000;17.224000;0
20160427 101700;17.226000;17.264000;17.226000;17.263000;0
20160427 101800;17.262000;17.262000;17.248000;17.248000;0
20160427 101900;17.250000;17.263000;17.247000;17.259000;0
20160427 102000;17.261000;17.262000;17.244000;17.249000;0
20160427 102100;17.248000;17.249000;17.242000;17.244000;0
20160427 102200;17.243000;17.246000;17.228000;17.228000;0
20160427 102300;17.229000;17.239000;17.228000;17.233000;0
20160427 102400;17.234000;17.238000;17.228000;17.233000;0
20160427 102500;17.232000;17.234000;17.224000;17.229000;0
20160427 102600;17.230000;17.233000;17.223000;17.224000;0
20160427 102700;17.225000;17.243000;17.224000;17.240000;0
20160427 102800;17.239000;17.245000;17.239000;17.245000;0
20160427 102900;17.248000;17.253000;17.243000;17.246000;0
20160427 103000;17.245000;17.245000;17.208000;17.209000;0
20160427 103100;17.208000;17.223000;17.204000;17.212000;0
20160427 103200;17.211000;17.217000;17.191000;17.214000;0
20160427 103300;17.213000;17.220000;17.202000;17.217000;0
20160427 103400;17.218000;17.228000;17.190000;17.196000;0
20160427 103500;17.195000;17.195000;17.151000;17.157000;0
20160427 103600;17.154000;17.158000;17.139000;17.139000;0
20160427 103700;17.140000;17.160000;17.139000;17.143000;0
20160427 103800;17.146000;17.158000;17.107000;17.107000;0
20160427 103900;17.108000;17.134000;17.108000;17.131000;0
20160427 104000;17.130000;17.135000;17.111000;17.112000;0
20160427 104100;17.111000;17.156000;17.111000;17.142000;0
20160427 104200;17.151000;17.167000;17.148000;17.166000;0
20160427 104300;17.162000;17.166000;17.149000;17.165000;0
20160427 104400;17.166000;17.181000;17.166000;17.175000;0
20160427 104500;17.174000;17.174000;17.152000;17.158000;0
20160427 104600;17.133000;17.140000;17.112000;17.124000;0
20160427 104700;17.125000;17.134000;17.119000;17.126000;0
20160427 104800;17.127000;17.151000;17.127000;17.147000;0
20160427 104900;17.145000;17.150000;17.145000;17.150000;0
20160427 105000;17.148000;17.155000;17.139000;17.144000;0
20160427 105100;17.145000;17.145000;17.107000;17.107000;0
20160427 105200;17.106000;17.106000;17.079000;17.093000;0
20160427 105300;17.092000;17.109000;17.083000;17.104000;0
20160427 105400;17.105000;17.113000;17.104000;17.106000;0
20160427 105500;17.105000;17.106000;17.074000;17.079000;0
20160427 105600;17.078000;17.095000;17.065000;17.084000;0
20160427 105700;17.083000;17.094000;17.083000;17.092000;0
20160427 105800;17.093000;17.099000;17.088000;17.094000;0
20160427 105900;17.095000;17.100000;17.093000;17.094000;0
20160427 110000;17.095000;17.099000;17.083000;17.086000;0
20160427 110100;17.087000;17.107000;17.083000;17.102000;0
20160427 110200;17.105000;17.114000;17.096000;17.113000;0
20160427 110300;17.114000;17.116000;17.104000;17.114000;0
20160427 110400;17.112000;17.115000;17.108000;17.109000;0
20160427 110500;17.108000;17.116000;17.107000;17.114000;0
20160427 110600;17.115000;17.115000;17.091000;17.100000;0
20160427 110700;17.099000;17.106000;17.090000;17.105000;0
20160427 110800;17.104000;17.119000;17.102000;17.115000;0
20160427 110900;17.114000;17.119000;17.111000;17.118000;0
20160427 111000;17.117000;17.120000;17.116000;17.119000;0
20160427 111100;17.117000;17.124000;17.117000;17.124000;0
20160427 111200;17.122000;17.124000;17.121000;17.124000;0
20160427 111300;17.124000;17.124000;17.117000;17.122000;0
20160427 111400;17.123000;17.161000;17.121000;17.155000;0
20160427 111500;17.156000;17.159000;17.136000;17.140000;0
20160427 111600;17.141000;17.155000;17.141000;17.155000;0
20160427 111700;17.154000;17.154000;17.137000;17.142000;0
20160427 111800;17.144000;17.154000;17.141000;17.144000;0
20160427 111900;17.143000;17.148000;17.138000;17.146000;0
20160427 112000;17.147000;17.149000;17.139000;17.147000;0
20160427 112100;17.146000;17.151000;17.134000;17.134000;0
20160427 112200;17.135000;17.138000;17.133000;17.134000;0
20160427 112300;17.135000;17.150000;17.134000;17.150000;0
20160427 112400;17.151000;17.161000;17.151000;17.161000;0
20160427 112500;17.162000;17.189000;17.161000;17.175000;0
20160427 112600;17.174000;17.174000;17.159000;17.165000;0
20160427 112700;17.164000;17.184000;17.159000;17.184000;0
20160427 112800;17.185000;17.190000;17.174000;17.174000;0
20160427 112900;17.175000;17.192000;17.175000;17.180000;0
20160427 113000;17.179000;17.180000;17.166000;17.171000;0
20160427 113100;17.170000;17.184000;17.170000;17.184000;0
20160427 113200;17.183000;17.187000;17.174000;17.175000;0
20160427 113300;17.174000;17.175000;17.164000;17.170000;0
20160427 113400;17.169000;17.174000;17.167000;17.169000;0
20160427 113500;17.170000;17.179000;17.164000;17.165000;0
20160427 113600;17.166000;17.173000;17.163000;17.165000;0
20160427 113700;17.167000;17.171000;17.165000;17.170000;0
20160427 113800;17.172000;17.190000;17.172000;17.185000;0
20160427 113900;17.184000;17.186000;17.174000;17.174000;0
20160427 114000;17.175000;17.175000;17.172000;17.174000;0
20160427 114100;17.173000;17.173000;17.163000;17.165000;0
20160427 114200;17.163000;17.163000;17.150000;17.154000;0
20160427 114300;17.153000;17.165000;17.149000;17.164000;0
20160427 114400;17.166000;17.174000;17.166000;17.170000;0
20160427 114500;17.169000;17.173000;17.165000;17.166000;0
20160427 114600;17.168000;17.184000;17.165000;17.182000;0
20160427 114700;17.185000;17.192000;17.180000;17.187000;0
20160427 114800;17.186000;17.194000;17.185000;17.193000;0
20160427 114900;17.192000;17.206000;17.191000;17.199000;0
20160427 115000;17.202000;17.202000;17.194000;17.194000;0
20160427 115100;17.195000;17.200000;17.195000;17.199000;0
20160427 115200;17.196000;17.199000;17.191000;17.196000;0
20160427 115300;17.195000;17.198000;17.195000;17.197000;0
20160427 115400;17.196000;17.197000;17.190000;17.190000;0
20160427 115500;17.191000;17.193000;17.189000;17.190000;0
20160427 115600;17.191000;17.196000;17.190000;17.196000;0
20160427 115700;17.197000;17.206000;17.196000;17.206000;0
20160427 115800;17.205000;17.216000;17.200000;17.215000;0
20160427 115900;17.216000;17.236000;17.216000;17.229000;0
20160427 120000;17.231000;17.237000;17.226000;17.232000;0
20160427 120100;17.231000;17.236000;17.231000;17.236000;0
20160427 120200;17.234000;17.236000;17.230000;17.235000;0
20160427 120300;17.236000;17.245000;17.234000;17.241000;0
20160427 120400;17.239000;17.243000;17.223000;17.225000;0
20160427 120500;17.224000;17.231000;17.222000;17.225000;0
20160427 120600;17.227000;17.238000;17.227000;17.238000;0
20160427 120700;17.239000;17.247000;17.238000;17.243000;0
20160427 120800;17.244000;17.248000;17.234000;17.237000;0
20160427 120900;17.234000;17.240000;17.229000;17.231000;0
20160427 121000;17.232000;17.239000;17.229000;17.232000;0
20160427 121100;17.231000;17.238000;17.229000;17.236000;0
20160427 121200;17.234000;17.235000;17.226000;17.228000;0
20160427 121300;17.227000;17.234000;17.226000;17.227000;0
20160427 121400;17.228000;17.251000;17.228000;17.246000;0
20160427 121500;17.249000;17.251000;17.237000;17.239000;0
20160427 121600;17.238000;17.255000;17.238000;17.247000;0
20160427 121700;17.248000;17.249000;17.239000;17.240000;0
20160427 121800;17.239000;17.240000;17.236000;17.239000;0
20160427 121900;17.238000;17.239000;17.235000;17.236000;0
20160427 122000;17.237000;17.246000;17.236000;17.246000;0
20160427 122100;17.242000;17.247000;17.241000;17.243000;0
20160427 122200;17.244000;17.246000;17.240000;17.240000;0
20160427 122300;17.241000;17.242000;17.238000;17.240000;0
20160427 122400;17.239000;17.241000;17.234000;17.238000;0
20160427 122500;17.237000;17.241000;17.236000;17.241000;0
20160427 122600;17.246000;17.248000;17.242000;17.248000;0
20160427 122700;17.247000;17.273000;17.244000;17.271000;0
20160427 122800;17.273000;17.273000;17.256000;17.256000;0
20160427 122900;17.255000;17.278000;17.254000;17.278000;0
20160427 123000;17.277000;17.282000;17.266000;17.268000;0
20160427 123100;17.269000;17.282000;17.268000;17.278000;0
20160427 123200;17.279000;17.280000;17.268000;17.270000;0
20160427 123300;17.271000;17.273000;17.268000;17.269000;0
20160427 123400;17.268000;17.268000;17.258000;17.259000;0
20160427 123500;17.258000;17.263000;17.253000;17.254000;0
20160427 123600;17.253000;17.260000;17.249000;17.254000;0
20160427 123700;17.250000;17.252000;17.241000;17.241000;0
20160427 123800;17.242000;17.248000;17.238000;17.239000;0
20160427 123900;17.240000;17.249000;17.238000;17.244000;0
20160427 124000;17.243000;17.248000;17.241000;17.248000;0
20160427 124100;17.251000;17.251000;17.247000;17.251000;0
20160427 124200;17.252000;17.256000;17.250000;17.256000;0
20160427 124300;17.257000;17.274000;17.257000;17.274000;0
20160427 124400;17.273000;17.274000;17.266000;17.267000;0
20160427 124500;17.268000;17.273000;17.266000;17.271000;0
20160427 124600;17.270000;17.272000;17.266000;17.268000;0
20160427 124700;17.267000;17.270000;17.261000;17.261000;0
20160427 124800;17.262000;17.262000;17.251000;17.252000;0
20160427 124900;17.253000;17.263000;17.251000;17.256000;0
20160427 125000;17.255000;17.255000;17.246000;17.247000;0
20160427 125100;17.248000;17.253000;17.248000;17.251000;0
20160427 125200;17.252000;17.252000;17.244000;17.252000;0
20160427 125300;17.251000;17.257000;17.251000;17.252000;0
20160427 125400;17.253000;17.265000;17.253000;17.261000;0
20160427 125500;17.264000;17.266000;17.262000;17.263000;0
20160427 125600;17.262000;17.270000;17.262000;17.268000;0
20160427 125700;17.267000;17.277000;17.261000;17.269000;0
20160427 125800;17.268000;17.272000;17.267000;17.272000;0
20160427 125900;17.274000;17.276000;17.269000;17.271000;0
20160427 130000;17.269000;17.269000;17.255000;17.259000;0
20160427 130100;17.260000;17.261000;17.253000;17.261000;0
20160427 130200;17.260000;17.264000;17.255000;17.261000;0
20160427 130300;17.262000;17.269000;17.260000;17.262000;0
20160427 130400;17.261000;17.261000;17.260000;17.261000;0
20160427 130500;17.262000;17.271000;17.261000;17.262000;0
20160427 130600;17.261000;17.261000;17.245000;17.247000;0
20160427 130700;17.246000;17.259000;17.246000;17.256000;0
20160427 130800;17.257000;17.259000;17.253000;17.255000;0
20160427 130900;17.256000;17.264000;17.253000;17.261000;0
20160427 131000;17.260000;17.263000;17.256000;17.259000;0
20160427 131100;17.258000;17.266000;17.257000;17.264000;0
20160427 131200;17.263000;17.266000;17.258000;17.263000;0
20160427 131300;17.264000;17.266000;17.263000;17.265000;0
20160427 131400;17.264000;17.280000;17.264000;17.268000;0
20160427 131500;17.269000;17.286000;17.266000;17.283000;0
20160427 131600;17.286000;17.286000;17.273000;17.273000;0
20160427 131700;17.274000;17.274000;17.266000;17.267000;0
20160427 131800;17.269000;17.272000;17.253000;17.254000;0
20160427 131900;17.253000;17.257000;17.252000;17.254000;0
20160427 132000;17.252000;17.254000;17.250000;17.250000;0
20160427 132100;17.251000;17.252000;17.245000;17.251000;0
20160427 132200;17.253000;17.253000;17.245000;17.246000;0
20160427 132300;17.245000;17.258000;17.235000;17.258000;0
20160427 132400;17.257000;17.290000;17.257000;17.288000;0
20160427 132500;17.287000;17.287000;17.282000;17.285000;0
20160427 132600;17.286000;17.288000;17.282000;17.283000;0
20160427 132700;17.282000;17.283000;17.281000;17.281000;0
20160427 132800;17.280000;17.281000;17.270000;17.270000;0
20160427 132900;17.271000;17.283000;17.270000;17.275000;0
20160427 133000;17.273000;17.274000;17.270000;17.271000;0
20160427 133100;17.272000;17.273000;17.271000;17.272000;0
20160427 133200;17.271000;17.275000;17.267000;17.268000;0
20160427 133300;17.267000;17.268000;17.262000;17.264000;0
20160427 133400;17.263000;17.263000;17.261000;17.263000;0
20160427 133500;17.262000;17.265000;17.261000;17.263000;0
20160427 133600;17.262000;17.277000;17.262000;17.273000;0
20160427 133700;17.271000;17.276000;17.271000;17.271000;0
20160427 133800;17.273000;17.273000;17.266000;17.266000;0
20160427 133900;17.268000;17.270000;17.263000;17.268000;0
20160427 134000;17.266000;17.272000;17.266000;17.266000;0
20160427 134100;17.267000;17.267000;17.261000;17.261000;0
20160427 134200;17.262000;17.267000;17.261000;17.261000;0
20160427 134300;17.262000;17.264000;17.258000;17.259000;0
20160427 134400;17.260000;17.270000;17.260000;17.266000;0
20160427 134500;17.267000;17.267000;17.256000;17.257000;0
20160427 134600;17.256000;17.259000;17.243000;17.244000;0
20160427 134700;17.247000;17.248000;17.238000;17.244000;0
20160427 134800;17.243000;17.245000;17.239000;17.242000;0
20160427 134900;17.239000;17.253000;17.239000;17.253000;0
20160427 135000;17.255000;17.258000;17.253000;17.256000;0
20160427 135100;17.255000;17.258000;17.253000;17.256000;0
20160427 135200;17.257000;17.264000;17.255000;17.264000;0
20160427 135300;17.265000;17.267000;17.260000;17.261000;0
20160427 135400;17.260000;17.260000;17.251000;17.258000;0
20160427 135500;17.257000;17.257000;17.247000;17.247000;0
20160427 135600;17.246000;17.247000;17.243000;17.247000;0
20160427 135700;17.246000;17.246000;17.235000;17.238000;0
20160427 135800;17.236000;17.241000;17.229000;17.230000;0
20160427 135900;17.230000;17.235000;17.222000;17.235000;0
20160427 140000;17.240000;17.240000;17.102000;17.139000;0
20160427 140100;17.142000;17.142000;17.043000;17.067000;0
20160427 140200;17.069000;17.181000;17.056000;17.176000;0
20160427 140300;17.180000;17.202000;17.139000;17.149000;0
20160427 140400;17.146000;17.207000;17.144000;17.207000;0
20160427 140500;17.206000;17.280000;17.193000;17.239000;0
20160427 140600;17.242000;17.304000;17.242000;17.259000;0
20160427 140700;17.260000;17.260000;17.234000;17.252000;0
20160427 140800;17.251000;17.258000;17.214000;17.234000;0
20160427 140900;17.236000;17.251000;17.221000;17.251000;0
