20160627 001100;17.660000;17.672000;17.660000;17.672000;0
20160627 001200;17.667000;17.674000;17.664000;17.667000;0
20160627 001300;17.665000;17.672000;17.664000;17.667000;0
20160627 001400;17.669000;17.679000;17.667000;17.677000;0
20160627 001500;17.675000;17.680000;17.671000;17.674000;0
20160627 001600;17.672000;17.679000;17.671000;17.674000;0
20160627 001700;17.672000;17.674000;17.671000;17.674000;0
20160627 001800;17.672000;17.674000;17.672000;17.674000;0
20160627 001900;17.677000;17.684000;17.677000;17.681000;0
20160627 002000;17.684000;17.684000;17.682000;17.682000;0
20160627 002100;17.681000;17.681000;17.676000;17.677000;0
20160627 002200;17.675000;17.679000;17.672000;17.679000;0
20160627 002300;17.677000;17.682000;17.676000;17.682000;0
20160627 002400;17.684000;17.685000;17.679000;17.679000;0
20160627 002500;17.683000;17.693000;17.680000;17.692000;0
20160627 002600;17.691000;17.698000;17.691000;17.698000;0
20160627 002700;17.696000;17.700000;17.688000;17.693000;0
20160627 002800;17.691000;17.707000;17.691000;17.705000;0
20160627 002900;17.701000;17.705000;17.698000;17.699000;0
20160627 003000;17.700000;17.713000;17.698000;17.711000;0
20160627 003100;17.713000;17.718000;17.713000;17.715000;0
20160627 003200;17.717000;17.723000;17.714000;17.723000;0
20160627 003300;17.722000;17.722000;17.715000;17.718000;0
20160627 003400;17.717000;17.718000;17.712000;17.712000;0
20160627 003500;17.713000;17.725000;17.712000;17.722000;0
20160627 003600;17.721000;17.723000;17.714000;17.714000;0
20160627 003700;17.715000;17.720000;17.711000;17.716000;0
20160627 003800;17.717000;17.722000;17.716000;17.717000;0
20160627 003900;17.719000;17.731000;17.716000;17.731000;0
20160627 004000;17.729000;17.731000;17.724000;17.726000;0
20160627 004100;17.727000;17.727000;17.709000;17.712000;0
20160627 004200;17.713000;17.713000;17.712000;17.712000;0
20160627 004300;17.709000;17.716000;17.709000;17.715000;0
20160627 004400;17.716000;17.716000;17.716000;17.716000;0
20160627 004500;17.715000;17.720000;17.715000;17.720000;0
20160627 004600;17.721000;17.721000;17.714000;17.717000;0
20160627 004700;17.713000;17.715000;17.707000;17.707000;0
20160627 004800;17.708000;17.709000;17.704000;17.709000;0
20160627 004900;17.710000;17.718000;17.710000;17.718000;0
20160627 005000;17.716000;17.719000;17.714000;17.718000;0
20160627 005100;17.717000;17.718000;17.712000;17.712000;0
20160627 005200;17.708000;17.710000;17.706000;17.708000;0
20160627 005300;17.706000;17.709000;17.704000;17.709000;0
20160627 005400;17.708000;17.708000;17.708000;17.708000;0
20160627 005500;17.709000;17.709000;17.707000;17.707000;0
20160627 005600;17.709000;17.709000;17.697000;17.700000;0
20160627 005700;17.701000;17.702000;17.698000;17.702000;0
20160627 005800;17.703000;17.707000;17.703000;17.707000;0
20160627 005900;17.706000;17.709000;17.701000;17.701000;0
20160627 010000;17.698000;17.705000;17.698000;17.704000;0
20160627 010100;17.705000;17.710000;17.703000;17.710000;0
20160627 010200;17.708000;17.711000;17.707000;17.707000;0
20160627 010300;17.704000;17.711000;17.704000;17.711000;0
20160627 010400;17.709000;17.711000;17.703000;17.703000;0
20160627 010500;17.711000;17.711000;17.703000;17.710000;0
20160627 010600;17.709000;17.716000;17.709000;17.715000;0
20160627 010700;17.713000;17.716000;17.709000;17.716000;0
20160627 010800;17.715000;17.716000;17.708000;17.716000;0
20160627 010900;17.713000;17.713000;17.712000;17.713000;0
20160627 011000;17.708000;17.712000;17.707000;17.711000;0
20160627 011100;17.716000;17.716000;17.708000;17.716000;0
20160627 011200;17.713000;17.716000;17.708000;17.716000;0
20160627 011300;17.712000;17.716000;17.703000;17.709000;0
20160627 011400;17.708000;17.712000;17.708000;17.711000;0
20160627 011500;17.708000;17.713000;17.706000;17.707000;0
20160627 011600;17.708000;17.712000;17.703000;17.703000;0
20160627 011700;17.708000;17.712000;17.707000;17.707000;0
20160627 011800;17.711000;17.711000;17.704000;17.711000;0
20160627 011900;17.709000;17.709000;17.704000;17.707000;0
20160627 012000;17.708000;17.708000;17.708000;17.708000;0
20160627 012100;17.704000;17.715000;17.704000;17.707000;0
20160627 012200;17.704000;17.708000;17.703000;17.708000;0
20160627 012300;17.707000;17.708000;17.707000;17.708000;0
20160627 012400;17.704000;17.706000;17.704000;17.706000;0
20160627 012500;17.704000;17.704000;17.699000;17.699000;0
20160627 012600;17.706000;17.706000;17.699000;17.702000;0
20160627 012700;17.691000;17.696000;17.691000;17.694000;0
20160627 012800;17.693000;17.701000;17.692000;17.701000;0
20160627 012900;17.699000;17.707000;17.699000;17.704000;0
20160627 013000;17.704000;17.704000;17.681000;17.700000;0
20160627 013100;17.695000;17.708000;17.695000;17.708000;0
20160627 013200;17.704000;17.717000;17.700000;17.715000;0
20160627 013300;17.716000;17.723000;17.715000;17.719000;0
20160627 013400;17.720000;17.733000;17.710000;17.729000;0
20160627 013500;17.726000;17.726000;17.715000;17.720000;0
20160627 013600;17.723000;17.723000;17.715000;17.723000;0
20160627 013700;17.721000;17.728000;17.720000;17.728000;0
20160627 013800;17.726000;17.743000;17.725000;17.735000;0
20160627 013900;17.737000;17.744000;17.736000;17.739000;0
20160627 014000;17.736000;17.740000;17.731000;17.740000;0
20160627 014100;17.739000;17.743000;17.736000;17.741000;0
20160627 014200;17.740000;17.745000;17.740000;17.743000;0
20160627 014300;17.741000;17.747000;17.741000;17.743000;0
20160627 014400;17.746000;17.747000;17.744000;17.747000;0
20160627 014500;17.749000;17.751000;17.745000;17.745000;0
20160627 014600;17.747000;17.754000;17.745000;17.746000;0
20160627 014700;17.748000;17.751000;17.746000;17.747000;0
20160627 014800;17.746000;17.748000;17.741000;17.747000;0
20160627 014900;17.746000;17.751000;17.746000;17.747000;0
20160627 015000;17.746000;17.756000;17.745000;17.754000;0
20160627 015100;17.753000;17.769000;17.751000;17.769000;0
20160627 015200;17.765000;17.779000;17.761000;17.765000;0
20160627 015300;17.768000;17.773000;17.759000;17.769000;0
20160627 015400;17.770000;17.775000;17.768000;17.769000;0
20160627 015500;17.770000;17.779000;17.766000;17.779000;0
20160627 015600;17.775000;17.775000;17.773000;17.774000;0
20160627 015700;17.772000;17.790000;17.772000;17.786000;0
20160627 015800;17.784000;17.784000;17.775000;17.779000;0
20160627 015900;17.780000;17.780000;17.766000;17.768000;0
20160627 020000;17.769000;17.774000;17.763000;17.769000;0
20160627 020100;17.770000;17.770000;17.755000;17.767000;0
20160627 020200;17.769000;17.778000;17.766000;17.772000;0
20160627 020300;17.773000;17.778000;17.770000;17.778000;0
20160627 020400;17.774000;17.779000;17.774000;17.777000;0
20160627 020500;17.776000;17.782000;17.776000;17.781000;0
20160627 020600;17.782000;17.793000;17.782000;17.782000;0
20160627 020700;17.783000;17.794000;17.783000;17.793000;0
20160627 020800;17.788000;17.788000;17.776000;17.786000;0
20160627 020900;17.783000;17.783000;17.773000;17.779000;0
20160627 021000;17.778000;17.784000;17.774000;17.784000;0
20160627 021100;17.780000;17.784000;17.776000;17.784000;0
20160627 021200;17.780000;17.784000;17.773000;17.774000;0
20160627 021300;17.775000;17.775000;17.773000;17.773000;0
20160627 021400;17.771000;17.776000;17.768000;17.773000;0
20160627 021500;17.768000;17.773000;17.768000;17.768000;0
20160627 021600;17.770000;17.773000;17.767000;17.771000;0
20160627 021700;17.770000;17.771000;17.763000;17.763000;0
20160627 021800;17.757000;17.769000;17.757000;17.769000;0
20160627 021900;17.768000;17.771000;17.768000;17.771000;0
20160627 022000;17.772000;17.783000;17.772000;17.783000;0
20160627 022100;17.783000;17.783000;17.774000;17.778000;0
20160627 022200;17.778000;17.778000;17.773000;17.778000;0
20160627 022300;17.778000;17.778000;17.773000;17.778000;0
20160627 022400;17.778000;17.783000;17.776000;17.778000;0
20160627 022500;17.779000;17.783000;17.766000;17.773000;0
20160627 022600;17.772000;17.776000;17.766000;17.771000;0
20160627 022700;17.772000;17.776000;17.766000;17.770000;0
20160627 022800;17.773000;17.776000;17.768000;17.776000;0
20160627 022900;17.773000;17.776000;17.768000;17.770000;0
20160627 023000;17.772000;17.780000;17.772000;17.780000;0
20160627 023100;17.776000;17.780000;17.769000;17.775000;0
20160627 023200;17.773000;17.773000;17.764000;17.767000;0
20160627 023300;17.769000;17.769000;17.763000;17.764000;0
20160627 023400;17.767000;17.772000;17.767000;17.769000;0
20160627 023500;17.772000;17.772000;17.768000;17.769000;0
20160627 023600;17.770000;17.770000;17.770000;17.770000;0
20160627 023700;17.767000;17.771000;17.763000;17.771000;0
20160627 023800;17.775000;17.775000;17.769000;17.769000;0
20160627 023900;17.770000;17.775000;17.766000;17.775000;0
20160627 024000;17.773000;17.782000;17.773000;17.780000;0
20160627 024100;17.779000;17.780000;17.774000;17.778000;0
20160627 024200;17.777000;17.791000;17.777000;17.791000;0
20160627 024300;17.793000;17.795000;17.788000;17.794000;0
20160627 024400;17.792000;17.792000;17.789000;17.790000;0
20160627 024500;17.791000;17.796000;17.789000;17.795000;0
20160627 024600;17.794000;17.794000;17.784000;17.784000;0
20160627 024700;17.786000;17.786000;17.784000;17.784000;0
20160627 024800;17.782000;17.785000;17.779000;17.780000;0
20160627 024900;17.779000;17.782000;17.779000;17.780000;0
20160627 025000;17.779000;17.784000;17.779000;17.784000;0
20160627 025100;17.783000;17.791000;17.783000;17.785000;0
20160627 025200;17.787000;17.791000;17.774000;17.782000;0
20160627 025300;17.781000;17.782000;17.768000;17.768000;0
20160627 025400;17.771000;17.778000;17.770000;17.774000;0
20160627 025500;17.775000;17.780000;17.775000;17.780000;0
20160627 025600;17.780000;17.780000;17.774000;17.780000;0
20160627 025700;17.780000;17.780000;17.771000;17.775000;0
20160627 025800;17.772000;17.772000;17.764000;17.764000;0
20160627 025900;17.765000;17.765000;17.756000;17.756000;0
20160627 030000;17.757000;17.768000;17.757000;17.759000;0
20160627 030100;17.758000;17.764000;17.756000;17.760000;0
20160627 030200;17.761000;17.765000;17.744000;17.744000;0
20160627 030300;17.745000;17.754000;17.735000;17.739000;0
20160627 030400;17.738000;17.745000;17.727000;17.730000;0
20160627 030500;17.736000;17.736000;17.728000;17.735000;0
20160627 030600;17.736000;17.736000;17.720000;17.725000;0
20160627 030700;17.720000;17.726000;17.710000;17.716000;0
20160627 030800;17.717000;17.736000;17.717000;17.731000;0
20160627 030900;17.732000;17.737000;17.725000;17.737000;0
20160627 031000;17.733000;17.740000;17.731000;17.739000;0
20160627 031100;17.738000;17.740000;17.732000;17.738000;0
20160627 031200;17.739000;17.741000;17.736000;17.740000;0
20160627 031300;17.741000;17.743000;17.737000;17.737000;0
20160627 031400;17.742000;17.750000;17.733000;17.734000;0
20160627 031500;17.733000;17.737000;17.731000;17.732000;0
20160627 031600;17.733000;17.736000;17.726000;17.729000;0
20160627 031700;17.730000;17.738000;17.730000;17.737000;0
20160627 031800;17.738000;17.738000;17.735000;17.736000;0
20160627 031900;17.735000;17.735000;17.712000;17.716000;0
20160627 032000;17.715000;17.717000;17.712000;17.717000;0
20160627 032100;17.715000;17.722000;17.711000;17.722000;0
20160627 032200;17.724000;17.725000;17.710000;17.717000;0
20160627 032300;17.717000;17.721000;17.715000;17.721000;0
20160627 032400;17.719000;17.726000;17.717000;17.717000;0
20160627 032500;17.719000;17.731000;17.717000;17.726000;0
20160627 032600;17.725000;17.725000;17.721000;17.722000;0
20160627 032700;17.723000;17.726000;17.720000;17.721000;0
20160627 032800;17.723000;17.727000;17.721000;17.726000;0
20160627 032900;17.727000;17.732000;17.726000;17.732000;0
20160627 033000;17.731000;17.742000;17.730000;17.741000;0
20160627 033100;17.740000;17.741000;17.735000;17.736000;0
20160627 033200;17.737000;17.738000;17.731000;17.736000;0
20160627 033300;17.738000;17.738000;17.732000;17.733000;0
20160627 033400;17.735000;17.738000;17.729000;17.729000;0
20160627 033500;17.730000;17.737000;17.730000;17.735000;0
20160627 033600;17.734000;17.738000;17.731000;17.736000;0
20160627 033700;17.735000;17.738000;17.735000;17.736000;0
20160627 033800;17.735000;17.740000;17.735000;17.740000;0
20160627 033900;17.741000;17.748000;17.741000;17.748000;0
20160627 034000;17.747000;17.751000;17.744000;17.747000;0
20160627 034100;17.748000;17.748000;17.742000;17.745000;0
20160627 034200;17.747000;17.752000;17.745000;17.750000;0
20160627 034300;17.749000;17.767000;17.748000;17.766000;0
20160627 034400;17.767000;17.772000;17.762000;17.770000;0
20160627 034500;17.768000;17.780000;17.764000;17.766000;0
20160627 034600;17.767000;17.770000;17.761000;17.767000;0
20160627 034700;17.766000;17.766000;17.754000;17.756000;0
20160627 034800;17.757000;17.768000;17.756000;17.761000;0
20160627 034900;17.760000;17.762000;17.754000;17.757000;0
20160627 035000;17.756000;17.757000;17.749000;17.757000;0
20160627 035100;17.756000;17.756000;17.749000;17.749000;0
20160627 035200;17.748000;17.762000;17.744000;17.756000;0
20160627 035300;17.758000;17.763000;17.752000;17.754000;0
20160627 035400;17.756000;17.766000;17.756000;17.760000;0
20160627 035500;17.762000;17.767000;17.759000;17.759000;0
20160627 035600;17.758000;17.761000;17.754000;17.759000;0
20160627 035700;17.757000;17.759000;17.756000;17.757000;0
20160627 035800;17.756000;17.761000;17.751000;17.754000;0
20160627 035900;17.755000;17.766000;17.755000;17.760000;0
20160627 040000;17.755000;17.772000;17.755000;17.767000;0
20160627 040100;17.769000;17.770000;17.764000;17.769000;0
20160627 040200;17.770000;17.771000;17.766000;17.766000;0
20160627 040300;17.764000;17.766000;17.756000;17.757000;0
20160627 040400;17.756000;17.758000;17.751000;17.755000;0
20160627 040500;17.754000;17.757000;17.749000;17.756000;0
20160627 040600;17.755000;17.757000;17.753000;17.754000;0
20160627 040700;17.751000;17.756000;17.751000;17.753000;0
20160627 040800;17.752000;17.767000;17.752000;17.762000;0
20160627 040900;17.761000;17.776000;17.761000;17.771000;0
20160627 041000;17.773000;17.782000;17.773000;17.776000;0
20160627 041100;17.778000;17.781000;17.776000;17.777000;0
20160627 041200;17.776000;17.784000;17.776000;17.781000;0
20160627 041300;17.779000;17.784000;17.779000;17.779000;0
20160627 041400;17.777000;17.777000;17.771000;17.772000;0
20160627 041500;17.771000;17.774000;17.769000;17.769000;0
20160627 041600;17.767000;17.767000;17.752000;17.759000;0
20160627 041700;17.758000;17.768000;17.756000;17.764000;0
20160627 041800;17.765000;17.779000;17.765000;17.771000;0
20160627 041900;17.772000;17.774000;17.769000;17.771000;0
20160627 042000;17.770000;17.778000;17.766000;17.778000;0
20160627 042100;17.776000;17.779000;17.773000;17.779000;0
20160627 042200;17.776000;17.779000;17.771000;17.774000;0
20160627 042300;17.772000;17.775000;17.770000;17.771000;0
20160627 042400;17.772000;17.778000;17.771000;17.776000;0
20160627 042500;17.775000;17.777000;17.772000;17.775000;0
20160627 042600;17.776000;17.779000;17.775000;17.775000;0
20160627 042700;17.774000;17.774000;17.767000;17.770000;0
20160627 042800;17.769000;17.771000;17.761000;17.763000;0
20160627 042900;17.762000;17.770000;17.762000;17.769000;0
20160627 043000;17.768000;17.770000;17.765000;17.766000;0
20160627 043100;17.767000;17.771000;17.766000;17.771000;0
20160627 043200;17.770000;17.770000;17.755000;17.756000;0
20160627 043300;17.758000;17.760000;17.756000;17.758000;0
20160627 043400;17.756000;17.760000;17.750000;17.756000;0
20160627 043500;17.755000;17.761000;17.753000;17.760000;0
20160627 043600;17.759000;17.761000;17.754000;17.754000;0
20160627 043700;17.755000;17.766000;17.754000;17.766000;0
20160627 043800;17.765000;17.768000;17.765000;17.766000;0
20160627 043900;17.765000;17.768000;17.765000;17.766000;0
20160627 044000;17.767000;17.770000;17.764000;17.766000;0
20160627 044100;17.767000;17.769000;17.763000;17.765000;0
20160627 044200;17.767000;17.768000;17.762000;17.765000;0
20160627 044300;17.768000;17.768000;17.760000;17.761000;0
20160627 044400;17.762000;17.766000;17.757000;17.766000;0
20160627 044500;17.767000;17.767000;17.766000;17.766000;0
20160627 044600;17.767000;17.767000;17.756000;17.756000;0
20160627 044700;17.754000;17.757000;17.752000;17.752000;0
20160627 044800;17.751000;17.756000;17.751000;17.753000;0
20160627 044900;17.752000;17.752000;17.750000;17.750000;0
20160627 045000;17.749000;17.749000;17.741000;17.746000;0
20160627 045100;17.745000;17.745000;17.741000;17.742000;0
20160627 045200;17.743000;17.743000;17.739000;17.742000;0
20160627 045300;17.745000;17.745000;17.737000;17.738000;0
20160627 045400;17.739000;17.739000;17.727000;17.732000;0
20160627 045500;17.733000;17.733000;17.727000;17.727000;0
20160627 045600;17.729000;17.738000;17.729000;17.735000;0
20160627 045700;17.736000;17.739000;17.736000;17.738000;0
20160627 045800;17.736000;17.737000;17.732000;17.734000;0
20160627 045900;17.733000;17.733000;17.727000;17.729000;0
20160627 050000;17.731000;17.735000;17.729000;17.734000;0
20160627 050100;17.736000;17.739000;17.732000;17.739000;0
20160627 050200;17.738000;17.747000;17.738000;17.740000;0
20160627 050300;17.739000;17.740000;17.736000;17.740000;0
20160627 050400;17.739000;17.750000;17.739000;17.747000;0
20160627 050500;17.746000;17.749000;17.739000;17.739000;0
20160627 050600;17.741000;17.744000;17.741000;17.742000;0
20160627 050800;17.744000;17.744000;17.744000;17.744000;0
20160627 050900;17.742000;17.749000;17.742000;17.749000;0
20160627 051000;17.750000;17.752000;17.750000;17.752000;0
20160627 051100;17.753000;17.754000;17.753000;17.754000;0
20160627 051200;17.753000;17.763000;17.753000;17.757000;0
20160627 051300;17.758000;17.780000;17.756000;17.780000;0
20160627 051400;17.782000;17.792000;17.776000;17.778000;0
20160627 051500;17.779000;17.784000;17.777000;17.779000;0
20160627 051600;17.780000;17.785000;17.766000;17.770000;0
20160627 051700;17.766000;17.767000;17.759000;17.761000;0
20160627 051800;17.763000;17.763000;17.751000;17.755000;0
20160627 051900;17.753000;17.756000;17.753000;17.755000;0
20160627 052000;17.756000;17.756000;17.746000;17.748000;0
20160627 052100;17.747000;17.754000;17.747000;17.754000;0
20160627 052200;17.755000;17.756000;17.754000;17.756000;0
20160627 052300;17.758000;17.775000;17.756000;17.771000;0
20160627 052400;17.770000;17.771000;17.755000;17.766000;0
20160627 052500;17.765000;17.765000;17.756000;17.757000;0
20160627 052600;17.758000;17.764000;17.758000;17.764000;0
20160627 052700;17.765000;17.772000;17.764000;17.772000;0
20160627 052800;17.773000;17.774000;17.771000;17.771000;0
20160627 052900;17.770000;17.771000;17.765000;17.769000;0
20160627 053000;17.770000;17.771000;17.760000;17.761000;0
20160627 053100;17.763000;17.765000;17.755000;17.756000;0
20160627 053200;17.758000;17.758000;17.750000;17.752000;0
20160627 053300;17.750000;17.755000;17.750000;17.753000;0
20160627 053400;17.752000;17.757000;17.745000;17.757000;0
20160627 053500;17.759000;17.767000;17.759000;17.766000;0
20160627 053600;17.767000;17.774000;17.766000;17.770000;0
20160627 053700;17.769000;17.769000;17.766000;17.767000;0
20160627 053800;17.766000;17.770000;17.764000;17.766000;0
20160627 053900;17.767000;17.769000;17.766000;17.767000;0
20160627 054000;17.768000;17.769000;17.767000;17.769000;0
20160627 054100;17.767000;17.769000;17.757000;17.757000;0
20160627 054200;17.759000;17.761000;17.755000;17.756000;0
20160627 054300;17.755000;17.755000;17.745000;17.745000;0
20160627 054400;17.744000;17.749000;17.741000;17.747000;0
20160627 054500;17.748000;17.749000;17.743000;17.746000;0
20160627 054600;17.747000;17.751000;17.745000;17.747000;0
20160627 054700;17.749000;17.749000;17.745000;17.746000;0
20160627 054900;17.744000;17.748000;17.742000;17.744000;0
20160627 055000;17.743000;17.743000;17.738000;17.738000;0
20160627 055100;17.736000;17.739000;17.735000;17.737000;0
20160627 055200;17.736000;17.744000;17.736000;17.744000;0
20160627 055300;17.745000;17.747000;17.745000;17.747000;0
20160627 055400;17.745000;17.755000;17.742000;17.754000;0
20160627 055500;17.752000;17.756000;17.748000;17.749000;0
20160627 055600;17.751000;17.751000;17.736000;17.736000;0
20160627 055700;17.739000;17.745000;17.739000;17.741000;0
20160627 055800;17.742000;17.744000;17.736000;17.738000;0
20160627 055900;17.736000;17.745000;17.733000;17.745000;0
20160627 060000;17.747000;17.753000;17.743000;17.752000;0
20160627 060100;17.755000;17.755000;17.752000;17.754000;0
20160627 060200;17.752000;17.753000;17.752000;17.753000;0
20160627 060300;17.752000;17.754000;17.752000;17.752000;0
20160627 060400;17.753000;17.760000;17.753000;17.759000;0
20160627 060500;17.757000;17.760000;17.756000;17.759000;0
20160627 060600;17.760000;17.762000;17.756000;17.761000;0
20160627 060700;17.760000;17.760000;17.756000;17.757000;0
20160627 060800;17.759000;17.768000;17.758000;17.763000;0
20160627 060900;17.762000;17.763000;17.761000;17.762000;0
20160627 061000;17.763000;17.765000;17.761000;17.765000;0
20160627 061100;17.766000;17.766000;17.761000;17.762000;0
20160627 061200;17.763000;17.766000;17.761000;17.764000;0
20160627 061300;17.765000;17.765000;17.762000;17.762000;0
20160627 061400;17.763000;17.768000;17.763000;17.766000;0
20160627 061500;17.767000;17.770000;17.766000;17.770000;0
20160627 061600;17.769000;17.770000;17.767000;17.767000;0
20160627 061700;17.766000;17.768000;17.766000;17.767000;0
20160627 061800;17.766000;17.771000;17.766000;17.771000;0
20160627 061900;17.773000;17.773000;17.767000;17.769000;0
20160627 062000;17.768000;17.772000;17.767000;17.772000;0
20160627 062100;17.773000;17.777000;17.772000;17.776000;0
20160627 062200;17.775000;17.776000;17.772000;17.773000;0
20160627 062300;17.772000;17.775000;17.772000;17.775000;0
20160627 062400;17.775000;17.775000;17.771000;17.771000;0
20160627 062500;17.772000;17.776000;17.769000;17.769000;0
20160627 062600;17.770000;17.771000;17.770000;17.771000;0
20160627 062700;17.773000;17.774000;17.766000;17.767000;0
20160627 062800;17.766000;17.768000;17.763000;17.766000;0
20160627 062900;17.764000;17.764000;17.760000;17.762000;0
20160627 063000;17.761000;17.764000;17.760000;17.762000;0
20160627 063100;17.761000;17.771000;17.759000;17.760000;0
20160627 063200;17.759000;17.765000;17.756000;17.765000;0
20160627 063300;17.766000;17.772000;17.757000;17.762000;0
20160627 063400;17.760000;17.771000;17.755000;17.771000;0
20160627 063500;17.770000;17.776000;17.767000;17.774000;0
20160627 063600;17.776000;17.777000;17.771000;17.772000;0
20160627 063700;17.774000;17.774000;17.768000;17.770000;0
20160627 063800;17.766000;17.772000;17.766000;17.766000;0
20160627 063900;17.765000;17.769000;17.761000;17.765000;0
20160627 064000;17.766000;17.766000;17.761000;17.761000;0
20160627 064100;17.763000;17.776000;17.762000;17.775000;0
20160627 064200;17.774000;17.776000;17.771000;17.774000;0
20160627 064300;17.775000;17.790000;17.775000;17.789000;0
20160627 064400;17.787000;17.790000;17.785000;17.787000;0
20160627 064500;17.789000;17.789000;17.782000;17.786000;0
20160627 064600;17.785000;17.789000;17.782000;17.789000;0
20160627 064700;17.789000;17.806000;17.789000;17.803000;0
20160627 064800;17.801000;17.810000;17.792000;17.810000;0
20160627 064900;17.808000;17.815000;17.803000;17.803000;0
20160627 065000;17.802000;17.802000;17.788000;17.788000;0
20160627 065100;17.787000;17.799000;17.787000;17.798000;0
20160627 065200;17.800000;17.800000;17.792000;17.792000;0
20160627 065300;17.793000;17.795000;17.792000;17.794000;0
20160627 065400;17.793000;17.795000;17.792000;17.794000;0
20160627 065500;17.792000;17.792000;17.791000;17.792000;0
20160627 065600;17.791000;17.797000;17.791000;17.795000;0
20160627 065700;17.794000;17.797000;17.788000;17.789000;0
20160627 065800;17.791000;17.798000;17.790000;17.797000;0
20160627 065900;17.796000;17.797000;17.793000;17.793000;0
20160627 070000;17.795000;17.803000;17.763000;17.769000;0
20160627 070100;17.770000;17.774000;17.757000;17.758000;0
20160627 070200;17.757000;17.779000;17.752000;17.778000;0
20160627 070300;17.776000;17.777000;17.764000;17.774000;0
20160627 070400;17.776000;17.778000;17.751000;17.752000;0
20160627 070500;17.754000;17.761000;17.746000;17.752000;0
20160627 070600;17.754000;17.771000;17.754000;17.766000;0
20160627 070700;17.767000;17.767000;17.761000;17.767000;0
20160627 070800;17.769000;17.772000;17.756000;17.761000;0
20160627 070900;17.759000;17.787000;17.756000;17.776000;0
20160627 071000;17.775000;17.786000;17.771000;17.778000;0
20160627 071100;17.777000;17.777000;17.761000;17.766000;0
20160627 071200;17.765000;17.766000;17.765000;17.766000;0
20160627 071300;17.766000;17.770000;17.765000;17.770000;0
20160627 071400;17.773000;17.776000;17.771000;17.771000;0
20160627 071500;17.771000;17.771000;17.760000;17.761000;0
20160627 071600;17.760000;17.768000;17.760000;17.766000;0
20160627 071700;17.767000;17.768000;17.765000;17.767000;0
20160627 071800;17.768000;17.773000;17.765000;17.772000;0
20160627 071900;17.769000;17.772000;17.759000;17.764000;0
20160627 072000;17.766000;17.768000;17.757000;17.767000;0
20160627 072100;17.766000;17.767000;17.750000;17.757000;0
20160627 072200;17.756000;17.761000;17.756000;17.761000;0
20160627 072300;17.765000;17.767000;17.761000;17.767000;0
20160627 072400;17.767000;17.767000;17.756000;17.760000;0
20160627 072500;17.759000;17.766000;17.756000;17.766000;0
20160627 072600;17.765000;17.766000;17.755000;17.757000;0
20160627 072700;17.758000;17.762000;17.756000;17.756000;0
20160627 072800;17.753000;17.755000;17.750000;17.755000;0
20160627 072900;17.755000;17.761000;17.755000;17.760000;0
20160627 073000;17.761000;17.765000;17.759000;17.760000;0
20160627 073100;17.760000;17.760000;17.760000;17.760000;0
20160627 073200;17.762000;17.762000;17.755000;17.758000;0
20160627 073300;17.757000;17.760000;17.757000;17.760000;0
20160627 073400;17.759000;17.759000;17.759000;17.759000;0
20160627 073500;17.760000;17.761000;17.760000;17.761000;0
20160627 073600;17.760000;17.761000;17.760000;17.761000;0
20160627 073700;17.766000;17.766000;17.760000;17.765000;0
20160627 073800;17.766000;17.773000;17.766000;17.768000;0
20160627 073900;17.769000;17.773000;17.769000;17.772000;0
20160627 074000;17.769000;17.773000;17.767000;17.767000;0
20160627 074100;17.766000;17.767000;17.763000;17.767000;0
20160627 074200;17.765000;17.772000;17.763000;17.771000;0
20160627 074300;17.772000;17.783000;17.771000;17.782000;0
20160627 074400;17.777000;17.781000;17.772000;17.773000;0
20160627 074500;17.772000;17.783000;17.772000;17.783000;0
20160627 074600;17.782000;17.782000;17.772000;17.776000;0
20160627 074700;17.775000;17.789000;17.774000;17.788000;0
20160627 074800;17.787000;17.793000;17.782000;17.793000;0
20160627 074900;17.792000;17.793000;17.786000;17.787000;0
20160627 075000;17.786000;17.789000;17.781000;17.781000;0
20160627 075100;17.780000;17.814000;17.779000;17.804000;0
20160627 075200;17.803000;17.811000;17.798000;17.806000;0
20160627 075300;17.802000;17.807000;17.798000;17.799000;0
20160627 075400;17.797000;17.801000;17.791000;17.797000;0
20160627 075500;17.796000;17.812000;17.796000;17.809000;0
20160627 075600;17.811000;17.832000;17.810000;17.815000;0
20160627 075700;17.809000;17.819000;17.803000;17.818000;0
20160627 075800;17.817000;17.818000;17.800000;17.801000;0
20160627 075900;17.800000;17.828000;17.800000;17.818000;0
20160627 080000;17.819000;17.822000;17.803000;17.806000;0
20160627 080100;17.807000;17.814000;17.802000;17.806000;0
20160627 080200;17.804000;17.808000;17.798000;17.805000;0
20160627 080300;17.804000;17.807000;17.798000;17.799000;0
20160627 080400;17.798000;17.801000;17.792000;17.801000;0
20160627 080500;17.800000;17.805000;17.789000;17.799000;0
20160627 080600;17.797000;17.799000;17.793000;17.794000;0
20160627 080700;17.795000;17.810000;17.795000;17.810000;0
20160627 080800;17.809000;17.825000;17.809000;17.820000;0
20160627 080900;17.821000;17.825000;17.819000;17.820000;0
20160627 081000;17.822000;17.830000;17.819000;17.827000;0
20160627 081100;17.830000;17.835000;17.826000;17.830000;0
20160627 081200;17.831000;17.835000;17.825000;17.835000;0
20160627 081300;17.836000;17.840000;17.825000;17.835000;0
20160627 081400;17.834000;17.846000;17.825000;17.839000;0
