20160223 144800;15.229000;15.235000;15.229000;15.235000;0
20160223 144900;15.234000;15.235000;15.234000;15.235000;0
20160223 145000;15.230000;15.235000;15.230000;15.235000;0
20160223 145500;15.236000;15.236000;15.235000;15.236000;0
20160223 145600;15.235000;15.236000;15.235000;15.235000;0
20160223 145700;15.236000;15.237000;15.235000;15.235000;0
20160223 145800;15.236000;15.236000;15.235000;15.235000;0
20160223 145900;15.236000;15.236000;15.236000;15.236000;0
20160223 150000;15.238000;15.239000;15.235000;15.239000;0
20160223 150100;15.238000;15.240000;15.238000;15.239000;0
20160223 150200;15.240000;15.240000;15.239000;15.239000;0
20160223 150300;15.240000;15.240000;15.239000;15.239000;0
20160223 150400;15.245000;15.245000;15.244000;15.244000;0
20160223 150500;15.245000;15.250000;15.244000;15.250000;0
20160223 150600;15.249000;15.250000;15.249000;15.249000;0
20160223 150700;15.250000;15.250000;15.249000;15.250000;0
20160223 150800;15.249000;15.249000;15.234000;15.239000;0
20160223 150900;15.238000;15.238000;15.234000;15.237000;0
20160223 151000;15.235000;15.235000;15.234000;15.234000;0
20160223 151100;15.235000;15.238000;15.235000;15.238000;0
20160223 151200;15.237000;15.244000;15.237000;15.244000;0
20160223 151300;15.243000;15.252000;15.243000;15.249000;0
20160223 151400;15.250000;15.252000;15.249000;15.250000;0
20160223 151500;15.249000;15.250000;15.244000;15.244000;0
20160223 151600;15.245000;15.245000;15.244000;15.244000;0
20160223 151800;15.246000;15.250000;15.246000;15.250000;0
20160223 151900;15.251000;15.254000;15.249000;15.250000;0
20160223 152000;15.251000;15.254000;15.249000;15.249000;0
20160223 152100;15.250000;15.250000;15.249000;15.249000;0
20160223 152400;15.250000;15.254000;15.250000;15.254000;0
20160223 152600;15.256000;15.259000;15.250000;15.254000;0
20160223 152900;15.256000;15.256000;15.254000;15.254000;0
20160223 153000;15.255000;15.259000;15.254000;15.255000;0
20160223 153100;15.254000;15.255000;15.249000;15.249000;0
20160223 153200;15.247000;15.247000;15.244000;15.244000;0
20160223 153300;15.245000;15.245000;15.242000;15.245000;0
20160223 153400;15.244000;15.248000;15.244000;15.244000;0
20160223 153500;15.245000;15.249000;15.244000;15.249000;0
20160223 153600;15.248000;15.249000;15.248000;15.248000;0
20160223 153800;15.247000;15.248000;15.247000;15.248000;0
20160223 154000;15.246000;15.246000;15.243000;15.244000;0
20160223 154200;15.245000;15.245000;15.239000;15.239000;0
20160223 154300;15.238000;15.240000;15.238000;15.240000;0
20160223 154400;15.239000;15.239000;15.238000;15.239000;0
20160223 154500;15.237000;15.239000;15.235000;15.239000;0
20160223 154700;15.241000;15.244000;15.239000;15.244000;0
20160223 154800;15.245000;15.249000;15.244000;15.249000;0
20160223 154900;15.248000;15.254000;15.248000;15.252000;0
20160223 155000;15.254000;15.254000;15.254000;15.254000;0
20160223 155100;15.248000;15.249000;15.248000;15.249000;0
20160223 155200;15.248000;15.252000;15.248000;15.248000;0
20160223 155300;15.249000;15.249000;15.249000;15.249000;0
20160223 155400;15.251000;15.254000;15.251000;15.254000;0
20160223 155500;15.255000;15.260000;15.254000;15.259000;0
20160223 155600;15.260000;15.265000;15.259000;15.265000;0
20160223 155700;15.264000;15.267000;15.264000;15.265000;0
20160223 155800;15.264000;15.264000;15.255000;15.258000;0
20160223 155900;15.256000;15.260000;15.254000;15.260000;0
20160223 160000;15.259000;15.260000;15.259000;15.259000;0
20160223 160100;15.260000;15.260000;15.260000;15.260000;0
20160223 160200;15.259000;15.260000;15.259000;15.259000;0
20160223 160300;15.260000;15.260000;15.249000;15.254000;0
20160223 160400;15.252000;15.252000;15.249000;15.249000;0
20160223 160500;15.252000;15.265000;15.252000;15.265000;0
20160223 160600;15.264000;15.265000;15.264000;15.265000;0
20160223 160700;15.264000;15.264000;15.263000;15.263000;0
20160223 160800;15.263000;15.263000;15.263000;15.263000;0
20160223 160900;15.263000;15.263000;15.263000;15.263000;0
20160223 161000;15.260000;15.260000;15.257000;15.258000;0
20160223 161100;15.255000;15.258000;15.252000;15.258000;0
20160223 161200;15.258000;15.258000;15.258000;15.258000;0
20160223 161300;15.260000;15.270000;15.260000;15.270000;0
20160223 161400;15.268000;15.270000;15.268000;15.270000;0
20160223 161500;15.272000;15.284000;15.272000;15.280000;0
20160223 161600;15.280000;15.280000;15.280000;15.280000;0
20160223 161700;15.280000;15.280000;15.280000;15.280000;0
20160223 161800;15.277000;15.278000;15.272000;15.272000;0
20160223 161900;15.270000;15.270000;15.270000;15.270000;0
20160223 162000;15.267000;15.267000;15.257000;15.257000;0
20160223 162200;15.256000;15.264000;15.256000;15.264000;0
20160223 162300;15.261000;15.269000;15.261000;15.269000;0
20160223 162400;15.270000;15.284000;15.270000;15.280000;0
20160223 162500;15.279000;15.279000;15.279000;15.279000;0
20160223 162800;15.277000;15.277000;15.274000;15.274000;0
20160223 162900;15.274000;15.274000;15.274000;15.274000;0
20160223 163000;15.270000;15.270000;15.270000;15.270000;0
20160223 163200;15.290000;15.290000;15.290000;15.290000;0
20160223 163300;15.290000;15.290000;15.290000;15.290000;0
20160223 163400;15.290000;15.290000;15.290000;15.290000;0
20160223 163500;15.290000;15.290000;15.290000;15.290000;0
20160223 163600;15.295000;15.295000;15.285000;15.285000;0
20160223 163700;15.285000;15.285000;15.285000;15.285000;0
20160223 163800;15.290000;15.290000;15.285000;15.290000;0
20160223 163900;15.290000;15.290000;15.290000;15.290000;0
20160223 164000;15.290000;15.290000;15.275000;15.280000;0
20160223 164100;15.280000;15.280000;15.280000;15.280000;0
20160223 164200;15.280000;15.280000;15.280000;15.280000;0
20160223 164300;15.285000;15.285000;15.275000;15.285000;0
20160223 164400;15.285000;15.290000;15.285000;15.290000;0
20160223 164600;15.290000;15.290000;15.285000;15.290000;0
20160223 164700;15.290000;15.295000;15.290000;15.295000;0
20160223 164800;15.290000;15.295000;15.290000;15.295000;0
20160223 164900;15.295000;15.300000;15.290000;15.290000;0
20160223 165000;15.290000;15.295000;15.290000;15.295000;0
20160223 165100;15.295000;15.295000;15.295000;15.295000;0
20160223 165200;15.295000;15.295000;15.295000;15.295000;0
20160223 165300;15.295000;15.295000;15.295000;15.295000;0
20160223 165400;15.290000;15.295000;15.290000;15.295000;0
20160223 165500;15.285000;15.290000;15.280000;15.280000;0
20160223 165600;15.285000;15.290000;15.285000;15.290000;0
20160223 165700;15.290000;15.290000;15.290000;15.290000;0
20160223 165800;15.290000;15.295000;15.290000;15.295000;0
20160223 165900;15.295000;15.295000;15.275000;15.275000;0
20160223 180100;15.274000;15.274000;15.270000;15.274000;0
20160223 180200;15.273000;15.278000;15.273000;15.278000;0
20160223 180300;15.281000;15.286000;15.281000;15.286000;0
20160223 180400;15.287000;15.289000;15.286000;15.286000;0
20160223 180500;15.285000;15.285000;15.285000;15.285000;0
20160223 180600;15.285000;15.286000;15.285000;15.286000;0
20160223 180700;15.285000;15.285000;15.285000;15.285000;0
20160223 180800;15.286000;15.288000;15.285000;15.287000;0
20160223 180900;15.289000;15.291000;15.286000;15.291000;0
20160223 181000;15.290000;15.290000;15.290000;15.290000;0
20160223 181100;15.291000;15.296000;15.291000;15.295000;0
20160223 181200;15.297000;15.301000;15.296000;15.301000;0
20160223 181300;15.300000;15.302000;15.295000;15.295000;0
20160223 181400;15.297000;15.301000;15.296000;15.300000;0
20160223 181500;15.302000;15.316000;15.300000;15.316000;0
20160223 181600;15.318000;15.325000;15.315000;15.324000;0
20160223 181700;15.325000;15.326000;15.321000;15.321000;0
20160223 181800;15.320000;15.320000;15.315000;15.315000;0
20160223 181900;15.312000;15.315000;15.306000;15.309000;0
20160223 182000;15.307000;15.312000;15.307000;15.312000;0
20160223 182100;15.314000;15.319000;15.312000;15.319000;0
20160223 182200;15.320000;15.325000;15.320000;15.325000;0
20160223 182300;15.323000;15.324000;15.311000;15.311000;0
20160223 182400;15.308000;15.308000;15.303000;15.306000;0
20160223 182500;15.305000;15.306000;15.305000;15.306000;0
20160223 182600;15.305000;15.305000;15.305000;15.305000;0
20160223 182700;15.304000;15.310000;15.302000;15.310000;0
20160223 182800;15.311000;15.312000;15.308000;15.310000;0
20160223 182900;15.311000;15.311000;15.309000;15.311000;0
20160223 183000;15.307000;15.311000;15.307000;15.310000;0
20160223 183200;15.311000;15.311000;15.310000;15.311000;0
20160223 183400;15.312000;15.315000;15.309000;15.315000;0
20160223 183500;15.308000;15.308000;15.307000;15.308000;0
20160223 183600;15.312000;15.315000;15.308000;15.315000;0
20160223 183700;15.308000;15.321000;15.308000;15.321000;0
20160223 183800;15.322000;15.331000;15.322000;15.331000;0
20160223 183900;15.330000;15.331000;15.330000;15.331000;0
20160223 184000;15.332000;15.340000;15.330000;15.340000;0
20160223 184100;15.339000;15.341000;15.336000;15.341000;0
20160223 184200;15.338000;15.342000;15.338000;15.341000;0
20160223 184300;15.340000;15.340000;15.340000;15.340000;0
20160223 184400;15.341000;15.341000;15.340000;15.341000;0
20160223 184600;15.342000;15.345000;15.340000;15.342000;0
20160223 184700;15.340000;15.340000;15.339000;15.340000;0
20160223 184800;15.338000;15.338000;15.325000;15.325000;0
20160223 184900;15.326000;15.326000;15.320000;15.320000;0
20160223 185000;15.321000;15.321000;15.315000;15.315000;0
20160223 185100;15.316000;15.320000;15.316000;15.320000;0
20160223 185200;15.317000;15.321000;15.317000;15.320000;0
20160223 185300;15.322000;15.326000;15.320000;15.320000;0
20160223 185400;15.321000;15.326000;15.321000;15.326000;0
20160223 185500;15.325000;15.325000;15.318000;15.319000;0
20160223 185600;15.321000;15.321000;15.318000;15.320000;0
20160223 185700;15.319000;15.319000;15.315000;15.315000;0
20160223 185800;15.316000;15.320000;15.316000;15.319000;0
20160223 190000;15.320000;15.325000;15.318000;15.324000;0
20160223 190100;15.326000;15.326000;15.321000;15.321000;0
20160223 190200;15.322000;15.324000;15.321000;15.321000;0
20160223 190300;15.320000;15.320000;15.320000;15.320000;0
20160223 190400;15.321000;15.325000;15.320000;15.320000;0
20160223 190500;15.321000;15.326000;15.320000;15.326000;0
20160223 190600;15.324000;15.331000;15.324000;15.325000;0
20160223 190700;15.322000;15.326000;15.322000;15.325000;0
20160223 190800;15.326000;15.326000;15.326000;15.326000;0
20160223 190900;15.323000;15.326000;15.320000;15.326000;0
20160223 191000;15.323000;15.325000;15.321000;15.324000;0
20160223 191100;15.321000;15.327000;15.320000;15.327000;0
20160223 191200;15.328000;15.329000;15.323000;15.327000;0
20160223 191300;15.326000;15.328000;15.322000;15.322000;0
20160223 191400;15.323000;15.323000;15.322000;15.323000;0
20160223 191500;15.322000;15.322000;15.321000;15.321000;0
20160223 191600;15.323000;15.324000;15.323000;15.323000;0
20160223 191700;15.324000;15.324000;15.319000;15.320000;0
20160223 191800;15.322000;15.322000;15.318000;15.319000;0
20160223 191900;15.322000;15.323000;15.322000;15.322000;0
20160223 192000;15.323000;15.325000;15.323000;15.324000;0
20160223 192100;15.323000;15.329000;15.323000;15.326000;0
20160223 192200;15.327000;15.329000;15.324000;15.325000;0
20160223 192300;15.326000;15.328000;15.323000;15.323000;0
20160223 192400;15.325000;15.327000;15.324000;15.324000;0
20160223 192500;15.325000;15.325000;15.324000;15.324000;0
20160223 192600;15.325000;15.325000;15.324000;15.324000;0
20160223 192700;15.322000;15.322000;15.318000;15.318000;0
20160223 192800;15.317000;15.318000;15.317000;15.318000;0
20160223 193000;15.319000;15.319000;15.317000;15.317000;0
20160223 193100;15.318000;15.318000;15.314000;15.314000;0
20160223 193200;15.313000;15.313000;15.313000;15.313000;0
20160223 193300;15.319000;15.322000;15.317000;15.322000;0
20160223 193400;15.324000;15.325000;15.322000;15.324000;0
20160223 193500;15.323000;15.323000;15.323000;15.323000;0
20160223 193600;15.324000;15.324000;15.318000;15.318000;0
20160223 193700;15.319000;15.324000;15.319000;15.322000;0
20160223 193800;15.324000;15.324000;15.317000;15.319000;0
20160223 193900;15.317000;15.318000;15.311000;15.313000;0
20160223 194000;15.315000;15.317000;15.311000;15.315000;0
20160223 194100;15.314000;15.315000;15.310000;15.315000;0
20160223 194200;15.317000;15.322000;15.316000;15.318000;0
20160223 194300;15.317000;15.317000;15.317000;15.317000;0
20160223 194400;15.316000;15.316000;15.316000;15.316000;0
20160223 194500;15.315000;15.315000;15.312000;15.312000;0
20160223 194600;15.313000;15.313000;15.306000;15.306000;0
20160223 194700;15.308000;15.308000;15.306000;15.308000;0
20160223 194800;15.306000;15.310000;15.306000;15.306000;0
20160223 194900;15.307000;15.310000;15.305000;15.305000;0
20160223 195000;15.306000;15.306000;15.305000;15.305000;0
20160223 195100;15.306000;15.310000;15.306000;15.309000;0
20160223 195200;15.310000;15.317000;15.308000;15.317000;0
20160223 195300;15.320000;15.325000;15.314000;15.319000;0
20160223 195400;15.320000;15.323000;15.318000;15.319000;0
20160223 195500;15.320000;15.320000;15.311000;15.313000;0
20160223 195600;15.315000;15.320000;15.314000;15.319000;0
20160223 195700;15.320000;15.320000;15.313000;15.317000;0
20160223 195800;15.319000;15.319000;15.313000;15.315000;0
20160223 195900;15.314000;15.315000;15.312000;15.314000;0
20160223 200000;15.313000;15.324000;15.309000;15.319000;0
20160223 200100;15.309000;15.320000;15.308000;15.315000;0
20160223 200200;15.313000;15.313000;15.308000;15.312000;0
20160223 200300;15.313000;15.315000;15.309000;15.314000;0
20160223 200400;15.313000;15.313000;15.308000;15.309000;0
20160223 200500;15.310000;15.310000;15.309000;15.310000;0
20160223 200600;15.309000;15.310000;15.307000;15.308000;0
20160223 200700;15.309000;15.309000;15.304000;15.309000;0
20160223 200800;15.308000;15.314000;15.306000;15.308000;0
20160223 200900;15.307000;15.308000;15.297000;15.297000;0
20160223 201000;15.296000;15.298000;15.296000;15.297000;0
20160223 201100;15.298000;15.298000;15.297000;15.298000;0
20160223 201200;15.297000;15.297000;15.292000;15.292000;0
20160223 201300;15.293000;15.293000;15.289000;15.292000;0
20160223 201400;15.294000;15.294000;15.288000;15.289000;0
20160223 201500;15.288000;15.292000;15.282000;15.285000;0
20160223 201600;15.284000;15.284000;15.278000;15.280000;0
20160223 201700;15.279000;15.282000;15.278000;15.280000;0
20160223 201800;15.278000;15.278000;15.273000;15.274000;0
20160223 201900;15.273000;15.274000;15.271000;15.274000;0
20160223 202000;15.273000;15.276000;15.272000;15.273000;0
20160223 202100;15.274000;15.278000;15.274000;15.278000;0
20160223 202200;15.275000;15.279000;15.274000;15.278000;0
20160223 202300;15.279000;15.282000;15.277000;15.277000;0
20160223 202400;15.278000;15.285000;15.277000;15.284000;0
20160223 202500;15.282000;15.285000;15.280000;15.283000;0
20160223 202600;15.285000;15.286000;15.283000;15.283000;0
20160223 202700;15.284000;15.285000;15.283000;15.284000;0
20160223 202800;15.283000;15.285000;15.283000;15.284000;0
20160223 203000;15.285000;15.285000;15.283000;15.283000;0
20160223 203100;15.284000;15.286000;15.282000;15.284000;0
20160223 203200;15.283000;15.286000;15.283000;15.283000;0
20160223 203300;15.284000;15.286000;15.283000;15.285000;0
20160223 203400;15.284000;15.285000;15.282000;15.283000;0
20160223 203500;15.282000;15.283000;15.279000;15.279000;0
20160223 203600;15.277000;15.281000;15.277000;15.279000;0
20160223 203700;15.280000;15.280000;15.279000;15.279000;0
20160223 203800;15.280000;15.280000;15.274000;15.274000;0
20160223 203900;15.272000;15.275000;15.269000;15.275000;0
20160223 204000;15.274000;15.277000;15.273000;15.275000;0
20160223 204100;15.273000;15.276000;15.268000;15.269000;0
20160223 204200;15.268000;15.269000;15.268000;15.269000;0
20160223 204300;15.268000;15.269000;15.262000;15.267000;0
20160223 204400;15.265000;15.267000;15.261000;15.263000;0
20160223 204500;15.264000;15.264000;15.263000;15.263000;0
20160223 204600;15.264000;15.268000;15.261000;15.264000;0
20160223 204700;15.265000;15.271000;15.263000;15.268000;0
20160223 204800;15.269000;15.269000;15.264000;15.268000;0
20160223 204900;15.267000;15.268000;15.264000;15.264000;0
20160223 205000;15.266000;15.268000;15.263000;15.264000;0
20160223 205100;15.263000;15.265000;15.263000;15.264000;0
20160223 205200;15.265000;15.268000;15.263000;15.263000;0
20160223 205300;15.264000;15.267000;15.261000;15.261000;0
20160223 205400;15.262000;15.268000;15.262000;15.267000;0
20160223 205500;15.266000;15.268000;15.264000;15.267000;0
20160223 205600;15.265000;15.268000;15.263000;15.267000;0
20160223 205700;15.266000;15.267000;15.264000;15.264000;0
20160223 205900;15.265000;15.266000;15.264000;15.265000;0
20160223 210000;15.264000;15.265000;15.263000;15.263000;0
20160223 210200;15.265000;15.268000;15.264000;15.266000;0
20160223 210300;15.265000;15.269000;15.264000;15.268000;0
20160223 210400;15.269000;15.269000;15.268000;15.268000;0
20160223 210500;15.269000;15.269000;15.265000;15.268000;0
20160223 210600;15.269000;15.269000;15.265000;15.267000;0
20160223 210700;15.270000;15.270000;15.267000;15.268000;0
20160223 210800;15.267000;15.279000;15.266000;15.279000;0
20160223 210900;15.280000;15.288000;15.277000;15.288000;0
20160223 211000;15.287000;15.288000;15.283000;15.283000;0
20160223 211100;15.284000;15.284000;15.280000;15.280000;0
20160223 211200;15.279000;15.284000;15.279000;15.280000;0
20160223 211300;15.282000;15.283000;15.279000;15.283000;0
20160223 211400;15.284000;15.284000;15.282000;15.283000;0
20160223 211500;15.284000;15.285000;15.283000;15.284000;0
20160223 211600;15.285000;15.288000;15.285000;15.288000;0
20160223 211700;15.287000;15.294000;15.287000;15.290000;0
20160223 211800;15.291000;15.294000;15.286000;15.289000;0
20160223 211900;15.288000;15.289000;15.288000;15.288000;0
20160223 212000;15.289000;15.292000;15.288000;15.291000;0
20160223 212100;15.292000;15.298000;15.292000;15.293000;0
20160223 212200;15.292000;15.294000;15.288000;15.290000;0
20160223 212300;15.289000;15.294000;15.286000;15.286000;0
20160223 212400;15.285000;15.288000;15.284000;15.287000;0
20160223 212500;15.286000;15.286000;15.284000;15.286000;0
20160223 212600;15.285000;15.285000;15.276000;15.277000;0
20160223 212700;15.276000;15.277000;15.273000;15.277000;0
20160223 212800;15.279000;15.286000;15.279000;15.286000;0
20160223 212900;15.285000;15.285000;15.281000;15.282000;0
20160223 213000;15.281000;15.286000;15.279000;15.283000;0
20160223 213100;15.282000;15.282000;15.278000;15.278000;0
20160223 213200;15.277000;15.281000;15.276000;15.281000;0
20160223 213300;15.279000;15.282000;15.279000;15.282000;0
20160223 213400;15.283000;15.284000;15.281000;15.282000;0
20160223 213500;15.281000;15.281000;15.280000;15.281000;0
20160223 213600;15.282000;15.282000;15.281000;15.281000;0
20160223 213700;15.280000;15.281000;15.278000;15.281000;0
20160223 213800;15.280000;15.281000;15.276000;15.277000;0
20160223 213900;15.276000;15.282000;15.276000;15.276000;0
20160223 214000;15.277000;15.279000;15.277000;15.277000;0
20160223 214200;15.279000;15.281000;15.276000;15.281000;0
20160223 214300;15.282000;15.282000;15.281000;15.282000;0
20160223 214400;15.283000;15.283000;15.281000;15.281000;0
20160223 214500;15.282000;15.282000;15.282000;15.282000;0
20160223 214600;15.281000;15.282000;15.281000;15.281000;0
20160223 214700;15.282000;15.282000;15.281000;15.281000;0
20160223 214800;15.282000;15.282000;15.276000;15.277000;0
20160223 214900;15.276000;15.276000;15.267000;15.271000;0
20160223 215000;15.268000;15.272000;15.266000;15.271000;0
20160223 215100;15.272000;15.274000;15.272000;15.274000;0
20160223 215200;15.276000;15.277000;15.271000;15.276000;0
20160223 215300;15.277000;15.281000;15.276000;15.281000;0
20160223 215400;15.280000;15.282000;15.276000;15.277000;0
20160223 215500;15.278000;15.282000;15.278000;15.282000;0
20160223 215600;15.281000;15.282000;15.279000;15.280000;0
20160223 215700;15.282000;15.282000;15.276000;15.276000;0
20160223 215800;15.277000;15.277000;15.273000;15.276000;0
20160223 215900;15.275000;15.277000;15.275000;15.276000;0
20160223 220000;15.277000;15.279000;15.276000;15.277000;0
20160223 220100;15.276000;15.277000;15.276000;15.277000;0
20160223 220200;15.276000;15.277000;15.276000;15.277000;0
20160223 220300;15.276000;15.277000;15.276000;15.276000;0
20160223 220400;15.277000;15.277000;15.276000;15.277000;0
20160223 220500;15.276000;15.278000;15.276000;15.277000;0
20160223 220600;15.276000;15.277000;15.276000;15.276000;0
20160223 220700;15.275000;15.277000;15.272000;15.274000;0
20160223 220800;15.271000;15.277000;15.271000;15.276000;0
20160223 220900;15.277000;15.277000;15.276000;15.277000;0
20160223 221000;15.276000;15.277000;15.276000;15.277000;0
20160223 221100;15.280000;15.282000;15.276000;15.277000;0
20160223 221200;15.279000;15.279000;15.276000;15.276000;0
20160223 221300;15.277000;15.278000;15.276000;15.277000;0
20160223 221400;15.276000;15.277000;15.276000;15.277000;0
20160223 221500;15.282000;15.282000;15.276000;15.281000;0
20160223 221600;15.280000;15.280000;15.272000;15.276000;0
20160223 221700;15.277000;15.277000;15.275000;15.276000;0
20160223 221800;15.275000;15.277000;15.275000;15.276000;0
20160223 221900;15.277000;15.277000;15.277000;15.277000;0
20160223 222000;15.276000;15.278000;15.276000;15.276000;0
20160223 222100;15.277000;15.277000;15.276000;15.276000;0
20160223 222200;15.273000;15.277000;15.272000;15.275000;0
20160223 222300;15.273000;15.280000;15.273000;15.279000;0
20160223 222400;15.278000;15.282000;15.278000;15.280000;0
20160223 222500;15.283000;15.294000;15.283000;15.290000;0
20160223 222600;15.292000;15.294000;15.284000;15.286000;0
20160223 222700;15.287000;15.288000;15.281000;15.283000;0
20160223 222800;15.282000;15.282000;15.278000;15.281000;0
20160223 222900;15.279000;15.282000;15.279000;15.282000;0
20160223 223000;15.278000;15.290000;15.278000;15.289000;0
20160223 223100;15.287000;15.289000;15.285000;15.286000;0
20160223 223200;15.283000;15.290000;15.283000;15.287000;0
20160223 223300;15.288000;15.291000;15.287000;15.290000;0
20160223 223400;15.288000;15.292000;15.287000;15.291000;0
20160223 223500;15.292000;15.292000;15.280000;15.284000;0
20160223 223600;15.282000;15.286000;15.273000;15.276000;0
20160223 223700;15.271000;15.281000;15.271000;15.279000;0
20160223 223800;15.278000;15.281000;15.275000;15.275000;0
20160223 223900;15.271000;15.277000;15.271000;15.275000;0
20160223 224000;15.273000;15.275000;15.267000;15.270000;0
20160223 224100;15.267000;15.269000;15.263000;15.263000;0
20160223 224200;15.264000;15.266000;15.258000;15.260000;0
20160223 224300;15.261000;15.267000;15.259000;15.265000;0
20160223 224400;15.266000;15.267000;15.260000;15.260000;0
20160223 224500;15.261000;15.262000;15.256000;15.256000;0
20160223 224600;15.257000;15.261000;15.256000;15.261000;0
20160223 224700;15.260000;15.263000;15.260000;15.262000;0
20160223 224800;15.261000;15.262000;15.259000;15.260000;0
20160223 224900;15.261000;15.268000;15.261000;15.268000;0
20160223 225000;15.269000;15.269000;15.265000;15.268000;0
20160223 225100;15.267000;15.268000;15.265000;15.265000;0
20160223 225200;15.266000;15.266000;15.262000;15.265000;0
20160223 225300;15.266000;15.266000;15.264000;15.264000;0
20160223 225400;15.265000;15.271000;15.263000;15.270000;0
20160223 225500;15.268000;15.270000;15.268000;15.268000;0
20160223 225600;15.269000;15.271000;15.268000;15.269000;0
20160223 225700;15.271000;15.271000;15.270000;15.271000;0
20160223 225800;15.270000;15.271000;15.270000;15.271000;0
20160223 225900;15.269000;15.270000;15.266000;15.268000;0
20160223 230000;15.269000;15.270000;15.268000;15.270000;0
20160223 230200;15.271000;15.271000;15.270000;15.271000;0
20160223 230300;15.270000;15.280000;15.270000;15.280000;0
20160223 230400;15.279000;15.285000;15.279000;15.281000;0
20160223 230500;15.280000;15.281000;15.277000;15.280000;0
20160223 230600;15.281000;15.285000;15.280000;15.283000;0
20160223 230700;15.284000;15.284000;15.280000;15.281000;0
20160223 230800;15.280000;15.281000;15.275000;15.276000;0
20160223 230900;15.278000;15.285000;15.277000;15.283000;0
20160223 231000;15.285000;15.291000;15.284000;15.290000;0
20160223 231100;15.289000;15.291000;15.287000;15.289000;0
20160223 231200;15.290000;15.291000;15.285000;15.285000;0
20160223 231300;15.286000;15.286000;15.284000;15.285000;0
20160223 231400;15.286000;15.290000;15.285000;15.288000;0
20160223 231500;15.289000;15.291000;15.287000;15.289000;0
20160223 231600;15.288000;15.290000;15.287000;15.287000;0
20160223 231700;15.288000;15.290000;15.288000;15.289000;0
20160223 231800;15.290000;15.291000;15.284000;15.285000;0
20160223 231900;15.286000;15.286000;15.285000;15.285000;0
20160223 232000;15.286000;15.289000;15.284000;15.284000;0
20160223 232100;15.285000;15.285000;15.282000;15.283000;0
20160223 232200;15.284000;15.285000;15.281000;15.285000;0
20160223 232300;15.284000;15.285000;15.280000;15.284000;0
20160223 232400;15.282000;15.284000;15.282000;15.283000;0
20160223 232500;15.285000;15.285000;15.283000;15.283000;0
20160223 232600;15.284000;15.285000;15.284000;15.285000;0
20160223 232700;15.284000;15.285000;15.284000;15.284000;0
20160223 232800;15.282000;15.285000;15.282000;15.285000;0
20160223 232900;15.284000;15.285000;15.284000;15.285000;0
20160223 233100;15.283000;15.284000;15.280000;15.280000;0
20160223 233200;15.281000;15.284000;15.281000;15.284000;0
20160223 233300;15.285000;15.285000;15.280000;15.283000;0
20160223 233400;15.284000;15.285000;15.284000;15.284000;0
20160223 233500;15.283000;15.285000;15.283000;15.283000;0
20160223 233600;15.284000;15.285000;15.283000;15.284000;0
20160223 233700;15.285000;15.285000;15.283000;15.285000;0
20160223 233800;15.286000;15.289000;15.286000;15.289000;0
20160223 233900;15.291000;15.291000;15.286000;15.286000;0
20160223 234000;15.287000;15.289000;15.282000;15.282000;0
20160223 234100;15.283000;15.285000;15.280000;15.281000;0
20160223 234200;15.280000;15.285000;15.280000;15.280000;0
20160223 234300;15.278000;15.278000;15.275000;15.276000;0
20160223 234400;15.275000;15.280000;15.271000;15.280000;0
20160223 234500;15.278000;15.279000;15.276000;15.278000;0
20160223 234600;15.279000;15.279000;15.276000;15.278000;0
20160223 234700;15.277000;15.278000;15.275000;15.275000;0
20160223 234800;15.276000;15.276000;15.275000;15.275000;0
20160223 234900;15.276000;15.276000;15.275000;15.275000;0
20160223 235000;15.276000;15.280000;15.275000;15.280000;0
20160223 235100;15.278000;15.280000;15.275000;15.277000;0
20160223 235200;15.276000;15.276000;15.275000;15.275000;0
20160223 235400;15.273000;15.275000;15.273000;15.275000;0
20160223 235500;15.276000;15.276000;15.275000;15.275000;0
20160223 235600;15.276000;15.279000;15.275000;15.276000;0
20160223 235700;15.275000;15.279000;15.275000;15.278000;0
20160223 235800;15.280000;15.284000;15.278000;15.283000;0
20160223 235900;15.282000;15.284000;15.280000;15.281000;0
20160224 000000;15.282000;15.284000;15.280000;15.281000;0
20160224 000100;15.280000;15.281000;15.280000;15.281000;0
20160224 000200;15.280000;15.280000;15.276000;15.279000;0
20160224 000300;15.280000;15.280000;15.278000;15.279000;0
20160224 000400;15.278000;15.280000;15.278000;15.279000;0
20160224 000500;15.280000;15.280000;15.279000;15.280000;0
20160224 000600;15.278000;15.281000;15.278000;15.281000;0
20160224 000700;15.279000;15.280000;15.279000;15.280000;0
20160224 000800;15.279000;15.280000;15.279000;15.280000;0
20160224 001000;15.281000;15.285000;15.280000;15.285000;0
20160224 001100;15.284000;15.286000;15.284000;15.285000;0
20160224 001200;15.284000;15.285000;15.284000;15.285000;0
20160224 001300;15.284000;15.284000;15.280000;15.281000;0
20160224 001400;15.280000;15.284000;15.280000;15.281000;0
20160224 001500;15.280000;15.281000;15.280000;15.280000;0
20160224 001600;15.281000;15.281000;15.279000;15.281000;0
20160224 001700;15.280000;15.281000;15.280000;15.280000;0
20160224 001800;15.284000;15.286000;15.284000;15.285000;0
20160224 001900;15.284000;15.286000;15.284000;15.285000;0
20160224 002000;15.286000;15.286000;15.284000;15.284000;0
20160224 002100;15.285000;15.287000;15.283000;15.286000;0
20160224 002200;15.285000;15.286000;15.282000;15.283000;0
