2016-05-10 13:09:00,1.136775,1.136675,1.136725,1.136675
2016-05-10 13:10:00,1.136825,1.136725,1.136675,1.13665
2016-05-10 13:11:00,1.136725,1.13665,1.136725,1.136625
2016-05-10 13:12:00,1.136725,1.1366,1.136625,1.136575
2016-05-10 13:13:00,1.13695,1.13695,1.136675,1.136675
2016-05-10 13:14:00,1.137125,1.1371,1.13695,1.136925
2016-05-10 13:15:00,1.137125,1.136975,1.137075,1.136925
2016-05-10 13:16:00,1.137175,1.137075,1.13695,1.136925
2016-05-10 13:17:00,1.137075,1.1366,1.137075,1.1366
2016-05-10 13:18:00,1.136675,1.136675,1.13665,1.136475
2016-05-10 13:19:00,1.136825,1.136675,1.136675,1.136675
2016-05-10 13:20:00,1.136925,1.136925,1.1368,1.136775
2016-05-10 13:21:00,1.137275,1.137125,1.137075,1.137025
2016-05-10 13:22:00,1.137625,1.137625,1.137175,1.137075
2016-05-10 13:23:00,1.137925,1.137575,1.137725,1.137575
2016-05-10 13:24:00,1.137625,1.137575,1.137625,1.137475
2016-05-10 13:25:00,1.137575,1.137525,1.137325,1.137325
2016-05-10 13:26:00,1.137575,1.137425,1.137575,1.137425
2016-05-10 13:27:00,1.137475,1.137275,1.137425,1.137275
2016-05-10 13:28:00,1.137375,1.137375,1.137325,1.1373
2016-05-10 13:29:00,1.137425,1.137425,1.137375,1.13715
2016-05-10 13:30:00,1.1374,1.137175,1.1374,1.137175
2016-05-10 13:31:00,1.137525,1.137475,1.137325,1.137325
2016-05-10 13:32:00,1.13755,1.137475,1.137425,1.137375
2016-05-10 13:33:00,1.137525,1.137275,1.137525,1.137225
2016-05-10 13:34:00,1.1373,1.1372,1.1373,1.137125
2016-05-10 13:35:00,1.1373,1.1372,1.137225,1.13715
2016-05-10 13:36:00,1.137525,1.137525,1.137275,1.137275
2016-05-10 13:37:00,1.137675,1.137675,1.137575,1.13755
2016-05-10 13:38:00,1.1377,1.1375,1.137625,1.1375
2016-05-10 13:39:00,1.137525,1.137375,1.137525,1.13735
2016-05-10 13:40:00,1.137425,1.1374,1.137375,1.137325
2016-05-10 13:41:00,1.137375,1.137375,1.13735,1.137325
2016-05-10 13:42:00,1.1376,1.137425,1.137425,1.137425
2016-05-10 13:43:00,1.137325,1.137025,1.137325,1.136975
2016-05-10 13:44:00,1.137125,1.137025,1.137025,1.136975
2016-05-10 13:45:00,1.137175,1.137,1.137075,1.137
2016-05-10 13:46:00,1.137125,1.137125,1.13705,1.136925
2016-05-10 13:47:00,1.137125,1.137125,1.137125,1.137025
2016-05-10 13:48:00,1.137275,1.137175,1.1371,1.1371
2016-05-10 13:49:00,1.137225,1.136925,1.137175,1.136925
2016-05-10 13:50:00,1.137025,1.137,1.136925,1.136925
2016-05-10 13:51:00,1.137025,1.136975,1.137025,1.136875
2016-05-10 13:52:00,1.137025,1.136925,1.137,1.136875
2016-05-10 13:53:00,1.1372,1.1372,1.137025,1.137025
2016-05-10 13:54:00,1.137225,1.1372,1.137175,1.137175
2016-05-10 13:55:00,1.137475,1.137475,1.137275,1.13725
2016-05-10 13:56:00,1.1375,1.137375,1.1375,1.137325
2016-05-10 13:57:00,1.137375,1.137075,1.137375,1.137075
2016-05-10 13:58:00,1.137075,1.136675,1.137075,1.136675
2016-05-10 13:59:00,1.136675,1.136625,1.136675,1.136625
2016-05-10 14:00:00,1.136725,1.136725,1.136575,1.136575
2016-05-10 14:01:00,1.136875,1.136825,1.136725,1.136725
2016-05-10 14:02:00,1.1368,1.136625,1.1368,1.1366
2016-05-10 14:03:00,1.136725,1.136525,1.136725,1.136525
2016-05-10 14:04:00,1.136925,1.136925,1.136625,1.136625
2016-05-10 14:05:00,1.137375,1.137375,1.136975,1.136925
2016-05-10 14:06:00,1.137575,1.137375,1.137475,1.137325
2016-05-10 14:07:00,1.1374,1.137325,1.1374,1.137275
2016-05-10 14:08:00,1.137275,1.137225,1.13725,1.137125
2016-05-10 14:09:00,1.137375,1.136975,1.137275,1.136975
2016-05-10 14:10:00,1.137125,1.1371,1.137025,1.137025
2016-05-10 14:11:00,1.137075,1.137,1.137025,1.1369
2016-05-10 14:12:00,1.137025,1.136925,1.137025,1.136925
2016-05-10 14:13:00,1.137425,1.137425,1.1369,1.136775
2016-05-10 14:14:00,1.137875,1.137425,1.137575,1.137325
2016-05-10 14:15:00,1.137525,1.137275,1.137475,1.137275
2016-05-10 14:16:00,1.137475,1.1374,1.137325,1.137275
2016-05-10 14:17:00,1.137525,1.137525,1.137475,1.1373
2016-05-10 14:18:00,1.137525,1.137325,1.137525,1.137275
2016-05-10 14:19:00,1.137375,1.137225,1.137375,1.137125
2016-05-10 14:20:00,1.137375,1.137325,1.137175,1.13715
2016-05-10 14:21:00,1.137725,1.137475,1.137375,1.137325
2016-05-10 14:22:00,1.137525,1.13745,1.137425,1.137325
2016-05-10 14:23:00,1.137675,1.137575,1.137425,1.137425
2016-05-10 14:24:00,1.137575,1.137525,1.13755,1.137425
2016-05-10 14:25:00,1.137675,1.137625,1.137475,1.137425
2016-05-10 14:26:00,1.137775,1.1377,1.1376,1.1376
2016-05-10 14:27:00,1.138425,1.138425,1.137725,1.137725
2016-05-10 14:28:00,1.138725,1.138425,1.138525,1.138325
2016-05-10 14:29:00,1.13845,1.138425,1.1384,1.138225
2016-05-10 14:30:00,1.138575,1.13845,1.138475,1.1384
2016-05-10 14:31:00,1.13845,1.138075,1.138375,1.138075
2016-05-10 14:32:00,1.138275,1.138075,1.138075,1.138
2016-05-10 14:33:00,1.138225,1.138025,1.138125,1.137975
2016-05-10 14:34:00,1.138125,1.138125,1.138,1.137775
2016-05-10 14:35:00,1.138325,1.1381,1.138125,1.138025
2016-05-10 14:36:00,1.138275,1.138275,1.138025,1.137825
2016-05-10 14:37:00,1.138375,1.138275,1.138275,1.138225
2016-05-10 14:38:00,1.138275,1.13815,1.13825,1.1381
2016-05-10 14:39:00,1.138425,1.138425,1.1382,1.13815
2016-05-10 14:40:00,1.138425,1.138175,1.1384,1.138125
2016-05-10 14:41:00,1.138225,1.1381,1.138225,1.138075
2016-05-10 14:42:00,1.138175,1.138025,1.138075,1.137975
2016-05-10 14:43:00,1.138125,1.137825,1.138125,1.137825
2016-05-10 14:44:00,1.137925,1.137725,1.137925,1.137425
2016-05-10 14:45:00,1.137725,1.137675,1.137675,1.137625
2016-05-10 14:46:00,1.137775,1.137775,1.1376,1.1376
2016-05-10 14:47:00,1.137725,1.137475,1.137725,1.137425
2016-05-10 14:48:00,1.137475,1.137425,1.137475,1.137325
2016-05-10 14:49:00,1.137425,1.137225,1.137375,1.137225
2016-05-10 14:50:00,1.137175,1.137175,1.137175,1.137025
2016-05-10 14:51:00,1.137225,1.137075,1.137225,1.137075
2016-05-10 14:52:00,1.137225,1.137225,1.137025,1.137025
2016-05-10 14:53:00,1.137375,1.13735,1.137225,1.137175
2016-05-10 14:54:00,1.137475,1.137425,1.137375,1.137375
2016-05-10 14:55:00,1.137575,1.1375,1.137375,1.137375
2016-05-10 14:56:00,1.137525,1.137425,1.137475,1.137375
2016-05-10 14:57:00,1.137525,1.137425,1.137475,1.137325
2016-05-10 14:58:00,1.137575,1.137575,1.137425,1.137425
2016-05-10 14:59:00,1.137675,1.137475,1.137475,1.137475
2016-05-10 15:00:00,1.137675,1.13745,1.137475,1.137425
2016-05-10 15:01:00,1.13745,1.13745,1.137425,1.137275
2016-05-10 15:02:00,1.137475,1.13735,1.137475,1.137325
2016-05-10 15:03:00,1.137375,1.137275,1.137275,1.137225
2016-05-10 15:04:00,1.13765,1.13765,1.137225,1.137225
2016-05-10 15:05:00,1.137725,1.137725,1.137625,1.13755
2016-05-10 15:06:00,1.138025,1.138025,1.137825,1.137775
2016-05-10 15:07:00,1.138275,1.1381,1.138025,1.138025
2016-05-10 15:08:00,1.138325,1.138225,1.138025,1.138025
2016-05-10 15:09:00,1.1382,1.137975,1.1382,1.137925
2016-05-10 15:10:00,1.138175,1.1377,1.137925,1.1377
2016-05-10 15:11:00,1.13775,1.137675,1.13775,1.137525
2016-05-10 15:12:00,1.137775,1.137625,1.137725,1.137575
2016-05-10 15:13:00,1.137625,1.137525,1.1376,1.137525
2016-05-10 15:14:00,1.137725,1.137675,1.13755,1.13755
2016-05-10 15:15:00,1.137725,1.137425,1.137725,1.137425
2016-05-10 15:16:00,1.137475,1.1374,1.137475,1.137375
2016-05-10 15:17:00,1.137575,1.137575,1.137425,1.137375
2016-05-10 15:18:00,1.137775,1.137625,1.137575,1.137575
2016-05-10 15:19:00,1.137775,1.137575,1.137725,1.137575
2016-05-10 15:20:00,1.137775,1.137775,1.137575,1.137575
2016-05-10 15:21:00,1.137875,1.1378,1.137825,1.13775
2016-05-10 15:22:00,1.13835,1.138325,1.137825,1.137825
2016-05-10 15:23:00,1.13835,1.138325,1.13835,1.138075
2016-05-10 15:24:00,1.138325,1.1383,1.138275,1.138225
2016-05-10 15:25:00,1.138375,1.138075,1.138275,1.138075
2016-05-10 15:26:00,1.138175,1.138025,1.138125,1.138025
2016-05-10 15:27:00,1.138275,1.138175,1.138125,1.138125
2016-05-10 15:28:00,1.138325,1.13825,1.138275,1.138125
2016-05-10 15:29:00,1.138475,1.138375,1.138275,1.13825
2016-05-10 15:30:00,1.138675,1.138475,1.1384,1.138375
2016-05-10 15:31:00,1.138825,1.138675,1.138525,1.138525
2016-05-10 15:32:00,1.138725,1.138575,1.138675,1.138575
2016-05-10 15:33:00,1.138825,1.138575,1.138575,1.138575
2016-05-10 15:34:00,1.139025,1.138925,1.138575,1.1385
2016-05-10 15:35:00,1.139425,1.1392,1.138925,1.138925
2016-05-10 15:36:00,1.139225,1.138975,1.139175,1.138975
2016-05-10 15:37:00,1.139025,1.138825,1.139025,1.138775
2016-05-10 15:38:00,1.13905,1.138925,1.138825,1.138825
2016-05-10 15:39:00,1.139025,1.138925,1.138975,1.13885
2016-05-10 15:40:00,1.138925,1.138825,1.1389,1.138775
2016-05-10 15:41:00,1.139125,1.139125,1.138825,1.138775
2016-05-10 15:42:00,1.139325,1.139175,1.139125,1.139125
2016-05-10 15:43:00,1.1393,1.1393,1.13915,1.13915
2016-05-10 15:44:00,1.139175,1.138775,1.139175,1.138775
2016-05-10 15:45:00,1.138925,1.138875,1.138825,1.13875
2016-05-10 15:46:00,1.138825,1.138725,1.138825,1.138575
2016-05-10 15:47:00,1.138875,1.138775,1.138675,1.1386
2016-05-10 15:48:00,1.139075,1.139025,1.138825,1.138825
2016-05-10 15:49:00,1.139225,1.1391,1.139025,1.139025
2016-05-10 15:50:00,1.139275,1.139275,1.13915,1.139025
2016-05-10 15:51:00,1.13955,1.139275,1.1393,1.13915
2016-05-10 15:52:00,1.13915,1.13905,1.13915,1.138925
2016-05-10 15:53:00,1.1392,1.139,1.139075,1.13895
2016-05-10 15:54:00,1.139,1.138875,1.139,1.138825
2016-05-10 15:55:00,1.139,1.138825,1.138875,1.138825
2016-05-10 15:56:00,1.138925,1.13885,1.13885,1.138825
2016-05-10 15:57:00,1.138825,1.138675,1.138825,1.138625
2016-05-10 15:58:00,1.13875,1.1386,1.138725,1.1386
2016-05-10 15:59:00,1.138725,1.138725,1.138575,1.138475
2016-05-10 16:00:00,1.138725,1.138275,1.138675,1.138275
2016-05-10 16:01:00,1.1384,1.1382,1.138375,1.1382
2016-05-10 16:02:00,1.138625,1.138625,1.138325,1.138325
2016-05-10 16:03:00,1.138575,1.138275,1.138525,1.138275
2016-05-10 16:04:00,1.1383,1.137925,1.1383,1.137875
2016-05-10 16:05:00,1.138275,1.1382,1.137975,1.137975
2016-05-10 16:06:00,1.138175,1.138075,1.138175,1.138
2016-05-10 16:07:00,1.13825,1.13825,1.137975,1.137875
2016-05-10 16:08:00,1.138975,1.138575,1.138325,1.138325
2016-05-10 16:09:00,1.139175,1.139175,1.138575,1.1385
2016-05-10 16:10:00,1.139525,1.139075,1.139275,1.139075
2016-05-10 16:11:00,1.139325,1.139125,1.139125,1.1391
2016-05-10 16:12:00,1.139225,1.139125,1.13915,1.139025
2016-05-10 16:13:00,1.139375,1.139375,1.138975,1.138975
2016-05-10 16:14:00,1.139475,1.139325,1.139475,1.13925
2016-05-10 16:15:00,1.139425,1.139425,1.13925,1.1392
2016-05-10 16:16:00,1.139475,1.138975,1.139475,1.138975
2016-05-10 16:17:00,1.139025,1.138925,1.138975,1.138875
2016-05-10 16:18:00,1.139075,1.139075,1.138875,1.138775
2016-05-10 16:19:00,1.139225,1.139125,1.139125,1.139075
2016-05-10 16:20:00,1.139175,1.138925,1.139175,1.138925
2016-05-10 16:21:00,1.138975,1.138975,1.1389,1.138775
2016-05-10 16:22:00,1.139075,1.138825,1.138925,1.138775
2016-05-10 16:23:00,1.138925,1.138775,1.138925,1.138675
2016-05-10 16:24:00,1.138775,1.138475,1.138675,1.138475
2016-05-10 16:25:00,1.138575,1.138475,1.138525,1.138375
2016-05-10 16:26:00,1.138525,1.138525,1.138425,1.138425
2016-05-10 16:27:00,1.138325,1.138025,1.138325,1.138
2016-05-10 16:28:00,1.138225,1.1382,1.138075,1.138075
2016-05-10 16:29:00,1.138325,1.1383,1.138225,1.138125
2016-05-10 16:30:00,1.138525,1.13835,1.1383,1.138275
2016-05-10 16:31:00,1.138775,1.138775,1.138375,1.138325
2016-05-10 16:32:00,1.13895,1.138775,1.1389,1.138675
2016-05-10 16:33:00,1.138925,1.138825,1.138675,1.138675
2016-05-10 16:34:00,1.139125,1.139125,1.138975,1.138975
2016-05-10 16:35:00,1.139075,1.138925,1.139025,1.138875
2016-05-10 16:36:00,1.139275,1.139225,1.1389,1.1389
2016-05-10 16:37:00,1.139325,1.13925,1.139225,1.139125
2016-05-10 16:38:00,1.139325,1.139125,1.1392,1.139075
2016-05-10 16:39:00,1.1396,1.1396,1.139075,1.139025
2016-05-10 16:40:00,1.139725,1.139625,1.139575,1.139525
2016-05-10 16:41:00,1.139775,1.139775,1.139675,1.139625
2016-05-10 16:42:00,1.140175,1.140175,1.1398,1.139775
2016-05-10 16:43:00,1.140925,1.140575,1.140725,1.140325
2016-05-10 16:44:00,1.14055,1.140325,1.14055,1.140225
2016-05-10 16:45:00,1.140475,1.14025,1.1404,1.14025
2016-05-10 16:46:00,1.140375,1.140325,1.140275,1.1402
2016-05-10 16:47:00,1.140425,1.140325,1.140275,1.140225
2016-05-10 16:48:00,1.140225,1.14005,1.140175,1.14005
2016-05-10 16:49:00,1.140175,1.140125,1.140075,1.139975
2016-05-10 16:50:00,1.140325,1.140075,1.140075,1.139975
2016-05-10 16:51:00,1.139975,1.139975,1.139875,1.139825
2016-05-10 16:52:00,1.139975,1.139925,1.139975,1.139875
2016-05-10 16:53:00,1.140025,1.139925,1.140025,1.139925
2016-05-10 16:54:00,1.140075,1.139925,1.139825,1.139825
2016-05-10 16:55:00,1.1407,1.140625,1.1399,1.1399
2016-05-10 16:56:00,1.140675,1.1402,1.140675,1.140175
2016-05-10 16:57:00,1.14035,1.139875,1.140225,1.139875
2016-05-10 16:58:00,1.140075,1.139825,1.139825,1.139825
2016-05-10 16:59:00,1.139725,1.139225,1.139725,1.139125
2016-05-10 17:00:00,1.139375,1.139275,1.139275,1.139125
2016-05-10 17:01:00,1.139575,1.139525,1.13915,1.139075
2016-05-10 17:02:00,1.139625,1.139575,1.139575,1.13945
2016-05-10 17:03:00,1.139625,1.13955,1.139625,1.139525
2016-05-10 17:04:00,1.139825,1.13965,1.13955,1.139475
2016-05-10 17:05:00,1.139725,1.139575,1.139625,1.139575
2016-05-10 17:06:00,1.139675,1.139225,1.139525,1.139225
2016-05-10 17:07:00,1.139275,1.139225,1.139275,1.139125
2016-05-10 17:08:00,1.1392,1.1392,1.139175,1.13905
2016-05-10 17:09:00,1.1393,1.139075,1.1392,1.139075
2016-05-10 17:10:00,1.13915,1.138925,1.139125,1.138725
2016-05-10 17:11:00,1.138925,1.138875,1.13885,1.13875
2016-05-10 17:12:00,1.139225,1.139175,1.138925,1.138925
2016-05-10 17:13:00,1.139325,1.139125,1.139175,1.1391
2016-05-10 17:14:00,1.139275,1.139225,1.13915,1.13915
2016-05-10 17:15:00,1.139225,1.139175,1.139175,1.139125
2016-05-10 17:16:00,1.139425,1.139325,1.139225,1.139075
2016-05-10 17:17:00,1.139575,1.139425,1.139275,1.139175
2016-05-10 17:18:00,1.139625,1.139525,1.139475,1.139375
2016-05-10 17:19:00,1.13955,1.139375,1.13955,1.139375
2016-05-10 17:20:00,1.139475,1.139425,1.139475,1.1394
2016-05-10 17:21:00,1.139375,1.138975,1.139375,1.138975
2016-05-10 17:22:00,1.139125,1.139025,1.139075,1.138875
2016-05-10 17:23:00,1.1392,1.139125,1.138875,1.138875
2016-05-10 17:24:00,1.13905,1.138975,1.13905,1.138925
2016-05-10 17:25:00,1.138925,1.1388,1.138925,1.138775
2016-05-10 17:26:00,1.139225,1.139225,1.138825,1.138825
2016-05-10 17:27:00,1.1394,1.139275,1.13925,1.139225
2016-05-10 17:28:00,1.13925,1.138975,1.13925,1.138825
2016-05-10 17:29:00,1.139075,1.138875,1.139025,1.138875
2016-05-10 17:30:00,1.138925,1.1389,1.138875,1.138825
2016-05-10 17:31:00,1.139175,1.139175,1.13895,1.13895
2016-05-10 17:32:00,1.139225,1.1392,1.139075,1.13905
2016-05-10 17:33:00,1.139225,1.1391,1.139225,1.1391
2016-05-10 17:34:00,1.139175,1.138975,1.139125,1.138975
2016-05-10 17:35:00,1.138925,1.138575,1.138925,1.138575
2016-05-10 17:36:00,1.138775,1.138775,1.138625,1.138575
2016-05-10 17:37:00,1.138825,1.13835,1.138825,1.138325
2016-05-10 17:38:00,1.138375,1.138375,1.138375,1.138125
2016-05-10 17:39:00,1.138325,1.138325,1.138325,1.138225
2016-05-10 17:40:00,1.138425,1.138325,1.1383,1.138225
2016-05-10 17:41:00,1.13845,1.13835,1.138375,1.138325
2016-05-10 17:42:00,1.138425,1.138425,1.138275,1.138275
2016-05-10 17:43:00,1.138525,1.138475,1.1384,1.1384
2016-05-10 17:44:00,1.138525,1.138475,1.1385,1.138425
2016-05-10 17:45:00,1.138625,1.138625,1.138475,1.138475
2016-05-10 17:46:00,1.138625,1.138625,1.138625,1.138575
2016-05-10 17:47:00,1.138825,1.138775,1.138725,1.138725
2016-05-10 17:48:00,1.138825,1.138825,1.138775,1.1387
2016-05-10 17:49:00,1.138825,1.1387,1.1388,1.138625
2016-05-10 17:50:00,1.138725,1.138575,1.1387,1.138575
2016-05-10 17:51:00,1.138625,1.138575,1.13855,1.13855
2016-05-10 17:52:00,1.138625,1.138575,1.13855,1.13855
2016-05-10 17:53:00,1.138775,1.138775,1.138625,1.138625
2016-05-10 17:54:00,1.138775,1.138525,1.138775,1.138525
2016-05-10 17:56:00,1.138575,1.138525,1.138575,1.138525
2016-05-10 17:57:00,1.138625,1.138525,1.138625,1.138475
2016-05-10 17:58:00,1.138725,1.1386,1.138575,1.138575
2016-05-10 17:59:00,1.13855,1.138475,1.13855,1.138475
2016-05-10 18:00:00,1.138525,1.138525,1.138525,1.138375
2016-05-10 18:01:00,1.138725,1.138725,1.138575,1.138575
2016-05-10 18:02:00,1.138675,1.1386,1.138675,1.138575
2016-05-10 18:03:00,1.13875,1.1387,1.13865,1.13865
2016-05-10 18:04:00,1.138725,1.13865,1.1387,1.138625
2016-05-10 18:05:00,1.138725,1.13865,1.138725,1.138625
2016-05-10 18:06:00,1.138675,1.138425,1.13865,1.138425
2016-05-10 18:07:00,1.1384,1.1384,1.1384,1.1384
2016-05-10 18:08:00,1.1384,1.138375,1.138325,1.138325
2016-05-10 18:09:00,1.138425,1.13835,1.1384,1.138325
2016-05-10 18:10:00,1.138325,1.138225,1.138325,1.138175
2016-05-10 18:11:00,1.1383,1.1383,1.138175,1.138175
2016-05-10 18:12:00,1.138475,1.13845,1.1383,1.1383
2016-05-10 18:13:00,1.138475,1.138425,1.138475,1.138375
2016-05-10 18:14:00,1.138575,1.138575,1.138475,1.138475
2016-05-10 18:15:00,1.138475,1.13845,1.138475,1.138375
2016-05-10 18:16:00,1.138675,1.138625,1.13845,1.13845
2016-05-10 18:17:00,1.138725,1.13865,1.138725,1.138625
2016-05-10 18:18:00,1.13865,1.138625,1.13865,1.13845
2016-05-10 18:19:00,1.138525,1.138425,1.138525,1.138375
2016-05-10 18:20:00,1.13855,1.13855,1.138475,1.138475
2016-05-10 18:21:00,1.13855,1.1385,1.1385,1.1385
2016-05-10 18:22:00,1.138575,1.138575,1.138525,1.138425
2016-05-10 18:23:00,1.138625,1.13855,1.138575,1.138525
2016-05-10 18:24:00,1.138575,1.1385,1.138575,1.138475
2016-05-10 18:25:00,1.138525,1.13845,1.138525,1.138425
2016-05-10 18:26:00,1.13845,1.138425,1.13845,1.1384
2016-05-10 18:27:00,1.138475,1.138475,1.138425,1.1384
2016-05-10 18:28:00,1.13845,1.138425,1.138425,1.138375
2016-05-10 18:29:00,1.1385,1.1385,1.138375,1.138375
2016-05-10 18:30:00,1.1385,1.1385,1.1385,1.1385
2016-05-10 18:32:00,1.138425,1.138375,1.138425,1.138325
2016-05-10 18:33:00,1.138425,1.138275,1.138425,1.138275
2016-05-10 18:34:00,1.138375,1.13835,1.138275,1.138275
2016-05-10 18:35:00,1.138425,1.138425,1.13835,1.13835
2016-05-10 18:36:00,1.1384,1.1384,1.1384,1.1384
2016-05-10 18:37:00,1.138375,1.138325,1.13835,1.138325
2016-05-10 18:38:00,1.138375,1.13835,1.138375,1.13835
2016-05-10 18:39:00,1.13825,1.138125,1.138225,1.138125
2016-05-10 18:40:00,1.138175,1.138,1.13815,1.137975
2016-05-10 18:41:00,1.13795,1.137875,1.137925,1.1377
2016-05-10 18:42:00,1.13795,1.137925,1.137925,1.13785
2016-05-10 18:43:00,1.137925,1.137825,1.137925,1.1378
2016-05-10 18:44:00,1.137875,1.137675,1.137825,1.137675
2016-05-10 18:45:00,1.137975,1.13785,1.137675,1.137675
2016-05-10 18:46:00,1.137875,1.137825,1.137875,1.137825
2016-05-10 18:47:00,1.137875,1.137875,1.137825,1.137825
2016-05-10 18:48:00,1.137925,1.13785,1.137875,1.13785
2016-05-10 18:49:00,1.137825,1.13775,1.137825,1.137725
2016-05-10 18:50:00,1.137725,1.13765,1.137725,1.137625
2016-05-10 18:51:00,1.137725,1.137675,1.137675,1.137525
2016-05-10 18:52:00,1.137775,1.13775,1.137775,1.137675
2016-05-10 18:53:00,1.137925,1.1379,1.137775,1.137775
2016-05-10 18:54:00,1.1379,1.137875,1.13785,1.137825
2016-05-10 18:55:00,1.137825,1.13775,1.137825,1.137725
2016-05-10 18:56:00,1.137975,1.13795,1.137825,1.137825
2016-05-10 18:57:00,1.137975,1.13795,1.137975,1.137925
2016-05-10 18:58:00,1.138175,1.13815,1.138025,1.138025
2016-05-10 18:59:00,1.138225,1.138175,1.13815,1.13815
2016-05-10 19:00:00,1.138225,1.1382,1.1382,1.138175
2016-05-10 19:01:00,1.138275,1.13825,1.138175,1.138125
2016-05-10 19:02:00,1.138275,1.138175,1.138275,1.138175
2016-05-10 19:03:00,1.138225,1.138175,1.138025,1.138025
2016-05-10 19:04:00,1.13825,1.13805,1.13825,1.138025
2016-05-10 19:05:00,1.138075,1.138075,1.13805,1.138
2016-05-10 19:06:00,1.138075,1.13805,1.138075,1.138025
2016-05-10 19:07:00,1.138075,1.138025,1.137975,1.137975
2016-05-10 19:08:00,1.137975,1.13785,1.137975,1.13785
2016-05-10 19:09:00,1.137825,1.137775,1.137775,1.137775
2016-05-10 19:10:00,1.137875,1.1378,1.137825,1.1378
2016-05-10 19:11:00,1.13795,1.13795,1.13785,1.13785
2016-05-10 19:12:00,1.137975,1.1379,1.13795,1.1379
2016-05-10 19:13:00,1.137925,1.137775,1.137925,1.1377
2016-05-10 19:14:00,1.1379,1.137825,1.137775,1.13775
2016-05-10 19:15:00,1.137875,1.13775,1.137875,1.13775
2016-05-10 19:16:00,1.137725,1.137725,1.137725,1.137725
2016-05-10 19:17:00,1.137625,1.137575,1.137575,1.137575
2016-05-10 19:18:00,1.137625,1.13755,1.1376,1.137525
2016-05-10 19:19:00,1.137575,1.13755,1.137575,1.13755
2016-05-10 19:20:00,1.137625,1.137575,1.137575,1.137575
2016-05-10 19:21:00,1.137575,1.137525,1.137575,1.137525
2016-05-10 19:22:00,1.137575,1.137575,1.13755,1.137525
2016-05-10 19:23:00,1.137575,1.13755,1.137575,1.13755
2016-05-10 19:24:00,1.137575,1.137575,1.137525,1.137525
2016-05-10 19:25:00,1.137625,1.1376,1.137575,1.13755
2016-05-10 19:26:00,1.137575,1.137575,1.137525,1.137525
2016-05-10 19:27:00,1.137575,1.137575,1.137575,1.137575
2016-05-10 19:28:00,1.137575,1.137525,1.137575,1.137525
2016-05-10 19:29:00,1.137625,1.13755,1.1375,1.137475
2016-05-10 19:30:00,1.137575,1.137575,1.137575,1.137575
2016-05-10 19:31:00,1.137675,1.137675,1.137575,1.137575
2016-05-10 19:32:00,1.137675,1.137625,1.137625,1.137625
2016-05-10 19:33:00,1.137725,1.1377,1.137625,1.137625
2016-05-10 19:34:00,1.137775,1.13765,1.137775,1.13765
2016-05-10 19:35:00,1.1377,1.137625,1.137675,1.137625
2016-05-10 19:36:00,1.137625,1.137625,1.1376,1.1376
2016-05-10 19:37:00,1.137775,1.13775,1.137675,1.137675
2016-05-10 19:38:00,1.137825,1.137825,1.137825,1.137775
2016-05-10 19:39:00,1.137825,1.137825,1.137825,1.1378
2016-05-10 19:40:00,1.1378,1.1378,1.137775,1.137775
2016-05-10 19:42:00,1.137825,1.1378,1.137825,1.137775
2016-05-10 19:44:00,1.137825,1.137725,1.1378,1.137725
2016-05-10 19:45:00,1.1377,1.137675,1.137675,1.137625
2016-05-10 19:46:00,1.1377,1.1376,1.137675,1.1376
2016-05-10 19:47:00,1.137675,1.137675,1.1376,1.1376
2016-05-10 19:48:00,1.137875,1.137825,1.137725,1.137725
2016-05-10 19:49:00,1.13785,1.137775,1.137825,1.137775
2016-05-10 19:50:00,1.13775,1.137675,1.13775,1.137675
2016-05-10 19:51:00,1.137725,1.137675,1.13765,1.13765
2016-05-10 19:52:00,1.137625,1.137525,1.137625,1.137525
2016-05-10 19:53:00,1.137625,1.137625,1.137525,1.137525
2016-05-10 19:54:00,1.137675,1.137675,1.137625,1.137575
2016-05-10 19:55:00,1.137625,1.137475,1.137625,1.137475
2016-05-10 19:56:00,1.137475,1.137475,1.137425,1.137425
2016-05-10 19:58:00,1.137425,1.137375,1.137425,1.137375
2016-05-10 19:59:00,1.137375,1.137325,1.137375,1.137325
2016-05-10 20:00:00,1.137325,1.137325,1.137275,1.137225
2016-05-10 20:01:00,1.137325,1.137325,1.137275,1.137275
2016-05-10 20:03:00,1.137275,1.137275,1.137275,1.137275
2016-05-10 20:04:00,1.137325,1.137325,1.137275,1.137275
2016-05-10 20:05:00,1.137325,1.137125,1.1373,1.137125
2016-05-10 20:06:00,1.1372,1.1372,1.137175,1.137075
2016-05-10 20:07:00,1.137275,1.137125,1.137275,1.137125
2016-05-10 20:08:00,1.1373,1.137275,1.137075,1.137075
2016-05-10 20:09:00,1.13735,1.137275,1.1373,1.137275
2016-05-10 20:10:00,1.137375,1.13735,1.13735,1.137325
2016-05-10 20:11:00,1.137325,1.137275,1.137325,1.137175
2016-05-10 20:12:00,1.137325,1.137325,1.137325,1.137275
2016-05-10 20:13:00,1.137375,1.13735,1.137325,1.1373
2016-05-10 20:14:00,1.137475,1.1374,1.1374,1.1374
2016-05-10 20:15:00,1.13745,1.137425,1.137375,1.137375
2016-05-10 20:16:00,1.137575,1.137525,1.137425,1.1374
2016-05-10 20:17:00,1.137575,1.13755,1.137525,1.137525
2016-05-10 20:18:00,1.137575,1.13755,1.137525,1.137525
