2016-05-07 19:33:00,459.75,459.75,459.7,459.67
2016-05-07 19:34:00,459.76,459.76,459.75,459.75
2016-05-07 19:35:00,459.76,459.76,459.76,459.76
2016-05-07 19:36:00,459.77,459.77,459.76,459.76
2016-05-07 19:37:00,459.77,459.77,459.76,459.76
2016-05-07 19:38:00,459.78,459.78,459.77,459.77
2016-05-07 19:39:00,459.78,459.78,459.78,459.78
2016-05-07 19:40:00,459.79,459.79,459.78,459.78
2016-05-07 19:41:00,459.79,459.79,459.79,459.79
2016-05-07 19:42:00,459.79,459.79,459.79,459.79
2016-05-07 19:43:00,459.83,459.81,459.79,459.79
2016-05-07 19:44:00,459.84,459.84,459.81,459.81
2016-05-07 19:45:00,459.9,459.9,459.85,459.85
2016-05-07 19:46:00,459.9,459.88,459.9,459.86
2016-05-07 19:47:00,459.94,459.94,459.91,459.91
2016-05-07 19:48:00,459.99,459.98,459.94,459.94
2016-05-07 19:49:00,459.99,459.98,459.98,459.98
2016-05-07 19:50:00,459.99,459.99,459.98,459.98
2016-05-07 19:51:00,460.02,460.02,460,460
2016-05-07 19:52:00,460.16,460.16,460.02,459.95
2016-05-07 19:53:00,460.2,460.2,460.14,460.13
2016-05-07 19:54:00,460.23,460.23,460.19,460.19
2016-05-07 19:55:00,460.24,460.23,460.23,460.23
2016-05-07 19:56:00,460.23,460.23,460.23,460.23
2016-05-07 19:57:00,460.26,460.26,460.23,460.23
2016-05-07 19:58:00,460.27,460.26,460.26,460.26
2016-05-07 19:59:00,460.27,460.24,460.26,460.24
2016-05-07 20:00:00,460.31,460.31,460.27,460.27
2016-05-07 20:01:00,460.32,460.31,460.31,460.31
2016-05-07 20:02:00,460.31,460.25,460.31,460.25
2016-05-07 20:03:00,460.24,460.24,460.24,460.23
2016-05-07 20:04:00,460.24,460.21,460.24,460.14
2016-05-07 20:05:00,460.24,460.24,460.21,460.21
2016-05-07 20:06:00,460.26,460.26,460.25,460.25
2016-05-07 20:07:00,460.45,460.45,460.26,460.26
2016-05-07 20:08:00,460.45,460.45,460.45,460.45
2016-05-07 20:09:00,460.47,460.47,460.45,460.45
2016-05-07 20:10:00,460.47,460.47,460.47,460.47
2016-05-07 20:11:00,460.52,460.52,460.47,460.47
2016-05-07 20:12:00,460.56,460.56,460.52,460.52
2016-05-07 20:13:00,460.57,460.08,460.57,460.08
2016-05-07 20:14:00,460.3,460.3,460.08,460.08
2016-05-07 20:15:00,460.47,460.47,460.33,460.33
2016-05-07 20:16:00,460.51,460.5,460.47,460.47
2016-05-07 20:17:00,460.5,460.48,460.5,460.44
2016-05-07 20:18:00,460.48,460.46,460.47,460.44
2016-05-07 20:19:00,460.5,460.48,460.47,460.47
2016-05-07 20:20:00,460.49,460.48,460.48,460.47
2016-05-07 20:21:00,460.49,460.49,460.48,460.48
2016-05-07 20:22:00,460.49,460.45,460.49,460.45
2016-05-07 20:23:00,460.5,460.5,460.44,460.44
2016-05-07 20:24:00,460.5,460.48,460.49,460.48
2016-05-07 20:25:00,460.56,460.56,460.48,460.48
2016-05-07 20:26:00,460.62,460.59,460.59,460.58
2016-05-07 20:27:00,460.59,460.59,460.59,460.59
2016-05-07 20:28:00,460.74,460.74,460.62,460.62
2016-05-07 20:29:00,460.92,460.92,460.74,460.74
2016-05-07 20:30:00,461.05,461.05,460.92,460.92
2016-05-07 20:31:00,461.2,461.2,461.05,461.05
2016-05-07 20:32:00,461.3,461.29,461.2,461.2
2016-05-07 20:33:00,461.29,461.18,461.29,461.18
2016-05-07 20:34:00,461.21,461.2,461.18,461.17
2016-05-07 20:35:00,461.29,461.29,461.24,461.24
2016-05-07 20:36:00,461.38,461.37,461.3,461.3
2016-05-07 20:37:00,461.42,461.42,461.38,461.38
2016-05-07 20:38:00,461.44,461.44,461.42,461.42
2016-05-07 20:39:00,461.65,461.65,461.45,461.45
2016-05-07 20:40:00,461.7,461.7,461.65,461.65
2016-05-07 20:41:00,461.79,461.79,461.7,461.7
2016-05-07 20:42:00,461.98,461.97,461.8,461.8
2016-05-07 20:43:00,462.11,462.11,461.96,461.96
2016-05-07 20:44:00,462.15,462.13,462.11,462.09
2016-05-07 20:45:00,462.15,462.14,462.12,462.1
2016-05-07 20:46:00,462.29,462.29,462.16,462.16
2016-05-07 20:47:00,462.3,462.3,462.28,462.28
2016-05-07 20:48:00,462.34,462.33,462.3,462.3
2016-05-07 20:49:00,462.33,462.33,462.33,462.33
2016-05-07 20:50:00,462.36,462.36,462.33,462.33
2016-05-07 20:51:00,462.38,462.38,462.36,462.32
2016-05-07 20:52:00,462.41,462.32,462.4,462.32
2016-05-07 20:53:00,462.33,462.28,462.33,462.28
2016-05-07 20:54:00,462.41,462.41,462.28,462.27
2016-05-07 20:55:00,462.45,462.45,462.41,462.41
2016-05-07 20:56:00,462.45,462.43,462.45,462.4
2016-05-07 20:57:00,462.43,462.43,462.43,462.43
2016-05-07 20:58:00,462.44,462.42,462.43,462.41
2016-05-07 20:59:00,462.45,462.41,462.45,462.41
2016-05-07 21:00:00,462.44,462.43,462.41,462.41
2016-05-07 21:01:00,462.43,462.1,462.43,461.98
2016-05-07 21:02:00,462.11,462.08,462.1,462.08
2016-05-07 21:03:00,462.08,461.96,462.08,461.96
2016-05-07 21:04:00,461.96,461.95,461.96,461.95
2016-05-07 21:05:00,461.95,461.82,461.95,461.82
2016-05-07 21:06:00,461.82,461.8,461.82,461.8
2016-05-07 21:07:00,461.77,461.11,461.77,461.11
2016-05-07 21:08:00,461.16,461.16,461.11,461.1
2016-05-07 21:09:00,461.45,461.45,461.16,461.14
2016-05-07 21:10:00,461.45,461.45,461.45,461.44
2016-05-07 21:11:00,461.46,461.46,461.44,461.44
2016-05-07 21:12:00,461.49,461.49,461.47,461.45
2016-05-07 21:13:00,461.5,461.5,461.49,461.49
2016-05-07 21:14:00,461.55,461.49,461.5,461.48
2016-05-07 21:15:00,461.49,461.49,461.49,461.49
2016-05-07 21:16:00,461.5,461.5,461.49,461.49
2016-05-07 21:17:00,461.52,461.45,461.5,461.45
2016-05-07 21:18:00,461.56,461.56,461.46,461.46
2016-05-07 21:19:00,461.56,461.5,461.56,461.5
2016-05-07 21:20:00,461.5,461.48,461.5,461.47
2016-05-07 21:21:00,461.48,461.36,461.48,461.36
2016-05-07 21:22:00,461.37,461.29,461.36,461.29
2016-05-07 21:23:00,461.29,460.83,461.29,460.81
2016-05-07 21:24:00,460.84,460.82,460.82,460.82
2016-05-07 21:25:00,460.84,460.81,460.81,460.81
2016-05-07 21:26:00,460.85,460.81,460.81,460.81
2016-05-07 21:27:00,460.86,460.85,460.81,460.81
2016-05-07 21:28:00,460.86,460.81,460.84,460.81
2016-05-07 21:29:00,460.86,460.85,460.81,460.81
2016-05-07 21:30:00,461.01,461.01,460.85,460.81
2016-05-07 21:31:00,461.11,461.11,461.01,461.01
2016-05-07 21:32:00,461.11,461.06,461.11,461.06
2016-05-07 21:33:00,461.15,461.15,461.06,461.05
2016-05-07 21:34:00,461.2,461.16,461.18,461.15
2016-05-07 21:35:00,461.17,461.17,461.16,461.14
2016-05-07 21:36:00,461.2,461.2,461.2,461.19
2016-05-07 21:37:00,461.21,461.2,461.2,461.2
2016-05-07 21:38:00,461.21,461.02,461.21,461.02
2016-05-07 21:39:00,461.07,461.05,461,461
2016-05-07 21:40:00,461.06,461.03,461.06,461.03
2016-05-07 21:41:00,461.03,460.77,461.03,460.77
2016-05-07 21:42:00,460.82,460.77,460.77,460.77
2016-05-07 21:43:00,460.76,460.71,460.72,460.71
2016-05-07 21:44:00,460.75,460.71,460.72,460.71
2016-05-07 21:45:00,460.74,460.72,460.71,460.7
2016-05-07 21:46:00,460.75,460.73,460.72,460.72
2016-05-07 21:47:00,460.75,460.7,460.75,460.7
2016-05-07 21:48:00,460.76,460.75,460.74,460.74
2016-05-07 21:49:00,460.77,460.77,460.76,460.75
2016-05-07 21:50:00,460.81,460.81,460.77,460.76
2016-05-07 21:51:00,460.89,460.89,460.81,460.81
2016-05-07 21:52:00,460.97,460.97,460.92,460.92
2016-05-07 21:53:00,461.26,461.26,460.98,460.98
2016-05-07 21:54:00,461.33,461.3,461.31,461.3
2016-05-07 21:55:00,461.44,461.38,461.3,461.3
2016-05-07 21:56:00,461.41,461.25,461.4,461.25
2016-05-07 21:57:00,461.39,461.37,461.25,461.25
2016-05-07 21:58:00,461.37,461.34,461.37,461.34
2016-05-07 21:59:00,461.44,461.4,461.37,461.36
2016-05-07 22:00:00,461.5,461.49,461.41,461.41
2016-05-07 22:01:00,461.5,461.49,461.49,461.49
2016-05-07 22:02:00,461.5,461.47,461.49,461.46
2016-05-07 22:03:00,461.45,461.22,461.45,461.22
2016-05-07 22:04:00,461.24,461.21,461.24,461.18
2016-05-07 22:05:00,461.22,461.17,461.22,461.16
2016-05-07 22:06:00,461.17,461.17,461.17,461.15
2016-05-07 22:07:00,461.47,461.44,461.17,461.17
2016-05-07 22:08:00,461.46,461.46,461.45,461.45
2016-05-07 22:09:00,461.52,461.51,461.47,461.46
2016-05-07 22:10:00,461.51,461.5,461.51,461.49
2016-05-07 22:11:00,461.52,461.51,461.49,461.49
2016-05-07 22:12:00,461.55,461.55,461.54,461.54
2016-05-07 22:13:00,461.62,461.51,461.55,461.51
2016-05-07 22:14:00,461.57,461.57,461.56,461.56
2016-05-07 22:15:00,461.68,461.68,461.57,461.57
2016-05-07 22:16:00,461.71,461.6,461.68,461.6
2016-05-07 22:17:00,461.6,461.58,461.6,461.58
2016-05-07 22:18:00,461.59,461.59,461.58,461.56
2016-05-07 22:19:00,461.58,461.57,461.58,461.57
2016-05-07 22:20:00,461.57,461.45,461.57,461.45
2016-05-07 22:21:00,461.54,461.54,461.45,461.45
2016-05-07 22:22:00,461.57,461.57,461.55,461.55
2016-05-07 22:23:00,461.58,461.57,461.57,461.56
2016-05-07 22:24:00,461.58,461.48,461.58,461.48
2016-05-07 22:25:00,461.5,461.5,461.48,461.48
2016-05-07 22:26:00,461.52,461.51,461.5,461.5
2016-05-07 22:27:00,461.52,461.52,461.51,461.51
2016-05-07 22:28:00,461.55,461.54,461.53,461.53
2016-05-07 22:29:00,461.48,461.48,461.48,461.47
2016-05-07 22:30:00,461.49,461.49,461.48,461.48
2016-05-07 22:31:00,461.52,461.52,461.49,461.49
2016-05-07 22:32:00,461.53,461.5,461.52,461.5
2016-05-07 22:33:00,461.51,461.51,461.51,461.51
2016-05-07 22:34:00,461.51,461.51,461.51,461.51
2016-05-07 22:35:00,461.52,461.52,461.51,461.51
2016-05-07 22:36:00,461.52,461.52,461.52,461.48
2016-05-07 22:37:00,461.54,461.54,461.5,461.5
2016-05-07 22:38:00,461.54,461.5,461.54,461.5
2016-05-07 22:39:00,461.6,461.59,461.5,461.5
2016-05-07 22:40:00,461.62,461.62,461.6,461.6
2016-05-07 22:41:00,461.64,461.44,461.62,461.44
2016-05-07 22:42:00,461.43,461.42,461.43,461.41
2016-05-07 22:43:00,461.43,461.43,461.43,461.43
2016-05-07 22:44:00,461.46,461.45,461.44,461.44
2016-05-07 22:45:00,461.44,461.44,461.44,461.44
2016-05-07 22:46:00,461.46,461.46,461.44,461.44
2016-05-07 22:47:00,461.43,461.34,461.42,461.34
2016-05-07 22:48:00,461.34,461.13,461.34,461.13
2016-05-07 22:49:00,461.13,461.05,461.12,461.05
2016-05-07 22:50:00,461.05,461.05,461.05,461.05
2016-05-07 22:51:00,461.06,461.05,461.05,461.05
2016-05-07 22:52:00,461.05,461.05,461.05,461.05
2016-05-07 22:53:00,461.05,461.05,461.05,461.04
2016-05-07 22:54:00,461.05,461.04,461.05,461.04
2016-05-07 22:55:00,461.05,461.05,461.05,461.04
2016-05-07 22:56:00,461.05,461,461.05,460.99
2016-05-07 22:57:00,461.05,460.94,461,460.94
2016-05-07 22:58:00,460.98,460.95,460.94,460.94
2016-05-07 22:59:00,460.98,460.97,460.96,460.96
2016-05-07 23:15:00,461.23,461.22,461.23,461.22
2016-05-07 23:16:00,461.22,461.22,461.22,461.22
2016-05-07 23:17:00,461.22,460.77,461.22,460.77
2016-05-07 23:18:00,460.78,460.57,460.77,460.57
2016-05-07 23:19:00,460.69,460.62,460.6,460.6
2016-05-07 23:20:00,460.65,460.59,460.62,460.59
2016-05-07 23:21:00,460.65,460.65,460.64,460.64
2016-05-07 23:22:00,460.65,460.64,460.65,460.61
2016-05-07 23:23:00,460.69,460.68,460.64,460.64
2016-05-07 23:24:00,460.73,460.71,460.68,460.68
2016-05-07 23:25:00,460.71,460.7,460.68,460.68
2016-05-07 23:26:00,460.7,460.69,460.7,460.69
2016-05-07 23:27:00,460.7,460.66,460.7,460.66
2016-05-07 23:28:00,460.66,460.53,460.66,460.52
2016-05-07 23:29:00,460.53,460.53,460.53,460.53
2016-05-07 23:30:00,460.53,460.52,460.53,460.52
2016-05-07 23:31:00,460.94,460.94,460.66,460.66
2016-05-07 23:32:00,460.72,460.72,460.71,460.7
2016-05-07 23:33:00,460.72,460.72,460.72,460.72
2016-05-07 23:34:00,460.72,460.72,460.72,460.72
2016-05-07 23:35:00,460.72,460.67,460.72,460.67
2016-05-07 23:36:00,460.67,460.66,460.67,460.66
2016-05-07 23:37:00,460.66,460.66,460.66,460.66
2016-05-07 23:38:00,460.66,460.65,460.66,460.65
2016-05-07 23:39:00,460.65,460.61,460.64,460.61
2016-05-07 23:40:00,460.61,460.58,460.61,460.58
2016-05-07 23:41:00,460.62,460.59,460.58,460.58
2016-05-07 23:42:00,460.59,460.58,460.59,460.55
2016-05-07 23:43:00,460.58,460.57,460.58,460.56
2016-05-07 23:44:00,460.6,460.57,460.57,460.57
2016-05-07 23:45:00,460.6,460.6,460.57,460.57
2016-05-07 23:46:00,460.6,460.6,460.6,460.6
2016-05-07 23:47:00,460.57,460.45,460.57,460.45
2016-05-07 23:48:00,460.54,460.54,460.47,460.47
2016-05-07 23:49:00,460.55,460.53,460.54,460.53
2016-05-07 23:50:00,460.58,460.58,460.53,460.53
2016-05-07 23:51:00,460.67,460.65,460.63,460.63
2016-05-07 23:52:00,460.71,460.7,460.71,460.7
2016-05-07 23:53:00,460.71,460.71,460.7,460.7
2016-05-07 23:54:00,460.71,460.71,460.71,460.71
2016-05-07 23:55:00,460.72,460.71,460.71,460.71
2016-05-07 23:56:00,460.71,460.71,460.71,460.71
2016-05-07 23:57:00,460.71,460.7,460.71,460.7
2016-05-07 23:58:00,460.71,460.71,460.7,460.7
2016-05-07 23:59:00,460.71,460.58,460.71,460.58
2016-05-08 00:00:00,460.58,460.51,460.58,460.51
2016-05-08 00:01:00,460.52,460.52,460.51,460.5
2016-05-08 00:02:00,460.52,460.52,460.52,460.5
2016-05-08 00:03:00,460.52,460.52,460.52,460.52
2016-05-08 00:04:00,460.54,460.54,460.52,460.52
2016-05-08 00:05:00,460.57,460.55,460.56,460.55
2016-05-08 00:06:00,460.86,460.84,460.55,460.55
2016-05-08 00:07:00,460.89,460.89,460.87,460.87
2016-05-08 00:08:00,460.88,460.88,460.85,460.85
2016-05-08 00:09:00,460.92,460.9,460.88,460.87
2016-05-08 00:10:00,460.93,460.91,460.89,460.89
2016-05-08 00:11:00,460.96,460.88,460.92,460.88
2016-05-08 00:12:00,460.94,460.94,460.9,460.9
2016-05-08 00:13:00,460.94,460.81,460.92,460.8
2016-05-08 00:14:00,460.72,460.42,460.72,460.42
2016-05-08 00:15:00,460.45,460.45,460.43,460.43
2016-05-08 00:16:00,460.46,460.41,460.45,460.41
2016-05-08 00:17:00,460.67,460.67,460.41,460.41
2016-05-08 00:18:00,460.67,460.67,460.64,460.64
2016-05-08 00:19:00,460.68,460.67,460.68,460.66
2016-05-08 00:20:00,460.68,460.68,460.67,460.66
2016-05-08 00:21:00,460.65,460.58,460.65,460.58
2016-05-08 00:22:00,460.67,460.67,460.59,460.59
2016-05-08 00:23:00,460.69,460.69,460.67,460.67
2016-05-08 00:24:00,460.71,460.71,460.69,460.69
2016-05-08 00:25:00,460.77,460.77,460.71,460.7
2016-05-08 00:26:00,460.84,460.84,460.77,460.77
2016-05-08 00:27:00,460.85,460.8,460.85,460.8
2016-05-08 00:28:00,460.82,460.77,460.81,460.77
2016-05-08 00:29:00,460.77,460.75,460.77,460.75
2016-05-08 00:30:00,460.75,460.75,460.75,460.74
2016-05-08 00:31:00,460.84,460.84,460.75,460.74
2016-05-08 00:32:00,461.19,461.19,460.84,460.84
2016-05-08 00:33:00,461.19,460.74,461.19,460.73
2016-05-08 00:34:00,460.77,460.77,460.74,460.74
2016-05-08 00:35:00,460.86,460.83,460.77,460.77
2016-05-08 00:36:00,460.84,460.76,460.84,460.76
2016-05-08 00:37:00,460.76,460.63,460.76,460.63
2016-05-08 00:38:00,460.64,460.55,460.63,460.55
2016-05-08 00:39:00,460.56,460.56,460.55,460.55
2016-05-08 00:40:00,460.58,460.51,460.57,460.51
2016-05-08 00:41:00,460.51,460.42,460.51,460.42
2016-05-08 00:42:00,460.42,460.31,460.42,460.31
2016-05-08 00:43:00,460.23,460.22,460.22,460.19
2016-05-08 00:44:00,460.27,460.24,460.24,460.08
2016-05-08 00:45:00,460.24,460.17,460.24,460.17
2016-05-08 00:46:00,460.17,460.12,460.17,460.12
2016-05-08 00:47:00,460.13,460.06,460.12,460.03
2016-05-08 00:48:00,460.06,460.05,460.06,460.05
2016-05-08 00:49:00,460.05,460.03,460.05,460.03
2016-05-08 00:50:00,460.08,460.07,460.05,460.04
2016-05-08 00:51:00,460.07,460.07,460.05,460.04
2016-05-08 00:52:00,460.09,460.09,460.08,460.08
2016-05-08 00:53:00,460.1,460.08,460.09,460.08
2016-05-08 00:54:00,460.11,460.11,460.08,460.08
2016-05-08 00:55:00,460.09,460.09,460.09,460.09
2016-05-08 00:56:00,460.09,460.09,460.08,460.08
2016-05-08 00:57:00,460.09,459.93,460.09,459.88
2016-05-08 00:58:00,460.17,460.17,459.93,459.9
2016-05-08 00:59:00,460.44,460.04,460.19,460.03
2016-05-08 01:00:00,460.04,460.03,460.04,460.02
2016-05-08 01:01:00,460.27,460.27,460.03,460.03
2016-05-08 01:02:00,460.35,460.35,460.27,460.27
2016-05-08 01:03:00,460.4,460.4,460.35,460.35
2016-05-08 01:04:00,460.4,460.31,460.4,460.3
2016-05-08 01:05:00,460.38,460.37,460.31,460.31
2016-05-08 01:06:00,460.42,460.42,460.37,460.37
2016-05-08 01:07:00,460.44,460.44,460.42,460.42
2016-05-08 01:08:00,460.45,460.45,460.44,460.44
2016-05-08 01:09:00,460.48,460.47,460.46,460.45
2016-05-08 01:10:00,460.48,460.45,460.47,460.45
2016-05-08 01:11:00,460.46,460.46,460.45,460.45
2016-05-08 01:12:00,460.46,460.41,460.46,460.41
2016-05-08 01:13:00,460.46,460.44,460.41,460.41
2016-05-08 01:14:00,460.44,460.36,460.44,460.35
2016-05-08 01:15:00,460.38,460.38,460.37,460.37
2016-05-08 01:16:00,460.38,460.38,460.38,460.38
2016-05-08 01:17:00,460.38,460.38,460.38,460.37
2016-05-08 01:18:00,460.38,460.34,460.38,460.34
2016-05-08 01:19:00,460.37,460.37,460.35,460.35
2016-05-08 01:20:00,460.38,460.38,460.37,460.35
2016-05-08 01:21:00,460.44,460.36,460.43,460.36
2016-05-08 01:22:00,460.36,460.25,460.36,460.25
2016-05-08 01:23:00,460.33,460.33,460.25,460.25
2016-05-08 01:24:00,460.35,460.32,460.33,460.32
2016-05-08 01:25:00,460.34,460.34,460.32,460.32
2016-05-08 01:26:00,460.34,460.34,460.34,460.34
2016-05-08 01:27:00,460.36,460.35,460.34,460.33
2016-05-08 01:28:00,460.36,460.36,460.35,460.35
2016-05-08 01:29:00,460.36,460.36,460.33,460.33
2016-05-08 01:30:00,460.37,460.37,460.36,460.35
2016-05-08 01:31:00,460.37,460.11,460.36,460.11
2016-05-08 01:32:00,460.11,459.95,460.11,459.95
2016-05-08 01:33:00,459.98,459.98,459.96,459.96
2016-05-08 01:34:00,459.98,459.95,459.98,459.89
2016-05-08 01:35:00,460,460,459.96,459.96
2016-05-08 01:36:00,460,459.99,460,459.99
2016-05-08 01:37:00,459.99,459.95,459.99,459.95
2016-05-08 01:38:00,459.95,459.95,459.95,459.95
2016-05-08 01:39:00,459.94,459.94,459.94,459.93
2016-05-08 01:40:00,459.98,459.96,459.94,459.93
2016-05-08 01:41:00,459.96,459.96,459.96,459.95
2016-05-08 01:42:00,459.95,459.95,459.95,459.94
2016-05-08 01:43:00,459.95,459.84,459.95,459.84
2016-05-08 01:44:00,459.92,459.92,459.85,459.85
2016-05-08 01:45:00,459.93,459.93,459.92,459.92
2016-05-08 01:46:00,459.94,459.94,459.93,459.93
2016-05-08 01:47:00,459.96,459.96,459.94,459.94
2016-05-08 01:48:00,460.21,460.21,459.96,459.96
2016-05-08 01:49:00,460.23,460.16,460.21,460.16
2016-05-08 01:50:00,460.2,460.19,460.16,460.16
2016-05-08 01:51:00,460.2,460.2,460.19,460.19
2016-05-08 01:52:00,460.21,460.21,460.2,460.2
2016-05-08 01:53:00,460.21,460.19,460.21,460.19
2016-05-08 01:54:00,460.19,460.14,460.19,460.14
2016-05-08 01:55:00,460.2,460.2,460.14,460.14
2016-05-08 01:56:00,460.21,460.2,460.21,460.2
2016-05-08 01:57:00,460.23,460.22,460.21,460.21
2016-05-08 01:58:00,460.22,460.22,460.22,460.22
2016-05-08 01:59:00,460.22,460.19,460.22,460.19
2016-05-08 02:00:00,460.2,460.15,460.19,460.13
2016-05-08 02:01:00,460.13,460.04,460.13,460.04
2016-05-08 02:02:00,460.08,459.83,460.04,459.83
2016-05-08 02:03:00,459.8,459.75,459.8,459.74
2016-05-08 02:04:00,459.74,459.63,459.74,459.63
2016-05-08 02:05:00,459.63,459.43,459.63,459.39
2016-05-08 02:06:00,459.43,459.4,459.43,459.4
2016-05-08 02:07:00,459.52,459.47,459.4,459.4
2016-05-08 02:08:00,459.66,459.62,459.47,459.47
2016-05-08 02:09:00,459.57,459.46,459.57,459.46
2016-05-08 02:10:00,459.48,459.48,459.47,459.47
2016-05-08 02:11:00,459.51,459.49,459.48,459.48
2016-05-08 02:12:00,459.52,459.45,459.52,459.44
2016-05-08 02:13:00,459.46,459.44,459.44,459.44
2016-05-08 02:14:00,459.46,459.45,459.45,459.44
2016-05-08 02:15:00,459.45,459.39,459.45,459.39
2016-05-08 02:16:00,459.39,459.23,459.39,459.23
2016-05-08 02:17:00,459.26,459.24,459.23,459.23
2016-05-08 02:18:00,459.25,459.25,459.24,459.24
2016-05-08 02:19:00,459.28,459.27,459.25,459.24
2016-05-08 02:20:00,459.29,459.28,459.27,459.27
2016-05-08 02:21:00,459.35,459.35,459.28,459.28
2016-05-08 02:22:00,459.41,459.41,459.35,459.35
2016-05-08 02:23:00,459.45,459.45,459.41,459.41
2016-05-08 02:24:00,459.44,459.44,459.44,459.41
2016-05-08 02:25:00,459.44,459.44,459.43,459.39
2016-05-08 02:26:00,459.47,459.45,459.44,459.44
2016-05-08 02:27:00,459.49,459.48,459.45,459.45
2016-05-08 02:28:00,459.51,459.48,459.5,459.46
2016-05-08 02:29:00,459.46,459.41,459.46,459.41
2016-05-08 02:30:00,459.41,459.41,459.41,459.41
2016-05-08 02:31:00,459.43,459.43,459.41,459.39
2016-05-08 02:32:00,459.44,459.43,459.43,459.43
2016-05-08 02:33:00,459.44,459.4,459.43,459.4
2016-05-08 02:34:00,459.45,459.45,459.4,459.4
2016-05-08 02:35:00,459.46,459.46,459.46,459.45
2016-05-08 02:36:00,459.49,459.48,459.49,459.46
2016-05-08 02:37:00,459.58,459.46,459.48,459.46
2016-05-08 02:38:00,459.49,459.45,459.47,459.45
2016-05-08 02:39:00,459.49,459.48,459.45,459.45
2016-05-08 02:40:00,459.48,459.47,459.48,459.47
2016-05-08 02:41:00,459.47,459.46,459.45,459.45
2016-05-08 02:42:00,459.54,459.48,459.47,459.47
2016-05-08 02:43:00,459.49,459.45,459.48,459.45
2016-05-08 02:44:00,459.53,459.53,459.44,459.28
2016-05-08 02:45:00,459.53,459.53,459.52,459.51
2016-05-08 02:46:00,459.53,459.52,459.53,459.52
2016-05-08 02:47:00,459.52,459.51,459.5,459.5
2016-05-08 02:48:00,459.51,459.51,459.51,459.5
2016-05-08 02:49:00,459.52,459.51,459.51,459.51
2016-05-08 02:50:00,459.52,459.5,459.52,459.5
2016-05-08 02:51:00,459.52,459.29,459.52,459.29
2016-05-08 02:52:00,459.29,459.28,459.29,459.28
2016-05-08 02:53:00,459.28,459.28,459.28,459.28
2016-05-08 02:54:00,459.71,459.71,459.28,459.28
2016-05-08 02:55:00,459.71,459.71,459.71,459.71
2016-05-08 02:56:00,459.7,459.37,459.69,459.33
2016-05-08 02:57:00,459.54,459.54,459.37,459.33
2016-05-08 02:58:00,459.58,459.57,459.55,459.54
2016-05-08 02:59:00,459.61,459.6,459.58,459.57
2016-05-08 03:00:00,459.62,459.6,459.6,459.6
2016-05-08 03:01:00,459.6,459.57,459.6,459.57
2016-05-08 03:02:00,459.56,459.55,459.56,459.55
2016-05-08 03:03:00,459.55,459.52,459.55,459.51
2016-05-08 03:04:00,459.51,459.48,459.51,459.48
2016-05-08 03:05:00,459.49,459.48,459.48,459.48
2016-05-08 03:06:00,459.48,459.45,459.48,459.45
2016-05-08 03:07:00,459.46,459.46,459.46,459.44
2016-05-08 03:08:00,459.46,459.43,459.44,459.43
2016-05-08 03:09:00,459.46,459.46,459.43,459.43
2016-05-08 03:10:00,459.46,459.44,459.45,459.43
2016-05-08 03:11:00,459.44,459.43,459.44,459.42
2016-05-08 03:12:00,459.44,459.43,459.43,459.43
2016-05-08 03:13:00,459.43,459.42,459.43,459.41
2016-05-08 03:14:00,459.43,459.42,459.42,459.42
2016-05-08 03:15:00,459.45,459.44,459.43,459.43
2016-05-08 03:16:00,459.45,459.45,459.45,459.44
2016-05-08 03:17:00,459.52,459.51,459.45,459.45
2016-05-08 03:18:00,459.51,459.5,459.51,459.49
2016-05-08 03:19:00,459.51,459.47,459.5,459.47
2016-05-08 03:20:00,459.47,459.45,459.47,459.45
2016-05-08 03:21:00,459.45,459.42,459.45,459.42
2016-05-08 03:22:00,459.42,459.42,459.41,459.41
2016-05-08 03:23:00,459.42,459.38,459.42,459.38
2016-05-08 03:24:00,459.47,459.47,459.42,459.42
2016-05-08 03:25:00,459.5,459.49,459.46,459.46
2016-05-08 03:26:00,459.53,459.52,459.5,459.5
2016-05-08 03:27:00,459.52,459.51,459.52,459.51
2016-05-08 03:28:00,459.49,459.49,459.49,459.49
2016-05-08 03:29:00,459.56,459.56,459.49,459.49
2016-05-08 03:30:00,459.6,459.6,459.54,459.54
2016-05-08 03:31:00,459.63,459.6,459.59,459.58
2016-05-08 03:32:00,459.62,459.57,459.6,459.57
2016-05-08 03:33:00,459.58,459.58,459.56,459.55
2016-05-08 03:34:00,459.58,459.56,459.57,459.56
2016-05-08 03:35:00,459.59,459.59,459.56,459.56
2016-05-08 03:36:00,459.62,459.61,459.59,459.59
2016-05-08 03:37:00,459.62,459.62,459.61,459.61
2016-05-08 03:38:00,459.63,459.63,459.63,459.62
2016-05-08 03:39:00,459.65,459.64,459.64,459.63
2016-05-08 03:40:00,459.65,459.64,459.64,459.63
2016-05-08 03:41:00,459.64,459.64,459.64,459.62
2016-05-08 03:42:00,459.71,459.71,459.63,459.63
2016-05-08 03:43:00,459.75,459.74,459.72,459.72
2016-05-08 03:44:00,459.83,459.83,459.75,459.74
2016-05-08 03:45:00,459.94,459.94,459.83,459.83
2016-05-08 03:46:00,459.99,459.99,459.93,459.93
2016-05-08 03:47:00,460,459.95,460,459.95
2016-05-08 03:48:00,460.02,460.02,459.95,459.95
2016-05-08 03:49:00,460.03,460,460.03,460
2016-05-08 03:50:00,460.03,460.01,460,460
